59,863,25
1008,1479,8
824,1062,25
680,1221,25
30,417,25
867,870,75
1256,961,0
185,1004,9
543,1418,5
456,906,51
1342,1550,8
607,597,12
946,336,75
1390,1316,53
306,700,53
410,366,66
965,840,9
1146,1418,5
331,556,66
711,94,6
388,397,5
410,795,25
1270,1254,9
1167,691,45
752,969,5
598,1377,9
827,1079,25
962,1298,39
96,878,8
309,1137,5
95,548,25
568,1316,25
783,46,5
763,821,5
1141,355,8
578,387,25
1539,1415,53
133,485,25
18,124,5
94,695,25
286,923,5
885,852,63
60,112,9
90,1220,25
31,990,64
836,798,5
319,397,9
838,636,66
419,480,25
1149,1426,25
135,650,53
514,1332,8
153,475,25
1312,865,9
1225,77,9
393,157,5
629,1411,9
960,224,25
218,579,25
1194,740,25
566,133,25
695,721,25
438,977,12
1372,1391,9
1518,578,12
216,840,9
406,374,9
529,459,5
90,969,25
1328,961,9
658,1246,31
1336,1536,5
1386,598,25
751,920,71
663,1136,5
947,989,25
166,1168,9
460,538,25
294,1254,9
163,762,5
176,1385,9
230,1422,25
1186,1363,53
1203,840,5
150,33,9
163,412,5
83,914,6
1295,71,5
355,239,6
619,315,9
1555,949,5
68,1455,3
681,861,25
387,1317,9
1045,1089,25
1337,1005,60
84,725,25
172,58,5
916,1366,25
303,1147,12
162,346,5
228,840,5
287,242,66
1224,760,5
436,700,53
810,374,5
950,691,45
426,1458,9
462,863,25
1268,121,25
812,5,5
837,1080,8
197,1386,53
90,1317,25
475,636,25
619,1255,57
1422,484,9
1311,1136,9
1225,786,9
1268,764,5
726,343,12
1452,71,9
26,760,9
1501,870,0
721,969,9
1484,556,34
1188,1201,41
463,110,5
1210,159,8
464,1254,9
592,821,5
306,1159,77
648,722,25
486,716,25
1065,472,25
290,419,25
1314,798,5
1525,355,8
286,89,75
272,949,5
350,1312,5
900,703,50
1183,254,25
635,1479,66
1250,1072,5
665,1194,75
77,1254,9
883,1479,25
239,650,53
936,355,8
382,1441,25
110,1352,25
1555,1136,5
1326,545,45
1099,529,75
1035,949,5
549,1240,25
410,658,5
1221,1553,25
133,315,5
1183,598,25
950,1209,25
282,916,66
339,69,5
527,598,25
1253,867,25
287,290,25
150,47,5
1,46,75
1048,248,25
658,1254,9
1411,988,5
1319,432,8
486,837,25
1534,1385,9
259,888,6
1149,87,20
1336,463,45
1378,274,9
1072,717,5
1460,441,66
460,658,9
1452,1062,9
176,412,8
353,1220,75
681,1223,9
1414,477,25
1149,906,34
1407,1036,57
810,1136,5
568,888,6
1399,147,8
34,1377,9
691,845,5
746,484,5
813,103,47
713,668,14
460,1004,25
580,1119,25
218,784,12
97,29,8
148,117,8
787,172,5
124,980,80
359,1439,9
605,629,25
1398,658,75
1452,310,33
549,66,25
162,673,25
770,1392,5
1311,411,9
1401,156,25
1123,74,25
460,419,9
710,926,25
54,27,5
991,1149,12
229,360,6
1119,146,64
710,1148,66
426,151,9
977,1131,34
486,389,25
426,1521,9
580,916,34
1359,1458,8
75,695,25
946,103,75
197,887,53
1536,1461,9
1050,84,25
921,890,25
1031,54,5
471,836,25
1223,89,5
711,27,5
549,62,66
1452,1505,9
133,757,25
506,1147,12
1518,397,12
1240,130,34
1401,1370,53
579,69,9
332,241,75
91,459,25
991,1491,14
1363,84,25
124,1208,9
275,57,85
893,1332,8
670,342,5
351,856,71
561,548,71
36,288,25
716,1322,9
296,440,53
159,775,25
604,259,5
830,106,5
75,498,25
253,409,5
1439,447,25
459,556,25
1398,762,5
464,1208,9
204,555,25
594,927,25
379,1256,3
337,1418,5
245,343,12
683,282,5
393,60,5
1210,176,9
946,1322,8
950,480,25
950,499,9
725,1422,25
304,381,25
865,410,25
1064,1141,25
819,717,5
1260,807,14
179,1011,41
913,628,61
603,836,25
722,34,25
130,740,25
52,331,66
75,330,25
584,658,14
1379,364,25
904,1321,8
1039,1444,5
290,805,25
1545,1018,3
928,1384,9
1210,198,12
950,1210,9
512,1250,25
1095,990,64
1174,96,5
411,176,5
124,936,75
792,1553,25
761,1178,45
278,401,34
244,201,53
806,1141,25
1168,1342,8
95,914,8
549,770,25
381,1136,5
476,776,6
674,1384,9
195,970,25
486,740,25
891,497,62
687,1241,1
419,656,25
955,125,66
1186,211,25
18,989,6
34,1384,9
486,1196,50
245,905,25
389,255,66
932,901,9
927,1539,25
1186,1461,5
133,27,5
1124,968,9
1031,953,25
58,99,5
789,700,25
116,0,8
253,930,9
1185,753,63
675,241,75
1035,827,5
1485,110,5
366,1321,8
821,344,25
27,990,65
710,952,66
1419,99,5
43,472,25
185,66,61
5,762,5
1004,1502,66
1518,1122,12
397,1312,75
1310,1123,9
342,1322,9
888,1458,8
1006,523,25
146,1235,66
315,914,6
1415,1174,12
1538,798,5
355,406,9
1085,112,25
1422,294,9
705,762,5
268,419,53
30,561,25
476,610,25
673,1133,5
1185,99,5
451,1090,25
288,1401,25
1250,160,66
728,374,5
510,1216,5
1314,268,75
1311,1261,9
610,1006,25
946,230,25
436,641,25
338,556,9
1023,719,16
587,762,5
52,1348,66
952,255,25
195,393,75
239,32,25
156,157,5
633,124,5
730,969,5
287,772,53
177,1133,75
1525,360,6
288,355,8
850,1550,3
93,219,25
633,1380,9
1233,523,25
913,106,50
1131,59,64
219,1342,8
312,379,25
844,37,51
946,694,8
114,508,66
675,94,6
177,617,5
153,314,12
441,910,25
827,338,25
1409,268,12
895,409,5
525,162,25
1209,96,5
713,786,71
1167,1134,34
692,1458,6
827,1089,25
945,1384,9
962,254,39
960,71,5
962,605,43
861,657,5
563,910,66
436,646,25
1089,811,25
461,851,9
1461,1102,9
143,224,5
153,5,5
633,210,25
801,1194,75
134,563,25
124,1349,9
29,538,25
880,459,9
283,746,25
423,147,6
33,952,66
1320,43,51
1065,776,9
378,538,25
1062,650,53
960,883,25
767,1035,33
1505,1254,9
92,1385,5
479,99,5
75,1384,9
133,694,25
552,457,5
290,314,75
341,416,34
415,1159,77
1528,1314,68
880,670,9
304,926,25
34,342,5
471,275,25
624,106,50
544,360,25
1119,97,9
93,989,8
792,892,25
571,182,66
760,884,66
724,1160,75
112,541,25
1104,1461,5
1159,242,25
1295,1438,25
182,757,25
269,27,5
124,60,75
229,1062,25
1183,296,25
287,59,66
390,253,25
440,812,75
114,1167,25
692,94,6
259,969,5
380,314,5
298,581,80
1473,112,25
217,1415,53
490,469,25
43,57,51
895,1035,45
1238,354,12
909,276,12
242,979,41
197,389,53
1452,423,9
511,681,25
1324,887,53
1105,648,25
579,389,25
204,578,25
290,182,25
1248,455,9
479,1168,9
1133,1168,9
905,867,5
541,670,53
1152,1407,64
1192,883,9
486,707,25
198,310,33
199,990,64
338,360,6
891,148,5
376,355,8
106,211,25
232,341,25
26,360,6
1091,764,66
752,89,75
71,748,9
134,968,5
633,360,6
1023,455,9
103,597,75
268,1090,53
30,475,37
156,900,34
397,31,25
1095,1385,5
571,328,66
460,1332,9
1002,568,25
421,718,9
1363,796,25
152,282,5
517,1154,5
705,148,25
525,511,25
884,952,66
761,1404,25
290,674,25
462,486,25
314,1050,25
815,1002,25
657,1102,9
1129,865,25
659,1322,8
219,1004,25
573,1471,25
650,623,1
684,9,8
1546,68,25
939,24,5
379,1102,9
1002,651,25
1312,1080,8
1020,463,45
755,566,66
722,810,25
1093,617,5
315,360,6
1242,284,80
205,162,25
1537,124,26
298,1141,53
52,796,25
1367,272,9
1367,514,9
268,942,25
56,1026,25
1014,1479,66
1311,856,9
525,1221,25
39,865,25
379,988,5
291,48,76
96,981,8
229,290,25
135,1539,25
151,110,5
1555,259,5
33,313,5
813,401,66
523,836,25
67,1,12
18,1097,25
1035,1444,5
1137,969,9
1049,1208,9
1170,1332,8
1180,989,8
130,60,25
680,658,5
464,1363,25
250,1260,12
319,291,20
452,687,25
309,713,53
36,1492,25
609,1363,25
579,369,25
1444,147,6
412,1129,25
228,134,25
378,388,34
1130,1322,8
548,913,63
571,201,25
228,947,25
990,163,12
673,969,9
1064,1492,25
259,412,5
1473,795,25
394,807,14
626,1392,5
734,796,25
805,236,77
47,374,5
1235,1441,66
753,1072,5
103,1208,5
80,302,25
324,1071,25
900,1541,25
704,338,25
308,525,5
360,1045,25
1031,1036,57
133,584,25
301,1455,8
770,1079,25
651,922,25
610,135,25
800,397,5
153,410,25
67,328,12
91,1227,5
1324,314,53
287,1014,66
1124,1536,5
310,847,9
1434,1168,9
544,477,25
247,1133,5
1148,515,25
117,1384,9
362,658,5
730,1317,5
1090,1474,40
437,945,53
763,796,25
32,694,25
1510,989,25
1246,717,9
1093,346,5
460,338,9
498,74,13
91,755,61
156,1508,9
60,303,63
278,242,34
36,130,25
505,99,5
571,684,61
1170,914,6
594,805,25
731,582,71
945,314,75
1045,389,25
933,259,5
945,609,25
589,1403,25
1275,1072,5
1241,696,5
1379,47,9
1049,914,6
148,969,8
463,1420,12
1363,1471,25
635,878,14
763,346,5
737,1149,12
579,419,25
968,970,75
1444,46,5
1198,1317,9
752,110,5
288,1553,25
369,695,25
731,1197,45
204,655,66
1183,290,25
936,700,53
1525,1136,5
133,294,5
627,1400,25
517,1026,25
476,464,25
490,1154,5
426,910,9
1485,1385,9
705,567,25
936,1301,25
1314,1102,9
457,845,5
952,484,5
125,1400,12
278,1285,14
36,410,25
1006,255,66
1136,1377,9
792,409,34
801,51,5
339,406,9
459,717,5
555,344,25
568,1539,25
324,376,25
230,341,25
1533,99,5
930,1136,9
354,156,53
163,112,5
197,945,53
1179,1072,5
301,865,9
580,1393,45
659,914,6
323,762,5
711,1536,5
133,1050,25
231,806,25
328,213,9
950,1444,5
480,629,9
284,124,9
301,974,25
196,226,0
89,217,48
913,224,25
1004,1371,25
333,1317,9
426,923,9
195,812,75
283,1342,8
162,1553,25
518,1133,5
1026,630,25
1362,369,25
290,324,25
840,236,25
657,968,5
851,282,5
699,488,62
552,374,5
945,353,75
849,1227,5
135,923,5
90,374,25
201,1384,9
971,633,5
610,272,25
56,262,25
1159,385,25
1124,1312,5
932,961,9
1065,47,9
1078,96,12
1209,1352,25
1160,96,5
80,1064,25
1225,623,9
571,926,66
658,1385,9
463,857,5
970,1553,25
874,658,5
319,1105,9
1091,355,66
570,245,25
1242,789,10
1445,962,61
471,525,25
813,312,12
179,563,66
737,873,25
462,1374,12
221,681,25
523,1386,25
1361,1140,45
338,224,5
1065,796,9
1089,1,75
479,339,25
67,888,6
488,290,75
548,852,63
381,1029,41
867,1138,9
339,1317,9
1398,60,75
406,148,5
819,1418,9
651,1462,25
947,1386,25
376,877,25
525,1398,25
827,459,5
228,646,25
927,1208,9
286,24,5
629,1380,9
1122,1080,25
735,1332,8
724,290,75
1452,393,9
630,1455,3
71,888,6
388,764,25
910,24,5
754,221,53
518,1136,5
1186,1385,9
247,1322,8
1049,110,5
1237,74,25
458,716,12
195,657,5
354,801,53
230,443,25
479,1072,5
626,1154,5
1192,1380,9
1140,1342,8
619,597,9
369,69,5
630,899,57
488,1455,8
879,896,75
198,99,5
1334,989,8
1041,1022,60
205,921,25
740,1147,25
1363,158,25
469,480,34
556,555,25
1390,1006,53
50,406,9
253,598,25
1148,1209,25
437,694,53
936,1539,25
314,230,25
486,1392,5
555,388,34
296,248,53
752,342,5
1019,403,6
110,835,25
64,687,25
67,94,6
232,646,25
1023,1342,8
629,96,5
900,314,25
379,1415,53
26,1459,8
135,136,25
410,1090,25
538,1208,9
324,56,25
909,1411,8
410,415,25
492,1134,50
236,703,25
1390,352,53
752,840,5
324,1546,25
1555,988,5
211,906,25
459,737,25
77,969,5
650,1377,9
685,71,9
897,888,6
892,1128,25
1026,388,34
135,670,53
538,1135,25
1130,147,8
792,27,5
376,99,5
1019,1072,5
913,214,61
146,1041,12
163,1321,25
331,757,25
927,1240,25
824,695,25
1502,752,5
106,223,36
789,798,9
380,508,25
60,27,9
713,717,5
902,933,25
423,314,5
1093,1258,25
298,805,53
1170,110,5
1045,1085,25
548,597,63
343,1247,25
415,460,25
114,366,25
1501,548,0
1360,1361,25
201,353,75
727,1254,9
757,968,5
369,1137,5
594,1067,25
899,1035,45
1393,837,9
74,396,6
360,704,25
913,1203,25
338,241,75
1128,32,25
231,201,53
694,1177,25
1360,59,37
117,1458,6
443,805,25
492,168,12
95,1008,9
355,1349,9
1190,54,5
1093,803,25
567,272,25
170,294,5
1225,650,9
840,776,11
32,156,25
796,447,9
889,790,25
976,275,25
337,355,8
31,1332,8
1165,432,8
87,807,14
480,96,9
410,195,5
896,355,8
389,795,25
769,888,6
34,195,5
763,116,5
1452,840,5
930,968,9
378,630,25
568,1136,5
718,556,8
1455,1256,12
1253,352,25
815,1203,66
1462,160,25
1148,388,50
621,760,46
945,176,5
1099,1246,75
456,972,25
692,762,5
648,408,57
463,1332,8
875,1122,12
806,232,25
1133,1332,8
705,374,5
927,950,25
731,607,25
927,657,25
275,617,5
1038,1372,5
910,1360,25
594,1090,25
492,812,75
977,1418,5
217,1043,25
579,455,9
852,315,12
159,54,5
86,1458,9
592,646,25
1004,679,8
691,597,9
726,153,25
543,691,45
86,633,9
300,955,73
740,443,25
1050,538,25
244,1370,53
1049,988,5
71,403,6
494,484,5
578,459,5
34,1444,5
160,301,25
1050,1380,5
287,410,25
179,60,75
86,1192,9
1186,272,53
95,1254,9
303,421,12
89,1322,9
830,801,5
1329,1168,5
341,1177,25
806,1386,25
731,775,71
1067,99,5
1510,1091,25
517,1136,5
27,1079,25
106,457,9
152,1254,9
863,974,25
609,795,25
621,814,46
1148,877,25
52,1213,66
134,889,25
836,923,5
204,388,66
87,699,14
852,1017,12
1050,776,6
1090,650,53
807,1003,76
52,755,25
1220,284,9
61,658,5
622,60,5
1203,54,5
815,1009,66
813,1446,66
494,1380,5
62,563,66
530,86,9
770,752,63
308,1317,5
514,1036,57
874,906,25
33,1536,5
1309,923,5
42,700,53
1023,1385,5
198,1006,12
275,455,9
936,541,25
210,717,5
426,547,9
743,989,6
755,1391,9
553,1536,5
437,60,25
1210,138,8
1258,374,5
1221,1141,25
1271,1256,3
629,745,9
1271,899,57
717,301,75
867,42,71
662,1458,9
828,1349,9
739,1160,75
867,1334,75
1136,989,8
33,397,5
897,1536,5
665,1102,9
1308,355,8
674,1377,9
1064,1129,25
1311,714,9
970,1401,25
605,1128,25
1396,753,9
1088,74,13
743,1227,5
135,887,53
404,1349,9
1337,841,12
143,342,5
287,681,25
381,265,5
716,944,73
760,914,6
1140,1420,12
700,46,9
1152,71,5
792,1536,5
850,729,25
1014,710,29
1537,578,26
525,922,25
1217,5,9
464,1415,53
705,1473,25
283,1271,25
671,515,25
950,114,25
33,1210,63
1350,735,8
553,1149,25
268,529,75
1041,807,14
411,510,5
942,870,75
1220,783,9
792,369,25
1179,403,6
671,1134,25
419,443,25
629,191,9
1359,94,8
933,176,5
527,861,25
31,1016,3
114,438,66
378,1071,25
1318,1322,9
555,775,71
217,887,53
369,1131,50
1309,355,8
204,438,66
114,1083,25
711,432,8
605,232,25
223,1474,25
927,136,25
1194,1088,25
228,852,5
811,713,53
1321,514,25
1229,1190,9
571,1223,9
1220,770,9
124,1246,75
94,1237,9
1008,455,8
1536,1349,9
123,414,12
57,1013,25
913,52,25
147,492,66
663,718,12
1314,1227,5
1462,1361,25
12,1349,9
1446,376,66
921,544,25
393,294,5
352,598,25
567,1221,25
700,355,8
47,71,5
900,1208,9
1143,310,45
499,1321,25
549,708,66
1398,241,75
1050,1392,5
703,1009,25
966,499,25
1221,1129,25
1367,176,9
848,1332,8
673,29,9
626,636,66
757,1133,5
609,776,6
696,31,8
796,870,75
12,888,6
30,590,71
827,1137,25
1546,249,14
498,341,25
568,1349,9
429,947,25
823,1403,25
1071,37,34
1377,1168,9
1242,414,10
272,914,6
1253,1370,53
546,148,8
631,713,53
1372,888,8
691,1072,5
607,147,8
947,1553,25
592,74,12
59,219,25
457,397,11
456,879,75
1317,762,9
1311,988,9
1023,270,8
1210,96,9
352,1310,25
934,432,8
950,1136,75
710,1036,5
857,148,5
1512,27,5
798,622,8
694,512,75
761,1076,11
540,0,45
1546,59,37
268,1334,75
480,1534,8
1180,1216,5
1434,412,5
279,217,44
153,1536,12
1188,783,9
308,597,9
525,1152,25
92,840,5
1186,412,53
1224,1197,45
1399,1332,8
1258,1095,25
540,1484,25
213,1001,25
158,1422,25
1285,417,62
851,1217,5
1295,46,5
540,555,12
755,877,25
739,1133,75
440,1102,9
685,737,64
684,363,39
763,735,5
1147,1254,9
977,703,34
415,865,5
46,512,75
592,567,25
746,366,34
490,484,5
84,352,25
1258,750,25
691,609,6
697,1422,25
870,1133,75
282,1148,66
700,1392,9
1250,798,5
670,157,5
605,1091,25
821,0,45
1532,525,5
1159,1133,5
952,1489,12
99,331,25
1219,811,9
1220,26,9
755,1332,8
801,659,25
936,772,53
1217,1369,9
341,476,25
610,352,25
162,811,25
1235,814,66
651,1131,51
1090,1227,9
662,403,6
423,460,5
275,476,34
1183,412,25
660,597,9
280,1035,45
71,1220,19
1337,623,12
250,683,12
1050,498,25
800,1377,9
477,1347,25
755,1349,9
867,840,75
1427,360,8
508,1048,25
1258,224,5
721,58,5
594,1131,66
241,1317,5
1219,406,9
37,812,5
1043,1370,53
1119,1120,9
889,824,25
1347,961,9
106,27,9
284,1168,9
1186,1372,5
740,1048,25
889,662,63
177,682,34
241,1321,8
337,1208,9
861,1477,25
176,1235,66
757,1377,9
1038,1217,5
1302,406,5
629,1377,9
397,969,9
1117,99,5
298,933,53
57,1176,25
1295,1271,25
1203,5,9
231,1089,25
280,469,25
210,1203,66
501,484,5
1550,241,0
729,716,12
1455,1351,12
631,1539,25
1095,1455,3
151,1317,5
271,605,25
1246,432,8
606,961,9
487,1461,9
544,635,66
571,124,5
448,1536,5
401,290,5
416,1004,66
75,824,25
627,1009,34
893,1349,9
380,584,25
278,262,25
259,914,6
338,1389,25
592,1444,5
735,372,8
960,710,61
84,306,25
80,330,25
740,1129,25
1242,338,10
440,516,75
1065,1503,9
555,1271,25
707,936,25
162,694,25
313,834,0
1192,1227,9
544,655,66
617,148,5
1321,1134,34
1050,1217,5
1149,619,25
110,1133,75
1220,1392,5
1019,1479,34
1347,988,9
416,626,66
812,1536,5
598,1372,5
885,674,66
1023,27,5
1487,1461,5
216,968,9
721,1316,25
231,523,25
845,1422,12
100,18,25
124,96,5
867,772,53
896,617,9
763,24,5
87,0,45
262,1458,8
1017,1072,5
1452,849,9
673,1508,9
840,374,5
713,1154,5
158,755,25
627,69,5
401,760,25
874,1347,25
134,1085,25
635,760,25
150,942,25
629,1185,9
1035,286,5
555,1149,25
1510,201,53
950,393,75
651,1006,25
106,812,9
746,949,5
783,1337,25
302,861,25
1311,1133,9
1295,264,14
271,1301,25
31,1391,9
564,953,76
900,406,5
795,944,25
718,1417,8
695,1316,25
936,1133,5
275,223,25
1196,409,9
205,604,12
339,798,9
1393,658,9
942,241,75
275,525,25
1065,827,9
161,100,25
1036,1210,63
331,1213,66
1141,968,9
579,629,9
1378,827,9
1026,870,71
1370,827,25
959,991,12
1090,110,9
610,989,6
488,717,75
339,1314,68
302,24,5
255,1159,25
928,989,6
827,790,25
889,455,9
211,219,25
1147,147,6
411,717,5
784,388,51
262,146,64
627,776,6
936,914,8
372,766,9
399,1013,25
665,516,75
933,5,5
1373,989,8
508,796,25
952,1203,66
801,567,25
867,1461,5
366,58,5
235,409,5
880,1203,9
1405,723,25
50,282,31
945,463,45
1089,768,75
592,1458,9
206,69,5
56,466,71
607,94,8
1324,1174,12
545,691,45
704,32,25
290,201,53
469,1035,45
710,884,66
939,241,5
381,885,5
696,68,8
1320,432,8
387,856,25
253,1471,25
1225,584,9
1460,635,66
1513,1168,9
1022,412,8
1041,1260,25
932,717,5
272,849,5
415,824,25
594,60,5
338,96,5
728,239,6
1390,792,53
176,1317,5
1105,1404,25
1110,110,25
1310,310,45
1091,910,66
158,376,25
641,891,25
74,426,25
162,1147,25
770,1154,5
1311,622,8
1419,923,9
177,119,75
366,1322,9
69,271,25
1322,341,31
1008,172,5
1008,1393,8
966,412,5
827,950,25
229,631,25
440,923,5
1155,69,9
582,852,63
959,119,63
1174,24,5
1035,406,5
1400,121,25
968,942,8
670,1102,9
552,27,5
1253,248,25
699,417,62
485,369,25
622,1417,5
1295,314,25
459,278,25
628,631,75
1185,1392,5
83,484,5
514,146,64
239,182,66
423,679,5
148,1418,5
179,1249,41
982,1458,8
506,717,5
904,1137,5
471,892,25
1386,961,9
1513,71,5
927,1133,5
242,581,41
945,856,75
61,5,9
697,796,25
146,1250,66
761,623,20
789,69,9
219,27,9
959,195,12
627,853,25
727,1384,9
58,696,5
319,504,72
355,1377,9
1552,623,20
609,947,25
673,1014,78
1134,1196,50
927,840,9
824,1049,25
52,655,66
538,1131,34
1240,1128,25
485,86,5
910,1083,25
265,27,5
751,786,71
393,717,9
587,54,5
210,376,25
216,613,16
490,1041,25
1088,33,40
1348,1417,5
177,492,34
460,244,25
354,464,53
1276,1384,51
1533,1137,5
271,130,25
166,1322,8
288,631,25
368,1295,25
253,1461,5
563,764,66
992,766,9
236,1009,25
561,1296,25
353,1334,75
242,707,41
991,977,12
544,1005,66
314,51,5
610,360,6
298,549,25
71,1015,9
210,757,25
946,679,9
806,328,25
294,387,25
1194,1141,25
670,968,5
772,1384,9
492,1147,75
1136,58,8
