824,927,25
1021,1310,70
476,628,61
452,279,25
597,341,75
26,1017,9
1334,889,75
130,1386,25
302,1246,5
1001,167,25
135,710,25
1220,947,9
70,409,66
221,54,5
127,33,61
1314,1080,8
321,403,6
1392,484,9
328,385,25
446,635,64
294,548,71
552,208,5
44,1129,75
763,1147,25
181,536,77
115,617,5
913,543,25
1207,1401,25
62,760,66
930,679,5
486,1386,25
946,1046,25
836,43,5
671,444,25
1240,1470,9
289,294,47
1046,709,25
25,81,5
941,1072,75
35,444,5
155,1148,61
974,1348,66
1375,602,61
1452,941,9
635,546,25
302,913,25
191,51,5
1250,239,6
1340,1433,9
116,376,8
171,853,25
607,458,25
688,1433,5
134,528,25
284,881,9
84,221,25
895,155,11
1162,1380,5
583,313,5
75,876,25
1442,1389,25
378,47,5
685,968,9
603,176,5
33,294,5
287,471,25
365,1027,5
1290,1122,25
541,836,25
1270,49,5
765,594,9
1379,739,9
270,912,76
1337,403,6
649,713,53
134,272,25
228,881,5
339,1312,5
574,576,9
927,695,25
438,171,12
806,1043,25
1046,158,25
124,57,80
120,254,25
770,814,66
711,888,6
907,1416,9
204,948,47
236,376,25
579,38,9
228,1088,25
508,248,25
1386,71,5
955,837,25
502,1127,25
1295,552,81
1484,778,25
763,1444,5
911,1067,25
155,304,9
601,1,12
296,230,53
31,1025,25
435,215,9
1020,426,70
1310,880,9
54,122,5
706,388,34
1491,18,25
555,1224,25
1295,560,6
317,175,25
269,1380,5
1127,294,5
135,482,25
68,69,9
254,598,25
120,53,5
1188,457,9
1231,451,25
1379,109,5
1241,801,5
488,437,8
271,99,5
158,482,25
679,813,47
369,657,5
488,63,75
586,1359,25
1268,103,25
525,1014,25
61,317,25
437,471,53
600,953,25
1149,53,9
1379,518,9
1375,1231,78
1231,94,8
606,1380,5
1324,455,9
78,620,25
1310,919,9
769,1002,25
629,528,9
1419,147,12
287,1052,25
71,1541,9
1172,762,5
902,1246,75
517,888,6
241,825,5
605,889,78
35,871,5
294,1224,45
1226,1384,9
905,502,25
1370,105,9
460,169,66
683,825,5
936,1067,25
488,768,75
1185,271,25
935,155,5
1282,468,25
1310,827,9
617,852,5
517,344,25
381,566,66
830,1444,5
764,360,6
1212,393,75
1386,477,25
946,188,25
88,551,25
498,694,25
562,1552,12
927,740,25
911,155,9
87,220,25
216,535,9
199,544,64
605,649,25
943,155,5
648,1332,8
306,770,25
222,617,2
486,32,25
758,958,12
167,876,25
116,1164,5
284,968,9
97,389,12
769,1510,25
202,1207,25
502,707,34
410,970,25
284,892,53
1473,1177,25
314,696,5
508,970,25
314,1401,25
456,406,5
1450,372,12
649,673,25
579,1385,9
162,241,5
671,381,25
741,761,9
179,632,66
290,243,25
1066,50,75
959,191,63
1471,94,25
1099,107,45
857,1133,5
1324,1301,53
552,81,8
405,1455,8
284,429,53
726,921,25
302,477,25
702,914,8
931,74,13
1335,456,25
979,641,64
544,378,12
228,869,25
39,181,25
662,155,5
1023,155,5
492,167,75
1260,191,5
526,1212,75
705,836,25
549,1250,66
452,1331,44
1389,74,13
28,43,25
26,482,9
690,548,71
336,936,75
47,484,5
874,721,25
583,705,25
510,679,8
760,396,6
935,696,9
544,37,25
586,1057,34
87,623,20
931,1458,6
610,32,25
1170,1164,5
404,403,6
1356,683,12
755,1417,5
614,876,25
302,1290,5
888,1157,25
231,1127,25
603,1227,5
898,241,5
1240,988,5
1171,887,53
948,1260,12
706,600,25
1243,593,12
53,529,75
477,1157,25
208,525,5
158,1127,25
388,638,25
673,1384,9
828,762,5
474,49,5
388,944,73
824,1363,25
599,105,5
619,1256,3
1324,538,53
639,412,8
1257,954,0
1140,27,5
1292,936,75
729,1314,51
1220,119,75
116,1208,9
1471,944,25
721,700,53
976,1347,25
334,281,17
167,84,25
351,270,14
1201,1134,50
882,906,66
1117,54,5
769,914,6
272,764,5
734,1510,25
1438,446,25
969,334,25
181,968,5
1019,1027,5
35,1317,5
49,871,5
691,1392,5
713,87,25
572,1035,45
521,235,5
341,890,25
340,974,25
172,455,9
1192,865,9
1286,368,9
585,147,8
911,763,25
321,946,25
87,920,71
33,235,63
874,795,25
476,315,25
61,127,9
523,1063,25
284,923,9
610,829,25
1066,953,12
770,265,5
1049,725,25
908,181,5
927,1266,25
895,49,11
366,482,25
902,905,25
171,1361,25
1012,1087,39
1099,63,75
391,1385,5
238,1405,12
963,1380,9
598,827,5
930,1133,9
740,536,77
583,560,6
188,796,25
70,1250,66
1293,30,12
583,760,5
1547,1391,9
556,990,66
94,463,45
52,1007,25
867,29,9
1213,94,6
284,902,53
911,147,6
686,1258,25
1360,83,25
106,601,63
599,597,9
549,667,25
1379,744,9
1067,1136,5
266,1391,9
796,530,5
1305,556,25
867,887,53
555,282,5
152,107,45
758,30,12
62,635,66
902,331,25
295,1002,25
592,511,25
290,933,25
585,27,5
256,544,66
1039,1027,5
624,884,8
1324,1384,9
1006,713,53
578,699,14
26,818,9
785,717,5
837,1352,25
1288,771,70
530,923,5
605,1022,25
208,155,5
663,454,63
1419,143,8
1312,69,9
204,840,75
121,1491,8
1440,1112,45
488,460,75
666,713,12
952,617,5
1282,555,25
586,1258,25
624,770,25
1188,824,9
502,1415,53
439,51,5
143,1384,9
1347,556,9
1251,65,8
807,864,8
1258,465,14
530,493,5
326,508,66
552,949,5
303,328,12
130,248,25
774,1455,9
946,419,66
649,1549,25
1268,249,25
289,1013,80
1006,1209,66
769,172,5
905,431,25
1386,282,5
837,657,5
216,956,16
258,310,45
307,481,8
1452,331,9
191,969,5
822,259,5
1489,1476,0
629,1345,9
830,827,5
1426,1080,25
1359,762,9
1362,521,25
801,1370,53
94,868,9
1220,855,9
623,157,25
962,354,39
418,635,25
694,236,77
59,1106,25
330,525,25
541,536,77
472,635,25
475,708,25
94,507,38
1282,467,45
471,1150,25
571,256,66
59,331,66
1147,1392,5
464,772,53
932,272,9
1433,1068,9
649,911,25
1340,137,5
1340,374,5
417,878,8
871,525,5
302,403,8
254,713,53
623,1322,9
1329,43,51
610,664,12
104,120,5
231,275,25
159,1312,5
734,1019,12
1185,641,12
816,1444,25
718,374,5
1014,1168,9
241,1471,25
1062,888,6
1194,1246,31
757,840,5
378,3,25
879,1133,75
296,592,53
490,1057,34
1238,122,12
406,208,5
592,99,5
1014,123,63
267,641,64
1356,1122,12
259,968,5
179,1197,9
713,648,25
594,806,25
1064,695,25
525,889,25
312,1080,25
1219,378,9
1192,97,9
1378,426,9
752,336,75
737,683,12
1322,1332,8
268,1246,75
259,268,75
239,1416,25
197,888,53
724,1222,5
804,345,16
600,455,9
704,725,25
855,67,63
1347,266,8
688,96,5
791,612,25
1220,412,5
471,69,5
153,290,12
194,760,25
204,708,66
705,772,53
568,1129,25
882,1262,61
409,525,5
717,137,5
278,1105,25
663,69,5
1130,38,5
130,389,25
629,931,9
162,1150,25
1344,58,9
302,1194,25
1266,598,25
31,774,25
1133,105,5
1202,401,46
930,181,5
1320,881,9
33,926,66
1023,1391,9
239,460,25
629,1017,9
717,1208,9
549,1541,25
571,658,5
794,315,12
96,953,72
575,486,25
454,827,5
683,735,14
1282,1426,25
594,931,25
77,444,5
435,791,8
842,313,9
755,815,66
713,1546,25
1088,1141,25
1021,1333,9
501,865,5
493,181,5
488,936,75
107,463,45
1007,1266,25
1019,282,5
1289,387,12
70,328,66
888,921,25
662,1080,9
479,127,5
221,944,25
603,968,5
167,772,53
57,199,25
1270,552,12
441,764,25
39,1205,25
406,1168,9
508,1385,9
473,944,73
1049,1458,6
369,635,25
307,259,5
955,628,25
526,1549,25
652,901,0
509,43,34
1155,1190,9
176,817,50
574,1026,12
673,1139,25
310,172,9
203,574,25
1370,865,9
250,378,12
902,827,25
938,1227,5
794,923,9
228,239,6
1066,700,25
521,176,5
33,910,66
28,716,25
594,54,5
217,1455,8
1026,691,45
268,836,53
437,231,53
1344,964,9
702,722,25
230,1150,25
574,726,9
256,369,25
598,709,25
282,865,5
629,1167,9
1347,1416,9
441,605,25
1335,604,25
296,1213,46
486,1088,25
306,341,25
231,950,25
905,130,25
517,1057,34
284,1012,80
1370,96,9
806,709,25
713,403,6
1293,713,12
241,906,66
1201,758,64
1351,658,14
222,325,2
407,105,5
158,950,25
52,511,25
486,54,5
927,725,25
48,1049,51
426,679,9
163,827,5
1003,1328,25
166,1328,25
1226,1222,5
568,1384,9
706,786,71
456,950,5
1433,499,9
568,605,25
658,48,72
1441,1443,66
476,888,6
926,1240,9
605,244,25
705,201,53
486,1553,25
592,802,25
1378,381,9
664,105,75
493,336,75
1426,1256,8
419,1266,25
39,122,25
815,1328,25
460,863,25
909,139,81
444,482,25
515,249,20
308,689,12
455,1470,9
568,369,25
278,1122,25
515,735,20
927,1057,25
917,34,5
294,1168,5
242,477,41
836,1392,5
1209,69,5
263,1227,5
1186,845,5
955,127,18
874,352,25
1337,406,5
1186,1349,9
1484,752,63
815,217,44
167,881,9
384,695,25
1375,827,78
968,455,9
1023,1080,8
181,694,25
526,1046,25
26,713,9
845,310,45
526,1088,25
1301,887,53
1289,934,12
795,1380,5
1167,467,45
988,968,10
1375,1262,61
435,718,9
477,936,75
202,933,25
658,1384,9
151,43,5
1301,521,25
502,1148,34
903,802,25
1105,906,34
813,586,12
955,653,25
555,83,25
932,735,9
935,1080,8
594,836,25
1203,752,5
28,560,6
156,188,25
201,463,45
390,1085,25
503,1352,25
175,275,25
1051,81,6
658,93,9
1022,691,33
190,1194,75
600,1118,9
1251,327,12
499,815,66
208,1470,9
552,28,5
190,37,51
306,1047,25
179,484,5
1134,826,36
136,1171,25
1451,407,12
460,248,9
538,709,25
431,1022,25
791,59,64
578,191,5
683,387,25
946,1305,66
902,716,25
126,969,9
941,1530,25
201,667,25
952,937,72
1442,1370,53
439,1385,5
1192,735,9
1186,168,53
272,308,5
709,1340,25
229,911,25
446,97,9
649,1050,25
524,374,5
517,969,5
168,122,5
1328,49,5
623,458,5
794,679,12
908,1114,9
282,360,8
734,1389,25
950,574,25
331,106,66
360,955,25
950,314,75
552,137,5
1337,944,73
328,563,66
1163,888,6
1367,1413,8
588,360,12
41,122,39
857,374,5
544,757,25
248,713,53
549,842,63
1027,962,40
490,239,6
502,695,25
1266,1240,25
902,700,53
517,1024,25
897,1322,9
38,304,25
472,294,25
911,374,9
1110,409,25
755,1444,66
275,340,9
528,96,5
552,845,5
1231,313,5
409,1223,9
229,888,6
606,44,5
481,1027,5
904,1328,5
239,1007,25
795,881,5
754,734,53
770,473,66
334,735,17
1360,468,25
840,544,25
199,906,50
41,801,39
87,203,34
633,1434,9
31,463,45
339,855,9
1331,605,25
456,81,6
1170,1470,9
880,848,9
708,1296,25
339,266,9
882,52,25
946,1301,25
721,81,6
1340,968,5
1224,1304,9
94,509,9
950,58,5
264,1073,8
590,196,8
946,297,8
753,1125,12
376,472,25
921,1150,25
938,717,5
579,330,25
216,1130,16
1268,1392,25
444,1385,5
241,360,6
279,112,25
1006,635,73
874,955,25
970,388,50
304,627,25
958,1035,45
498,740,25
1460,636,66
931,1177,25
275,1304,9
635,378,12
1164,658,25
623,168,5
549,1054,61
576,507,25
174,217,44
229,157,5
876,541,25
950,360,9
851,840,5
484,304,8
409,472,25
1396,968,9
1064,721,25
570,700,25
594,598,25
915,190,12
1026,1361,25
512,883,75
1109,1384,9
1209,38,5
871,888,6
1017,920,25
836,525,5
572,203,66
950,739,25
271,579,25
1344,315,8
559,952,25
651,477,25
913,1352,25
476,612,61
477,144,75
275,385,25
136,1127,25
1506,38,5
940,71,5
328,1361,12
832,406,5
739,898,75
1428,1486,0
909,107,33
555,69,5
946,770,66
1250,1227,5
1549,338,25
1126,289,5
601,619,12
1002,167,25
1129,69,5
59,148,5
610,772,53
1192,913,9
1066,905,25
954,366,66
296,538,53
216,1380,5
909,1208,9
464,762,9
188,27,5
49,438,46
75,1062,25
1248,147,6
729,35,25
76,324,34
927,369,25
737,351,12
147,242,66
657,1080,8
1438,314,25
521,1391,9
1062,49,5
632,1443,66
1052,306,25
193,308,5
176,204,66
230,867,25
1014,758,66
943,870,25
1434,988,5
1378,365,9
1553,1205,25
295,458,12
1367,334,9
479,1136,5
1063,1102,9
1324,1052,53
76,1484,45
1001,938,25
401,1304,9
1140,1396,25
201,840,5
694,941,5
156,1140,9
529,99,5
163,683,25
956,1304,9
1301,890,25
1523,762,5
1369,363,25
362,1433,5
33,381,66
174,774,12
39,713,53
162,1127,25
1038,484,5
855,137,5
566,815,66
1021,599,9
476,136,25
832,1102,9
1035,1332,8
1220,476,9
295,916,51
256,1314,51
1220,190,9
985,441,25
27,1072,5
229,840,5
1150,1312,75
629,409,9
227,1552,12
217,109,12
49,331,46
285,65,5
374,768,75
758,1260,12
151,881,5
713,1027,53
460,1362,25
33,476,61
968,510,8
1050,1171,25
171,1102,9
484,696,5
1452,867,9
654,865,5
302,1332,8
600,1072,9
92,560,6
1335,729,25
156,1160,75
30,407,25
727,968,5
28,499,25
927,881,9
477,486,51
216,402,9
610,44,5
1209,1246,5
181,360,6
892,915,25
362,147,6
52,341,25
492,242,25
954,402,9
1345,1317,9
490,126,25
446,328,64
810,1385,5
583,679,5
1484,971,63
522,259,5
944,713,53
955,162,25
400,482,25
529,28,5
454,1125,12
1395,50,75
517,169,34
561,702,25
696,1407,8
1117,176,5
754,887,53
771,1208,9
119,906,51
753,1419,12
158,275,25
948,1546,12
872,760,25
568,1304,9
970,657,25
540,1224,25
410,1362,25
1315,63,75
116,69,5
179,53,75
1444,507,72
362,493,5
465,1073,8
838,1203,66
134,1433,5
1036,882,25
32,865,25
1036,33,25
1535,279,25
169,409,25
409,737,25
673,968,5
1221,1473,25
777,958,12
441,689,12
19,696,5
1001,1023,49
912,1465,25
369,974,25
524,1035,45
802,481,9
1136,360,8
1549,1240,25
282,840,5
508,188,25
476,116,5
179,1136,75
544,134,25
1219,827,9
421,775,25
166,322,25
270,953,76
562,910,25
1236,837,10
690,983,34
648,1080,25
1231,1147,25
1055,1278,39
201,1170,25
620,446,25
753,168,12
476,837,25
369,804,50
594,911,25
801,191,5
512,1027,5
465,297,8
38,441,25
210,865,5
228,933,25
771,454,63
263,455,9
168,419,25
1007,221,25
42,188,25
68,641,64
934,653,64
1331,284,80
376,381,25
1220,909,9
1186,1192,25
1345,1227,5
400,865,78
790,612,40
1241,290,5
598,950,5
1397,1223,75
734,502,25
888,563,66
874,1377,9
42,39,25
874,707,25
884,1441,66
936,1043,25
334,167,5
576,687,25
607,1384,59
582,191,63
275,147,6
210,1388,66
627,1444,5
1322,881,9
1246,1470,9
1079,664,12
1305,894,25
1347,1312,5
770,909,9
498,876,25
341,324,9
871,27,25
334,848,17
1017,914,6
1296,974,34
913,949,25
800,294,5
1205,403,6
1233,1442,25
824,936,25
1186,936,53
933,317,25
1054,1046,43
1438,1552,25
1014,340,66
1085,1171,25
75,717,5
153,801,12
498,1510,25
965,544,64
1442,755,25
1398,49,5
902,1340,25
351,764,5
663,493,5
180,294,5
228,1549,25
1258,1440,25
333,1459,8
1062,1088,25
1220,1530,9
52,271,25
1223,1072,9
1007,889,25
1019,655,34
1452,1384,9
381,1072,5
562,556,25
1344,658,9
431,201,53
486,603,25
468,758,64
1398,71,5
734,396,6
228,431,25
804,964,16
282,157,5
871,374,5
544,1499,9
52,112,25
612,679,5
171,582,71
1170,360,6
1222,147,6
1375,906,61
312,249,14
153,610,25
1322,921,31
585,1131,46
1305,538,25
1266,34,5
338,973,25
456,105,75
363,1080,9
1024,702,25
179,1293,66
387,281,25
338,795,25
579,584,25
104,1080,9
203,401,25
575,308,25
1345,369,80
106,315,9
544,1440,12
135,696,5
597,529,75
135,1144,25
1153,444,5
1378,484,9
785,1458,8
1165,525,5
1466,678,12
1207,156,25
65,44,5
900,964,25
1133,1444,5
1021,81,9
887,844,12
83,729,25
1521,1332,8
531,65,5
1485,1433,5
777,1360,12
556,74,25
384,1340,25
476,331,25
437,1049,53
1426,1257,8
799,349,25
1352,944,73
437,1194,53
888,700,53
97,463,33
789,604,12
771,124,5
317,1549,25
1164,1359,8
1202,227,46
366,544,66
524,1488,25
619,544,64
218,575,25
1024,1359,25
153,389,25
574,1304,9
31,1227,5
61,1170,25
800,360,6
166,409,5
905,94,6
688,1328,5
1445,979,25
753,1391,9
1020,81,6
525,916,66
105,409,5
410,523,25
259,752,5
1344,210,9
1353,409,25
314,144,75
871,208,5
911,829,25
1296,639,25
77,65,5
1064,429,25
1512,493,5
326,894,66
21,715,45
1250,1203,66
109,176,5
381,791,41
904,1125,8
374,870,75
1019,313,5
1180,172,5
107,1447,9
147,635,73
691,172,9
326,1293,66
1380,865,9
930,38,9
331,869,6
534,1380,9
1134,894,66
321,936,25
649,1363,25
393,1227,5
627,374,5
883,169,25
906,910,25
1452,1547,9
585,340,46
384,612,12
32,889,25
1220,633,9
126,644,9
265,762,5
1337,155,5
1359,281,25
610,695,25
1192,888,8
444,137,5
518,1164,5
171,484,5
950,366,25
875,555,12
962,272,39
1064,1301,25
228,889,25
204,1026,25
1280,1459,12
222,1322,9
179,147,6
1344,695,9
955,597,63
404,28,5
931,762,5
623,1162,9
1547,99,5
197,865,25
1219,481,9
1157,713,53
950,308,5
582,753,63
314,1205,25
515,855,25
1213,949,5
33,954,39
410,1168,9
1239,824,75
1327,1458,8
828,1208,9
106,742,9
1545,147,8
1127,827,5
1531,1133,5
228,865,5
444,707,25
1026,497,25
1071,648,25
67,990,12
1549,950,25
694,768,75
1046,236,77
1367,339,9
691,147,6
1236,510,11
552,762,5
42,1150,25
662,124,5
1450,996,12
171,968,5
882,303,63
210,499,25
800,409,5
190,81,6
1224,409,5
230,944,25
202,384,25
340,586,25
757,1136,5
27,1240,25
699,1077,8
229,806,25
1218,715,45
583,69,5
690,29,34
1139,1171,25
437,175,53
278,68,25
318,501,16
654,536,77
1060,27,12
625,612,25
1228,99,5
1434,315,5
1001,1030,44
1256,164,0
566,444,25
206,150,78
934,1248,57
16,27,78
517,855,34
705,27,5
910,871,5
526,970,75
865,1416,9
1310,986,9
1379,201,9
540,522,12
471,443,25
1126,840,5
1136,444,5
686,1035,45
824,560,6
911,1392,9
431,502,25
688,1349,9
289,500,80
1064,969,5
1139,628,80
1133,37,51
172,44,9
1057,826,36
1023,1289,16
68,1317,9
1258,259,5
333,950,5
1126,1388,66
706,385,34
1250,940,25
837,49,5
1345,612,80
222,27,5
583,538,25
936,498,25
1019,762,5
1375,1147,25
477,764,25
1258,1080,25
804,264,16
724,353,75
958,407,25
1188,1380,9
1373,74,25
474,441,72
42,892,25
1023,1223,16
263,968,5
83,1136,5
1370,1385,9
770,1208,9
29,336,49
197,933,53
817,825,16
295,716,12
716,690,25
1552,1335,25
946,396,8
1122,401,34
1285,48,76
490,803,25
376,1122,25
794,1380,5
1129,713,53
517,702,25
962,938,43
574,1337,25
172,406,5
181,71,5
1378,493,9
568,840,5
314,1391,9
47,1392,5
1460,324,66
1170,460,5
1491,909,0
1379,822,9
293,124,5
1018,1054,14
1296,87,20
368,264,14
171,600,25
934,597,9
1392,802,25
1054,290,5
895,1317,11
201,1080,8
1447,34,11
381,352,66
53,1385,5
431,597,9
475,1052,25
887,1384,9
367,614,25
68,1028,57
1088,81,6
360,136,25
339,360,6
228,1349,9
502,579,25
627,366,34
962,524,39
452,1186,25
58,54,5
638,49,5
888,624,8
1303,1122,12
690,121,25
1488,1140,45
1038,881,5
502,450,34
1368,1416,9
135,508,66
771,691,45
338,1029,25
389,836,25
450,871,9
322,815,25
244,338,25
499,641,25
740,1266,25
526,477,25
822,472,9
1017,1118,9
629,534,9
947,201,53
624,1349,9
934,590,25
955,197,44
475,638,25
271,806,25
1359,190,25
1549,493,25
502,709,25
1545,1248,57
1179,1317,5
1188,483,9
1046,950,25
635,958,12
1138,597,63
1273,1441,25
32,1443,66
583,695,25
1127,1027,53
704,772,53
1021,1312,9
990,351,12
296,801,53
990,555,12
284,338,53
1024,1438,25
400,410,25
658,458,12
940,457,25
74,1415,53
59,1384,9
314,949,5
163,1295,25
889,254,12
1365,1108,12
549,223,25
41,201,39
130,921,25
974,1148,66
1062,795,25
381,500,41
1292,314,75
705,1322,8
761,1035,45
1275,1136,5
1452,549,9
635,18,58
294,1440,25
444,1458,9
153,890,25
1030,1046,25
585,910,46
1207,511,25
113,310,45
1434,27,5
1110,1444,25
154,766,9
552,1219,8
124,1391,9
455,597,9
29,780,25
702,1257,3
1270,1388,12
635,1293,66
730,44,5
460,1389,25
509,561,25
419,865,25
1328,1102,9
341,1415,53
1150,1416,25
389,431,25
571,167,25
515,873,25
605,536,77
1367,120,9
30,1167,25
950,628,25
934,1413,3
376,1332,8
1006,1014,66
509,1122,25
464,147,6
467,364,45
673,472,9
1383,94,8
43,47,5
764,1322,9
1021,47,9
289,120,5
1105,31,25
461,1009,66
544,1293,66
623,315,9
354,827,25
248,74,13
1127,1444,5
571,841,66
33,628,25
1293,1295,12
29,563,66
366,475,25
574,1227,5
42,385,25
256,217,25
