599,1080,8
86,832,9
330,792,25
1393,202,9
760,1322,8
1171,541,25
1202,395,46
635,1182,12
817,339,16
789,1536,5
477,906,50
753,737,12
1393,713,9
1091,321,78
224,337,75
431,482,25
181,5,5
896,360,8
394,627,25
815,542,12
945,635,25
936,1332,8
942,37,51
1460,369,66
636,336,49
440,38,5
592,1221,25
1057,272,25
1220,1532,9
87,439,25
439,146,64
940,702,25
177,643,75
553,964,5
888,477,25
1067,443,25
705,74,12
201,825,5
828,560,6
521,821,5
1089,393,75
540,517,12
439,122,5
1090,890,25
1242,1041,10
1046,653,25
201,340,9
626,840,5
1337,124,5
1057,528,25
696,421,8
253,24,5
936,65,9
440,406,5
1488,454,63
965,644,9
36,181,25
1186,39,53
783,1479,66
560,681,25
979,1262,25
151,107,45
1122,95,25
902,1473,25
502,1246,75
671,508,66
522,856,71
42,400,25
1215,662,63
336,1090,75
188,443,25
418,324,25
1378,1206,9
928,374,5
561,169,34
1250,96,5
31,635,64
671,635,25
182,1305,25
1433,42,71
1091,926,66
568,49,5
583,887,53
813,1203,66
1337,191,63
553,760,5
133,1349,9
179,544,66
423,1237,5
368,870,71
855,865,5
946,969,9
188,1080,8
751,794,63
1271,1025,25
813,117,47
201,103,75
1168,798,5
255,707,25
321,871,5
127,1216,5
547,1254,9
1395,1208,9
135,944,73
735,457,9
314,651,25
827,1186,25
256,334,25
459,686,25
114,1235,66
325,360,8
400,885,25
702,69,9
528,636,25
205,295,25
731,845,5
337,1372,31
913,682,61
735,865,9
354,529,75
913,813,25
182,556,25
562,626,66
1043,536,77
383,1136,5
526,1049,25
166,431,25
768,397,5
703,1136,5
607,544,64
705,89,5
1186,1536,5
1328,1164,5
913,835,25
1344,709,9
1390,946,53
650,109,77
146,508,66
1450,693,12
932,1290,9
594,232,25
885,568,54
1182,974,34
821,282,5
290,1082,9
393,459,5
1027,1433,5
195,191,5
1319,1332,8
437,654,53
506,450,12
1155,1227,9
95,147,8
745,1380,5
501,69,5
249,1073,8
562,342,5
1209,969,9
1164,717,9
298,855,25
654,969,9
294,270,14
794,701,12
932,424,9
663,544,12
526,274,25
177,1422,25
210,922,25
1192,272,9
512,961,9
394,1037,14
37,401,25
561,212,14
933,573,25
279,533,82
688,989,6
897,54,5
156,609,6
982,374,5
898,374,9
735,493,5
911,654,25
1337,222,12
674,110,5
176,274,25
1,393,75
388,1139,9
33,707,25
798,821,5
651,236,77
815,1250,66
746,159,25
481,888,6
1450,532,12
950,1323,9
1273,582,25
92,825,5
955,1442,25
167,1389,25
1457,1292,12
1005,821,25
1446,485,25
1210,266,8
1317,776,8
374,360,8
1533,1328,5
317,1221,25
673,44,5
278,120,5
379,1380,9
913,826,61
337,936,31
185,1391,25
110,282,75
789,1001,25
91,964,25
245,1331,44
583,210,25
95,439,9
1240,99,5
167,933,25
1308,176,9
95,644,9
965,1036,57
56,1035,45
1134,1348,66
563,653,25
661,71,5
1204,1281,25
662,195,12
329,1443,25
1256,962,14
33,1177,44
275,863,25
1057,286,9
389,418,66
415,1171,25
485,636,25
1446,114,66
1041,752,5
289,581,80
605,869,25
173,1208,9
946,69,9
1095,991,64
1452,1302,9
1241,308,5
1019,182,34
1035,1416,9
294,488,25
1119,299,25
244,1177,25
991,334,25
216,355,8
1182,467,45
861,1349,9
242,739,41
1093,439,81
1452,714,9
314,962,40
1332,1349,9
1258,888,6
508,1492,25
501,360,6
1202,62,46
173,81,6
801,717,75
902,282,75
612,195,5
147,232,25
232,772,53
651,1194,25
499,706,25
514,689,25
136,74,13
804,85,16
61,1136,9
763,1266,25
572,459,66
49,1080,8
632,278,25
243,1293,34
530,1112,45
881,96,5
1378,568,9
594,109,77
787,989,6
1024,751,20
134,961,9
941,337,25
190,643,75
801,201,53
822,46,5
64,542,12
1532,24,5
522,713,25
583,157,5
587,827,25
87,299,71
435,389,8
670,961,9
516,301,75
31,590,25
1167,1536,5
125,326,66
429,836,25
1152,146,64
735,950,9
555,920,71
761,977,25
583,1473,25
167,157,5
1533,5,5
656,961,9
677,1071,12
813,459,66
378,1168,9
127,979,61
1414,219,25
415,54,5
1195,286,5
946,1055,40
1047,1205,25
911,840,9
476,503,4
856,794,63
151,1349,9
751,482,25
224,1321,9
146,884,66
813,528,25
246,1302,5
1512,961,9
1510,1147,25
280,561,25
869,482,66
1360,1258,25
334,147,6
1240,961,9
231,330,25
888,1473,25
406,44,9
39,1057,25
97,1508,8
1134,454,63
28,394,25
1372,749,9
72,74,13
411,1254,9
216,147,6
1462,52,25
635,944,73
609,974,66
1148,1281,25
177,900,34
1137,1208,9
354,887,53
526,1462,25
1545,360,8
1422,1223,9
394,169,34
710,1134,25
681,313,5
1090,567,25
1206,1380,5
1339,850,12
973,81,5
940,583,25
934,1521,9
1186,191,5
587,881,5
1092,441,72
1304,881,9
153,282,12
706,850,25
528,1433,5
31,1413,3
1268,1223,25
135,440,25
1328,1322,9
163,99,5
1319,1391,9
1194,155,5
204,632,66
256,368,12
776,1100,14
700,1168,9
941,360,6
1077,766,9
656,1139,25
85,1461,9
1014,772,25
517,1440,25
780,845,5
114,219,25
468,969,9
763,1322,9
1270,444,5
1217,224,5
99,1235,25
89,792,25
817,882,16
948,922,25
530,120,5
750,1008,9
1055,1264,8
37,1082,5
378,351,25
422,1349,9
1139,1446,34
279,605,25
885,388,66
579,882,25
206,1208,9
185,1208,25
416,1418,5
624,560,6
680,1316,25
49,210,46
476,760,25
314,1168,9
61,239,6
896,176,9
882,1444,66
900,637,25
905,246,53
1394,1536,5
334,765,17
206,137,5
118,107,45
439,845,5
1301,369,25
298,1090,53
1221,1316,25
512,1461,5
269,1542,12
1050,81,6
502,882,25
1209,1366,25
176,122,5
882,416,66
910,561,25
1050,1048,25
42,477,25
885,1417,5
592,1217,8
246,1461,5
499,910,25
56,870,71
891,871,5
33,605,43
53,961,9
811,598,25
521,1345,25
568,39,25
419,811,25
486,110,5
86,47,9
134,1127,25
705,1553,25
1183,931,25
90,47,25
188,1246,5
288,338,25
86,1246,75
379,1027,53
216,421,16
1030,360,6
800,1317,5
332,144,75
135,389,25
684,700,43
430,760,25
460,710,25
1368,941,9
147,888,25
259,733,69
456,444,5
552,458,8
1454,1150,11
1332,127,5
888,1418,5
1126,114,66
768,696,5
1452,1215,9
64,887,25
134,861,25
1359,870,25
5,1164,9
509,891,14
549,855,66
735,227,9
331,562,66
857,44,5
1225,1015,9
378,1136,5
294,1433,5
927,435,12
568,1134,51
1210,1065,12
1311,1163,9
1518,1167,12
755,289,73
1422,1227,9
1210,932,8
1319,1302,5
384,1304,9
1147,776,6
945,1549,25
1308,54,9
190,432,8
528,1337,25
110,60,75
1237,871,5
887,49,5
87,958,20
338,812,75
1210,1125,12
378,1041,25
457,1237,11
1241,124,5
1066,1334,75
253,1416,9
523,1062,25
282,190,25
1314,286,75
521,829,25
407,881,5
1270,1536,5
1062,829,25
893,1304,9
885,416,66
460,1289,9
476,52,25
1225,664,9
922,1305,25
431,127,5
544,1321,12
328,477,25
378,444,5
1512,1349,9
1186,840,5
857,1536,5
621,563,46
219,717,9
49,289,5
1065,940,9
1400,87,20
56,163,25
1407,544,64
1362,659,25
651,523,25
1035,1216,5
1345,223,80
253,568,25
89,527,25
1119,772,81
91,697,25
801,254,25
354,870,75
1434,1372,5
1152,630,64
885,401,66
892,989,25
246,1254,9
1434,1164,5
905,933,25
902,72,25
900,44,5
302,321,25
456,1334,75
560,1241,10
619,408,57
1499,1510,25
624,1080,8
388,815,66
665,50,75
1378,259,9
601,798,12
697,885,25
816,74,25
109,1083,25
664,1237,75
177,324,9
583,176,5
227,556,25
460,1046,25
171,1065,25
652,617,0
256,1388,66
940,65,5
882,1020,25
317,1492,25
401,1443,66
141,56,12
990,1026,12
81,1322,8
502,869,6
1210,119,63
1043,236,77
680,440,25
31,406,5
931,1416,9
825,195,25
607,920,25
956,1314,68
607,81,8
235,0,45
1026,326,34
1378,360,9
153,498,25
50,1353,9
1505,969,5
711,1133,5
882,376,66
671,158,25
598,885,5
1179,1380,5
553,299,71
1089,1473,25
201,62,34
1552,446,25
739,737,64
938,1553,25
870,144,75
95,299,25
1315,812,75
38,1444,5
1166,402,8
1066,63,75
1348,46,5
850,1332,8
202,177,25
520,1240,25
760,814,66
944,749,5
282,1133,5
1189,1444,5
1206,961,9
791,1055,25
522,514,25
411,1216,5
1239,336,75
670,191,5
1144,44,9
232,915,25
617,1403,25
474,137,9
1066,144,75
1217,847,9
1090,749,5
1090,384,25
763,1253,25
1159,717,5
1183,755,25
508,927,25
1405,1493,72
927,105,5
83,1248,57
654,69,5
31,784,25
150,120,5
133,341,25
339,336,9
380,201,25
1019,1461,5
397,977,25
761,1140,45
1414,653,25
24,46,5
750,544,64
360,498,25
1051,1208,9
1290,1452,25
1223,144,75
146,388,25
182,1144,25
882,1128,25
1367,178,9
75,573,25
220,604,25
339,147,6
431,1227,5
33,114,66
147,700,53
462,444,25
945,254,25
33,593,25
1348,1164,9
1024,364,45
888,974,66
646,827,25
965,374,9
334,99,5
480,969,9
575,153,25
564,1469,8
944,1442,12
1159,1536,5
807,854,76
1394,343,12
795,71,5
244,656,25
1368,690,25
103,1484,25
1221,989,25
126,1248,57
1444,1502,66
1035,96,5
1163,239,6
1159,617,5
1119,729,25
232,861,25
341,1068,9
86,167,9
198,463,33
624,598,39
840,877,25
1225,242,9
1452,1311,9
219,707,25
1091,156,78
156,1027,53
1145,71,5
910,1371,25
351,600,25
721,1418,5
1196,865,9
380,1391,9
331,926,66
1321,401,34
1043,713,53
231,419,25
156,1223,9
1532,1444,5
254,656,25
636,1296,25
440,961,9
913,1028,25
868,734,25
685,1470,9
966,1227,5
789,431,25
1413,624,14
135,460,5
636,974,25
288,39,25
88,64,25
666,1282,12
289,594,25
95,729,25
1153,989,8
191,1136,5
338,636,9
837,1305,25
571,983,51
913,1332,8
685,86,9
216,282,9
1198,540,25
36,275,25
822,331,9
61,406,9
1048,527,25
1538,941,5
369,915,25
1340,887,53
934,737,64
933,1159,77
302,805,25
472,1282,25
80,1089,25
52,876,25
958,344,25
49,1185,9
1137,1391,9
1268,176,5
563,1443,66
1379,393,9
494,71,5
42,681,25
1289,95,12
758,1041,12
314,523,25
135,493,5
280,368,25
827,355,8
594,933,25
376,124,5
772,37,25
424,110,25
572,1418,5
544,236,25
314,346,5
324,574,25
989,110,9
1359,432,8
1314,881,5
1224,1552,26
553,1112,45
833,413,20
246,1391,9
630,1256,3
550,507,72
1030,374,5
202,836,25
459,744,5
629,887,9
351,1106,14
804,1199,16
1067,1043,25
1250,696,5
474,120,5
662,753,63
900,193,25
1020,1317,5
568,74,13
351,1134,34
990,1296,12
36,306,25
134,135,25
1313,989,8
609,840,66
440,127,5
509,586,25
819,124,5
205,112,25
688,355,8
179,406,5
882,821,25
1137,105,5
620,703,34
1395,119,75
1378,52,9
1525,314,5
1450,101,12
459,536,66
33,753,63
169,1366,25
338,707,34
856,1209,63
429,890,25
340,1360,25
1457,1021,12
959,198,12
1286,1484,9
283,553,25
627,639,25
338,670,53
651,182,25
667,736,25
175,721,25
64,604,12
763,1433,5
235,991,12
1221,1240,25
610,659,25
753,1470,9
649,763,25
439,463,45
80,1442,25
1549,1047,25
1066,768,75
1152,1080,8
934,81,9
282,842,63
949,1342,8
334,394,17
798,44,5
91,374,5
321,1207,25
1066,458,12
755,203,50
1194,254,25
255,480,25
341,1345,25
1050,124,5
1182,117,45
540,1189,45
293,96,5
388,842,63
560,1349,9
1066,1369,5
254,659,25
549,182,66
472,638,25
1035,346,9
443,650,53
1300,1484,25
1088,493,5
404,148,5
245,571,12
1455,590,0
1413,696,0
1525,24,5
1144,137,5
1020,49,5
416,1174,12
635,517,12
1152,969,5
203,1027,5
134,419,25
604,1217,5
1152,446,64
1183,253,25
649,458,9
1049,527,25
1088,181,5
72,341,25
302,744,5
948,715,45
148,840,5
341,654,75
493,960,25
1390,659,53
1065,1133,9
1388,1348,66
55,844,12
203,906,25
776,1332,8
1090,71,9
739,643,75
1209,259,5
143,24,5
604,1164,5
133,1384,9
516,89,75
5,1185,9
685,1334,75
1535,1049,25
861,117,9
977,715,45
960,266,25
88,1453,55
1504,1444,5
371,332,20
755,885,5
156,1323,9
1407,65,9
502,360,6
502,406,5
171,607,25
1400,488,25
72,1442,25
822,1380,5
706,225,25
259,865,5
91,5,5
682,1262,25
515,835,25
948,1168,5
58,1417,5
429,1416,25
290,306,25
1205,493,25
792,949,5
1043,1139,25
528,477,25
159,989,6
338,148,9
869,990,73
927,523,25
705,734,25
367,174,25
293,1208,9
378,888,8
1122,735,14
506,5,5
1192,549,9
792,700,53
253,681,25
605,801,25
950,1147,75
780,235,5
687,542,12
942,81,5
1303,469,12
339,520,9
624,651,43
1183,1048,25
463,1217,5
280,690,25
130,1415,53
861,38,5
958,1271,25
115,969,9
275,563,25
227,566,66
1071,920,71
216,458,9
1531,239,6
415,158,25
437,659,53
1124,54,5
418,460,25
1137,617,5
1465,700,25
902,512,75
869,472,66
815,1066,25
1367,917,8
629,752,9
1248,941,5
654,955,78
882,110,66
1290,783,25
897,89,5
943,802,25
208,1136,5
561,1182,25
521,69,5
469,1041,25
950,53,75
373,10,12
38,737,25
1048,502,25
561,382,25
438,283,12
865,696,5
293,54,5
152,524,8
845,51,5
219,1542,12
758,1071,12
794,619,12
393,82,9
1368,364,25
88,1342,8
1257,1474,14
1311,888,8
382,544,64
572,1470,8
837,120,5
109,432,8
1304,99,9
903,81,6
1384,798,9
662,1164,9
188,1240,25
1220,52,9
80,275,25
299,512,63
490,44,5
1452,188,9
1460,566,66
120,1222,5
1442,1127,25
612,1495,39
222,89,5
195,527,25
1126,24,5
153,1332,8
801,887,53
855,53,5
176,191,5
1301,1340,25
318,427,16
198,1187,8
629,789,9
838,343,12
16,289,78
190,1349,9
415,772,53
903,798,5
47,1342,8
354,1047,53
173,865,5
124,1418,5
383,1246,5
689,983,51
636,163,25
145,1322,8
801,1080,9
185,1261,25
339,224,9
576,700,25
1183,1007,25
314,927,25
931,289,25
1021,896,9
1539,670,53
457,961,9
772,835,25
182,1388,66
463,1416,9
813,444,25
801,949,5
1108,612,14
919,696,5
171,1536,5
1067,176,5
1139,1147,25
459,958,25
586,126,25
660,817,49
811,341,25
735,289,9
423,1223,9
124,739,80
1095,155,5
1253,275,25
599,60,5
1487,696,5
1328,393,75
507,702,42
1345,1207,25
945,792,25
696,943,8
39,681,25
155,366,50
354,1549,53
1502,155,5
681,81,5
1553,861,25
1186,649,53
195,182,25
33,105,63
459,1433,5
1347,259,5
1236,457,10
195,813,25
950,337,75
706,107,45
706,203,34
502,110,5
224,463,45
266,752,5
163,87,20
109,1347,25
1164,1271,8
362,360,6
529,1237,5
601,1194,12
677,821,12
1136,881,9
959,1342,12
629,1088,9
932,594,9
456,176,5
498,646,25
1140,560,6
1045,795,25
674,710,66
950,1194,75
1245,983,50
962,801,39
520,55,25
912,190,12
832,734,25
865,1186,25
1189,1502,45
1122,1526,25
605,915,25
1006,124,25
1372,397,9
133,127,5
360,1553,25
294,1031,25
681,144,75
517,845,5
103,337,31
152,444,5
485,5,5
526,275,25
824,360,6
355,989,6
1006,39,25
1120,463,33
1171,49,5
1127,195,5
1088,1216,5
624,1297,39
882,1422,25
817,1388,16
1241,294,5
1137,355,8
605,1088,25
1378,71,9
612,54,5
1220,1018,8
750,653,64
1336,1322,9
477,503,25
46,529,75
58,109,5
148,1342,8
653,837,25
89,105,5
309,876,25
115,109,5
369,472,25
1359,458,25
298,1171,53
1452,49,9
318,775,16
936,1474,40
674,176,5
1057,1360,25
841,1203,66
153,155,5
460,576,9
469,1342,8
620,590,71
1268,365,25
1530,1322,9
354,1157,53
243,24,5
990,1282,12
813,255,25
1400,1336,25
527,493,25
399,1474,25
266,1227,5
208,374,5
1220,169,9
531,717,5
328,1552,12
629,832,9
318,38,16
772,837,25
517,1254,9
1209,1222,5
521,1147,25
256,351,12
288,176,5
429,1340,25
1049,1043,25
526,244,25
1066,533,82
405,912,72
1510,112,25
95,1332,8
891,1466,8
179,204,66
92,949,5
75,338,25
735,152,9
293,99,5
379,477,25
1133,1080,8
1452,124,9
1409,290,12
1091,267,25
1220,176,9
195,563,25
109,459,25
133,210,25
1271,729,25
109,439,9
813,133,25
28,1083,25
1225,1136,9
33,1004,66
202,1415,53
560,955,66
253,892,25
334,224,17
220,411,57
467,715,45
1091,962,61
680,763,25
415,1080,8
1273,1008,9
53,1223,75
1405,636,8
1366,888,6
651,882,25
1004,780,25
275,1150,25
763,342,5
1393,1380,9
586,364,45
422,176,5
508,308,5
948,1026,12
545,1302,45
1526,463,45
926,508,66
92,151,25
95,328,64
1091,1148,66
1446,416,66
282,432,8
150,195,25
1390,498,53
1288,819,70
12,1384,9
199,256,64
203,1342,8
1538,776,6
177,609,6
378,1349,9
205,576,25
547,38,5
783,560,6
1026,117,45
819,637,9
1159,49,5
177,1054,79
938,961,9
203,44,5
501,155,5
1008,143,8
1395,286,75
59,419,25
542,926,51
134,99,5
1359,840,9
195,1254,9
1345,973,80
828,360,6
288,824,25
1450,564,12
91,680,25
932,444,9
698,946,25
1450,102,12
317,401,66
227,936,25
677,56,12
171,1271,25
481,155,5
1186,592,53
789,190,12
291,1469,8
5,1236,9
836,1150,25
646,384,25
926,1005,66
267,737,64
90,1062,25
785,54,5
1030,289,5
153,594,25
961,1321,8
474,488,62
761,1073,11
117,54,5
888,86,9
109,1080,8
1539,1027,53
755,438,66
1339,1359,12
103,620,25
649,148,25
526,1266,25
688,798,5
1006,366,66
1273,1254,9
227,1342,8
592,239,6
301,499,25
562,819,5
1553,435,12
1004,944,73
87,1371,63
210,1148,66
485,739,41
1371,1206,12
1346,1256,8
1054,314,5
422,1227,5
622,1328,5
1167,750,25
384,46,5
482,556,25
599,696,5
750,1388,9
1434,46,5
1163,224,5
1311,848,9
673,556,9
1282,1546,25
644,1004,8
1310,47,9
253,749,5
609,938,25
302,651,25
906,185,83
458,366,51
395,1203,66
1455,961,0
1194,1164,5
711,881,9
855,282,9
1412,1080,8
624,42,43
80,654,25
506,753,63
824,795,25
751,913,63
531,840,5
468,1257,3
1411,49,5
1065,423,9
38,208,5
290,397,75
1217,901,9
1030,888,6
1412,127,5
582,512,63
416,38,5
1439,706,25
407,899,57
632,1024,25
948,888,6
1422,801,9
88,887,25
256,438,66
476,421,25
393,969,5
318,1335,16
1347,457,5
1268,745,25
210,161,12
901,639,25
1484,842,63
977,1321,8
885,367,61
256,944,73
1378,933,9
664,529,75
885,794,63
203,562,25
490,1140,45
852,758,12
527,1088,25
1227,155,5
1202,1227,5
552,481,8
1229,1536,5
1001,1049,25
955,231,25
1311,760,9
527,865,25
966,776,6
210,635,25
861,119,75
1089,573,25
243,902,61
600,1025,25
583,651,25
664,1372,75
922,960,83
220,1550,3
1499,1331,44
594,369,25
977,1217,5
598,294,5
1144,1337,25
1314,374,5
112,181,25
950,1,75
1510,955,25
351,1302,5
1336,360,6
350,432,8
749,776,6
721,1159,77
275,103,75
611,54,5
334,127,5
266,1342,8
931,1304,9
339,360,8
380,1445,5
530,157,5
888,541,25
255,1041,25
490,906,34
1415,887,53
600,432,8
439,1416,9
1192,783,9
243,401,34
913,1479,25
1311,1330,9
321,502,25
1095,840,5
1404,870,25
1351,1474,14
936,1012,40
465,497,62
1330,1057,51
801,871,5
243,210,34
1203,148,5
389,1043,25
1229,1416,9
1314,871,5
855,884,66
1305,1400,25
940,301,25
266,459,5
1546,715,45
579,1253,25
302,583,25
592,763,25
395,760,66
913,44,5
247,89,5
440,144,75
224,406,5
117,1275,12
946,837,8
827,81,6
1266,235,5
697,314,25
1378,193,9
423,950,5
5,1349,9
431,374,5
1126,801,5
571,24,5
572,1302,47
800,1304,9
1545,989,8
780,1135,25
827,631,75
832,360,6
1217,360,6
75,755,25
1050,1205,25
92,313,5
1311,776,8
1167,406,5
1152,1227,5
411,1536,5
354,1237,75
568,990,25
462,566,25
1230,870,75
362,1342,8
298,1473,53
190,89,75
892,1415,53
630,408,57
574,555,12
1197,881,5
5,1290,5
42,772,53
654,667,78
185,929,25
167,254,25
594,824,25
220,991,64
621,856,75
1445,1479,66
610,177,25
92,1083,25
556,509,25
39,1266,25
857,1302,5
1445,1444,66
283,374,5
193,1254,9
837,1222,5
339,861,9
431,109,77
626,1552,12
477,719,9
690,1182,25
1062,5,5
731,401,34
1258,1224,45
673,340,9
1510,275,25
654,239,6
1311,99,9
1462,563,25
1462,710,25
197,246,53
1136,1314,68
1266,201,53
1407,256,64
950,906,25
932,670,9
1137,1237,5
946,366,66
69,839,8
330,829,25
977,766,9
148,1415,53
783,1203,66
761,37,34
321,360,6
827,1418,5
822,579,9
1502,849,5
1268,1319,25
564,1493,76
902,441,25
905,71,5
1045,1492,25
1052,1207,25
1393,366,9
206,1304,9
365,801,5
156,259,5
592,346,5
523,1047,25
649,289,25
1001,1499,25
544,817,25
1400,766,9
553,1444,5
216,366,51
326,855,73
275,654,75
1167,203,34
232,871,5
1436,549,78
556,758,66
223,635,64
135,1062,25
1507,1461,9
563,1209,25
594,915,25
714,1190,9
927,477,25
110,536,66
604,54,5
239,946,25
110,837,25
