1031,912,25
771,107,45
231,796,25
936,1055,40
950,922,25
471,1052,25
953,1057,51
902,167,75
407,1248,57
170,525,5
162,81,6
1039,484,5
171,699,14
812,116,5
117,1102,9
598,1222,5
168,896,75
603,39,25
1071,277,74
24,455,9
1188,1127,66
822,917,9
576,1066,25
319,553,9
30,270,14
1537,509,26
769,749,5
255,311,25
67,1276,63
162,1194,25
246,821,5
1065,290,9
163,786,71
97,276,12
469,225,25
1171,867,5
106,525,9
262,1416,9
163,620,25
1390,72,53
1014,303,63
288,156,25
409,768,75
731,475,37
34,81,6
681,60,75
298,1055,80
969,1470,9
35,679,5
941,27,5
1066,1458,6
891,1168,9
514,1550,3
363,525,5
1351,257,0
206,289,78
576,551,25
649,384,25
280,1106,14
771,819,25
778,912,25
379,1159,77
1202,1347,46
819,455,9
168,1322,9
871,1302,5
160,716,25
772,887,53
644,941,8
1129,1128,25
704,659,25
1213,1304,9
1160,99,5
620,382,25
1067,1416,9
1046,1022,25
1446,764,66
1052,1063,25
526,940,25
1479,419,25
1233,84,25
528,59,25
1442,1474,40
323,155,5
1123,989,8
856,337,75
91,262,25
684,1046,43
29,395,66
1066,1246,75
1310,262,9
966,701,12
283,468,25
239,705,25
653,564,25
702,1380,9
956,883,25
184,1329,68
819,289,5
876,352,25
1180,1392,5
802,458,9
1093,1536,5
1392,1312,9
623,1528,25
1324,762,5
958,262,25
1194,840,5
486,922,51
1183,27,25
402,1321,5
494,969,8
824,96,9
167,1047,25
954,839,9
576,1331,44
1054,315,5
460,947,25
287,419,25
302,960,25
263,961,9
1485,96,5
768,824,31
276,359,19
296,598,53
72,419,25
197,89,53
1093,1237,5
718,1377,9
213,1510,25
134,764,25
29,1477,20
1137,941,5
203,926,25
135,598,25
552,1216,8
704,1539,25
1034,1257,8
76,852,63
706,1271,25
89,1384,9
880,71,9
376,627,25
228,705,25
177,889,25
337,99,5
1313,798,9
146,394,12
603,116,12
1131,1332,8
1208,1206,25
1063,1345,25
1237,968,5
352,384,25
1335,1441,25
574,1392,5
287,1442,25
649,597,9
228,443,25
87,894,34
1051,798,5
422,444,5
876,181,25
766,59,25
1124,484,5
454,1418,5
1475,355,8
1521,883,31
902,1057,25
278,620,25
407,775,25
155,942,25
1021,576,9
1183,631,25
1301,1492,25
632,757,25
439,1317,5
1344,1118,8
900,315,25
314,560,6
286,99,5
1312,89,5
5,589,5
151,597,9
50,1102,9
949,94,6
378,926,34
646,670,53
1518,1258,12
446,408,57
156,612,34
776,1377,9
1261,961,9
1487,657,5
275,518,5
171,586,25
976,783,25
169,1384,51
412,1133,5
786,1337,63
956,1317,5
538,291,14
151,869,6
219,374,9
304,703,25
195,317,25
95,462,64
440,27,25
410,869,25
881,301,75
861,1377,9
649,927,25
423,968,9
806,1128,25
903,840,5
436,1128,25
661,1416,9
724,1312,75
168,1233,25
1366,1392,5
822,824,9
770,776,6
222,360,6
1336,146,64
5,776,6
757,1254,9
1312,1377,9
1152,1164,5
1251,609,12
958,852,63
769,38,5
97,107,33
268,486,53
171,750,25
746,778,25
1093,314,25
426,583,9
185,832,25
889,960,25
604,762,5
227,1057,66
402,1333,9
94,808,8
635,838,9
473,635,66
323,46,5
1194,811,25
950,684,79
1065,633,9
255,59,25
228,659,25
163,368,25
510,265,5
188,167,5
1479,706,25
1475,923,5
36,1177,25
815,948,66
151,105,5
945,146,25
1400,965,25
71,1459,8
632,509,25
286,109,5
1225,949,9
1530,360,8
867,1047,25
1393,1333,9
1345,5,5
255,1083,25
549,710,29
936,1337,25
1153,1329,68
91,271,25
654,1027,53
167,865,5
362,432,8
146,1388,66
1123,331,25
1371,1301,12
604,110,5
134,597,9
650,1536,5
629,1246,9
1533,24,5
1549,538,25
931,944,25
1016,854,72
259,1334,75
298,120,53
580,821,5
454,475,12
402,580,9
949,914,6
224,360,8
163,653,37
950,1418,5
195,528,25
482,708,25
935,587,9
1226,71,5
1210,943,8
271,385,25
41,377,39
609,480,66
455,1380,9
551,722,12
486,156,25
1172,105,5
459,560,6
274,70,66
59,475,25
176,944,73
36,1510,25
536,1345,25
842,1418,5
1165,1133,5
1237,896,9
572,110,66
460,885,9
309,1147,25
283,776,6
1290,26,25
109,5,5
171,961,9
312,385,34
815,1235,66
780,1035,45
278,683,25
307,577,25
947,246,53
896,120,5
635,1093,12
580,641,37
594,944,12
821,208,5
486,511,25
663,106,5
337,360,8
611,821,25
692,155,5
694,144,75
283,1057,34
574,764,25
228,1302,5
1329,1134,51
308,726,44
109,877,25
935,1347,66
1174,245,44
291,225,62
921,248,25
612,809,39
1212,898,75
246,968,9
343,34,25
384,96,5
909,44,5
815,614,25
72,134,25
1194,32,25
900,1102,9
123,450,12
1459,798,0
380,27,5
464,340,9
817,1289,16
1409,1194,12
1099,301,75
960,776,6
436,1471,25
880,1502,45
49,96,5
609,632,66
1386,941,5
1378,770,9
197,36,53
842,1035,45
1157,1316,25
663,168,12
706,1335,25
402,1060,9
885,966,63
384,432,8
1374,409,25
253,502,25
419,632,25
471,1386,25
853,510,12
302,493,78
575,604,12
950,1377,9
1130,776,8
1479,360,6
1066,941,5
502,541,25
210,100,12
343,1009,51
195,432,8
162,695,25
940,770,25
911,915,25
520,861,25
1310,989,8
431,5,5
195,1133,5
659,94,8
770,1317,5
185,109,83
871,53,5
525,197,44
694,46,75
882,1177,44
354,1194,53
1225,2,9
837,560,8
982,24,5
171,169,34
1182,106,34
444,1100,14
469,1106,14
819,783,9
649,306,25
720,167,25
334,776,6
95,552,9
911,1370,53
222,137,5
649,1386,25
211,737,25
1308,802,25
41,612,25
1051,1254,9
44,1246,75
762,74,25
291,497,62
964,301,75
938,681,25
1006,1194,25
869,703,66
334,1217,5
1002,1331,44
663,1133,5
665,38,5
1378,403,8
1050,275,25
462,114,25
246,1312,5
314,1316,25
810,776,6
1118,117,33
1144,914,8
494,1317,5
692,1349,9
880,314,5
1399,1342,8
861,62,34
354,520,53
623,60,5
1275,941,5
60,736,25
861,315,5
889,310,45
601,737,12
930,1154,5
521,819,5
74,808,8
206,106,5
585,127,5
794,841,12
1378,49,9
288,1266,25
840,304,25
1035,1385,5
639,1016,8
1344,1530,9
796,882,25
768,1090,31
940,642,25
196,660,9
751,137,25
262,475,64
330,1150,25
256,1134,25
106,1139,9
463,510,9
1336,582,25
380,110,5
486,528,25
446,941,9
538,1377,9
198,1133,5
778,295,25
888,217,25
510,1311,8
950,1141,25
867,739,25
686,388,34
943,953,25
627,1366,34
770,132,9
395,758,66
41,524,39
690,776,6
460,109,77
467,1326,25
510,560,6
548,1337,63
731,385,34
431,521,25
210,1536,5
256,729,51
35,181,5
762,856,75
1233,1047,25
1404,758,64
270,738,8
202,654,25
1434,852,5
1443,707,25
1194,680,25
960,185,25
469,43,34
330,1171,25
1055,493,5
963,881,9
1023,1304,9
175,177,25
18,865,5
1195,60,5
708,1149,25
1131,35,25
106,1259,9
1273,374,9
525,885,25
378,819,5
1098,1127,25
94,1154,5
457,412,5
850,1254,9
146,312,12
1147,888,6
1395,460,75
832,1317,5
340,916,25
1479,1352,25
895,881,11
989,36,9
629,160,25
520,1535,25
528,1458,9
33,794,63
617,865,5
384,914,6
419,440,25
699,853,62
1225,1380,9
1333,457,5
1487,1312,5
919,1133,5
415,74,12
906,922,25
810,155,5
202,670,53
1513,181,5
1099,241,75
538,597,9
290,938,25
1546,668,14
61,776,6
1525,94,6
574,977,12
53,969,5
874,530,5
1071,59,37
740,43,25
1153,1304,9
298,330,53
1008,360,12
787,38,5
286,3,25
264,1075,8
299,794,63
360,175,25
1172,798,5
268,520,53
492,38,25
868,1403,25
287,1366,66
229,938,25
120,1321,8
964,397,75
538,1545,25
1165,914,6
673,223,25
384,988,5
380,662,25
71,127,5
120,961,9
479,266,25
484,657,5
1222,840,5
301,710,25
72,874,25
91,1330,25
950,29,9
824,762,9
64,815,25
881,865,5
1038,1027,5
1301,39,25
336,89,75
673,749,9
938,650,53
1231,308,5
750,97,9
1050,1233,25
264,137,9
469,850,25
368,1149,25
117,207,12
1031,49,5
1023,128,16
1270,560,6
1104,1237,5
80,72,25
259,767,69
580,360,6
1419,226,8
464,46,9
525,805,25
76,126,25
816,110,25
538,1112,45
802,1385,9
768,241,5
538,105,5
1258,299,71
479,124,5
961,1317,9
423,286,5
1093,691,45
1095,475,64
776,226,9
806,1022,25
643,871,5
290,641,25
869,169,66
909,455,8
1029,653,64
89,246,53
314,1157,25
460,379,25
579,991,25
444,922,25
726,1025,12
927,945,25
1138,1022,12
1310,91,9
86,816,9
1089,122,25
541,650,53
945,1371,25
770,916,25
1047,1159,77
403,1418,5
502,399,85
479,837,25
190,65,5
1443,940,25
160,562,25
5,422,20
1321,639,25
617,412,5
704,1131,9
171,919,25
968,1440,25
751,668,14
521,286,5
683,1093,25
1031,604,25
1207,1386,25
1066,969,5
553,1273,25
151,865,5
1030,722,12
133,764,5
1388,894,66
819,60,5
1065,1416,9
133,388,25
415,1085,25
198,484,5
1332,1102,9
1379,1304,9
1368,1302,45
549,960,25
1450,864,12
525,1083,25
486,1421,25
1011,874,49
402,964,5
745,176,5
580,639,25
880,1102,9
895,34,5
945,1372,75
919,124,5
175,890,25
117,374,5
629,181,9
1239,883,75
97,292,81
1149,1271,25
1174,1117,5
412,796,25
1034,1108,8
1237,762,5
819,1339,9
856,941,75
823,1448,10
871,1416,9
514,374,5
1102,1452,25
167,908,75
109,762,5
601,1419,12
1400,850,25
1141,392,9
1233,609,25
1396,224,9
384,65,5
359,195,25
1054,423,39
1052,521,25
492,631,75
1390,298,53
298,114,25
538,1159,77
106,127,9
526,705,25
1356,620,12
1210,44,9
1360,1426,25
690,683,25
1296,107,45
604,865,5
1006,883,66
228,1316,25
493,762,5
1064,511,25
171,1024,25
118,360,8
1323,991,12
869,1217,5
1446,1159,25
1322,424,31
659,127,5
762,423,75
966,183,12
275,172,5
239,635,73
177,684,79
302,1045,25
510,122,5
772,176,25
724,1246,75
316,1378,25
663,132,12
1014,176,66
92,1332,8
885,632,66
658,455,9
162,1052,25
268,1064,53
288,175,25
1401,670,53
243,114,34
198,969,8
1210,653,12
107,1433,5
1093,127,5
133,876,25
1055,749,5
1315,314,75
479,1418,25
1209,1154,5
283,211,34
167,239,6
1475,181,8
1321,803,25
861,617,5
1137,290,5
65,377,8
965,462,64
1014,67,63
35,1458,6
84,379,25
1546,786,71
36,936,25
271,1471,25
1258,855,34
1299,454,63
740,1317,9
817,743,16
774,1459,9
758,1465,9
553,475,37
409,1385,9
485,936,25
855,685,41
436,286,78
423,167,5
970,27,25
621,896,75
165,195,12
340,1296,25
1055,525,5
133,1137,5
34,27,5
330,654,25
952,134,25
120,983,9
1390,631,53
1091,367,61
494,44,5
1048,155,5
580,346,5
1386,188,25
780,1416,5
402,649,9
156,691,45
793,266,8
1246,798,9
167,614,25
804,1265,16
663,124,5
598,167,5
1502,455,9
227,376,25
53,241,75
1345,1222,5
1152,965,64
659,1316,25
1194,1168,9
579,232,25
553,1041,25
1266,53,5
644,1146,25
1310,255,9
750,94,8
439,582,25
578,582,71
522,943,25
1342,99,5
289,1011,80
198,239,12
1374,639,25
691,650,8
253,680,25
562,1438,25
146,815,9
1095,1388,25
562,762,5
1536,896,9
912,133,25
156,812,75
631,911,25
649,798,9
1321,1135,25
956,1322,9
575,658,25
290,1057,25
520,1129,25
1153,821,25
1003,190,12
588,412,8
656,725,25
867,1055,34
61,736,25
368,203,34
1202,1131,46
804,1320,16
1229,5,5
1016,953,72
426,110,5
287,656,25
68,776,8
331,873,66
896,888,8
1021,302,9
1072,1102,9
1006,110,66
844,203,51
135,947,25
309,232,25
524,49,5
562,1168,5
1309,881,5
1310,798,9
309,1129,25
1311,881,9
1210,837,8
362,109,5
1520,60,78
36,709,25
71,1123,9
344,295,25
1526,1208,9
1006,1266,25
614,502,25
5,953,72
80,1510,25
202,431,25
229,1323,9
168,871,5
1089,721,25
960,594,25
350,865,5
686,488,25
283,1119,25
18,38,5
1378,988,9
629,439,9
707,863,25
686,965,25
50,860,9
1030,456,12
1313,122,9
283,1438,25
177,127,5
1209,617,5
344,1550,3
37,34,25
374,1440,25
1067,1312,5
214,682,25
965,463,45
662,259,5
1210,1246,8
758,100,14
1440,44,9
134,762,5
480,623,60
65,1216,5
762,353,75
683,352,25
514,1257,3
1128,1473,25
444,432,8
1386,861,25
1295,1335,25
465,295,76
1171,1433,5
900,33,5
81,989,6
266,798,0
460,360,6
1323,198,12
549,877,25
29,553,25
1492,379,25
1305,1260,25
18,432,8
283,270,14
737,295,9
869,598,25
502,355,8
314,384,25
1130,374,9
1450,362,12
1066,1395,75
620,1106,14
115,43,5
1202,169,46
977,1366,34
1442,156,25
1295,407,25
684,614,43
912,1453,55
284,33,80
817,528,16
1301,950,25
1014,1029,25
1434,355,8
1146,224,5
720,789,25
419,1316,25
828,1317,5
469,1332,8
1311,1304,9
906,318,51
1131,1377,9
60,271,25
621,708,46
163,497,25
50,968,9
426,633,9
382,582,25
266,961,9
134,707,25
415,374,5
392,1164,8
56,314,25
1487,28,5
331,772,25
53,776,6
522,1438,25
594,829,25
1305,821,25
911,1473,25
721,1392,5
1390,704,53
411,1416,9
728,314,5
1038,1470,9
1005,731,25
285,124,5
1393,463,45
876,938,25
549,1144,25
474,881,5
457,776,6
1105,1135,25
1134,60,9
1091,416,66
1149,916,34
638,798,5
865,867,25
1165,1317,5
1188,796,9
334,613,17
1246,776,6
274,926,25
127,980,80
798,432,8
196,968,0
317,926,66
906,1144,25
915,1157,25
352,865,25
1539,188,25
960,1397,61
907,1254,9
77,96,5
628,612,25
206,27,5
1380,776,8
1461,1254,9
85,821,25
76,1439,25
412,1422,25
758,520,9
1329,484,5
309,195,5
1149,382,25
761,1016,8
329,227,25
603,935,12
307,1349,9
654,50,75
507,439,42
202,649,25
754,239,53
855,810,25
746,965,25
151,968,5
18,1349,9
548,966,63
34,109,5
80,410,25
1286,751,9
931,49,5
932,1557,9
1396,837,9
856,908,75
376,65,5
657,1205,25
62,815,66
1323,841,12
840,560,6
927,1386,25
740,106,25
804,1309,16
135,1416,9
1141,236,77
444,751,45
906,1152,36
1310,1153,70
1452,313,9
1205,176,5
49,1433,5
646,1340,25
797,817,49
794,514,12
916,91,83
840,798,9
1321,766,9
1134,1246,9
1011,945,49
431,59,25
751,291,14
19,1260,12
887,784,12
60,914,6
319,578,9
481,105,5
346,1102,9
749,96,5
302,970,25
1146,1302,5
885,41,61
1260,474,14
181,656,25
1089,525,25
1141,246,53
1235,412,8
185,49,25
656,38,5
721,1129,25
134,74,13
758,789,9
1471,560,25
1189,764,5
1401,656,25
1031,176,5
1311,613,8
394,344,25
956,81,6
208,65,5
889,172,9
650,243,25
1504,888,6
5,74,25
1518,171,12
938,762,5
197,1539,53
673,1004,9
376,580,25
940,236,25
1071,281,71
1017,762,5
623,772,25
105,360,6
1335,784,25
1072,271,25
91,1068,9
1439,1258,25
621,1443,46
491,1035,45
1188,214,41
354,527,53
620,715,45
514,295,25
1286,522,9
239,865,25
87,3,25
521,1154,5
486,379,25
822,969,9
1452,812,9
534,176,5
633,227,25
1258,71,5
197,309,53
1394,195,5
95,542,25
871,969,9
1404,923,9
165,313,9
318,394,16
905,188,25
861,195,75
562,783,66
285,360,6
620,750,25
12,514,12
333,622,8
1336,1102,9
882,1347,66
1002,614,25
601,718,12
34,510,5
662,256,12
440,384,25
133,849,5
609,313,5
538,683,25
540,283,12
861,310,45
691,259,5
126,411,57
109,340,25
1374,1440,25
123,383,12
28,1168,5
1006,459,66
1526,444,5
146,817,25
1063,502,25
1006,521,25
514,961,9
105,239,6
842,94,6
89,968,5
172,1384,9
1438,1236,45
671,916,25
124,923,5
1144,426,25
49,1213,46
1329,1332,8
125,1213,66
644,691,33
658,932,8
315,1090,75
311,941,5
162,806,25
667,1207,25
526,650,53
460,1461,9
1477,690,20
580,1168,9
1443,1159,25
1271,1380,9
694,968,5
459,1072,5
1035,110,5
1390,865,25
1093,988,5
275,203,25
1340,49,5
627,1458,8
715,1396,25
502,667,25
1057,275,25
37,493,9
1359,942,25
1475,761,8
380,961,9
49,655,46
1153,49,5
439,1322,9
222,313,5
467,1275,12
241,1131,66
193,950,5
631,538,25
402,657,9
394,1258,25
28,1305,25
1002,298,80
520,890,25
1378,44,9
1213,518,5
609,37,66
5,1355,5
456,1160,75
383,290,5
415,1363,25
419,412,25
288,659,25
1205,109,77
285,484,5
1295,455,9
876,94,25
323,1102,9
486,81,6
1133,1317,9
374,1317,9
770,716,25
227,396,6
1526,122,5
46,99,5
881,989,8
336,840,75
95,295,25
457,120,5
1188,989,6
1052,889,25
694,71,5
1237,444,25
889,1079,25
1057,156,25
594,1470,8
976,459,25
243,70,34
1021,365,9
895,865,11
1398,53,75
960,1332,8
1329,1380,9
1461,27,5
665,1304,9
67,1035,45
126,458,25
855,896,9
271,657,5
881,377,8
1130,65,9
950,1072,5
1283,1168,5
670,409,5
792,484,5
691,432,8
353,896,75
188,1027,53
1067,32,25
977,1222,5
574,731,12
29,1134,25
436,629,25
1085,275,25
680,89,5
177,500,85
1122,1135,25
655,683,12
903,912,72
1046,931,25
171,856,71
1531,27,5
232,1553,25
629,1083,25
412,1384,9
205,938,25
354,229,53
549,243,61
1131,1470,9
769,46,75
440,1471,25
1178,1514,12
63,941,75
878,817,49
907,455,9
1072,798,5
785,923,5
702,644,9
852,1536,5
689,1057,51
819,923,5
116,617,5
530,639,12
333,122,5
623,771,20
466,463,45
940,1248,25
718,798,5
1089,695,25
1209,120,5
175,384,25
270,788,8
564,782,8
1462,1371,25
167,246,53
1236,313,10
1164,1342,8
704,811,25
1229,127,5
1324,811,53
865,340,9
411,1458,9
963,96,5
794,1385,5
914,872,9
874,949,5
457,988,5
95,881,9
284,567,53
68,574,64
804,1470,16
1014,790,25
334,1222,17
601,44,9
792,177,25
887,110,5
177,53,75
927,32,25
1535,542,12
552,360,12
871,412,8
1141,776,8
43,493,5
1131,968,5
1105,1106,14
1320,710,51
1064,355,8
95,689,25
290,1371,25
400,1553,25
718,694,8
549,1009,66
221,650,53
350,105,5
888,684,8
1492,1147,25
932,1458,9
65,266,11
921,1281,25
525,37,25
307,44,5
426,1301,9
354,806,53
435,1132,10
229,224,5
479,265,25
456,840,5
1182,169,34
1048,124,5
646,947,25
224,1329,68
120,521,25
921,865,78
1412,1317,9
754,498,53
5,329,5
780,99,5
787,1349,9
940,145,25
625,1176,25
203,932,8
382,775,25
284,1340,53
1046,1014,25
1225,286,9
117,1470,9
1518,1321,12
1122,914,8
1052,890,25
149,1285,72
169,1360,25
580,446,25
963,1164,9
911,968,9
486,1254,9
1535,436,25
657,938,25
1145,1254,9
1304,46,9
540,958,12
35,38,5
410,681,25
849,1384,9
824,1534,8
824,1168,9
29,503,25
662,141,12
1487,53,5
1090,195,5
513,60,5
1108,1428,0
399,612,25
579,1471,25
86,329,9
661,355,8
1351,796,0
502,63,75
248,541,25
887,1025,12
82,1310,25
949,1385,5
1174,313,5
485,658,9
286,1392,5
902,653,25
479,819,25
528,38,5
629,688,9
1137,1102,9
323,47,5
106,475,25
202,694,25
824,384,25
627,1342,8
770,625,25
1110,750,12
1064,680,25
60,1093,47
163,95,25
1533,71,5
217,560,25
78,715,45
409,1237,75
1285,1001,76
498,944,25
1337,65,5
480,1209,25
1535,167,25
783,301,25
284,681,53
486,654,25
30,751,20
1339,262,12
838,59,66
308,1453,55
683,821,5
206,968,5
457,1470,9
286,882,25
935,582,5
821,1336,25
72,876,25
1310,847,9
440,289,25
471,865,5
724,49,5
822,29,9
168,1363,25
629,1366,9
1465,133,25
576,55,25
1526,961,9
71,481,9
874,459,5
1225,943,9
1409,654,12
956,1248,25
1286,469,9
574,707,25
68,914,8
1378,633,9
538,299,71
56,1400,25
579,922,51
58,1536,5
654,881,5
876,412,25
5,854,72
118,1035,45
740,381,25
1029,99,5
958,855,34
685,961,9
698,594,25
908,1168,9
378,1037,14
667,989,6
46,53,75
484,1385,9
185,670,25
35,1536,5
97,691,33
298,498,53
780,468,25
945,301,75
746,106,34
407,71,5
768,622,9
926,804,51
526,721,25
617,1125,8
1419,181,8
1157,1349,9
241,336,75
378,344,25
673,1005,9
958,1135,25
123,1028,12
977,750,25
1282,916,34
426,255,9
916,57,51
804,97,16
1007,1046,25
193,525,5
1179,444,5
1099,768,75
1422,865,9
503,562,25
528,1536,5
774,203,51
657,520,25
236,707,25
518,1312,5
522,264,14
110,1337,25
1209,1458,8
426,1308,9
1205,881,5
528,855,25
59,641,25
312,262,25
419,1384,51
188,137,5
940,1149,25
28,1458,8
1526,46,5
1021,94,6
278,906,34
1273,1380,9
416,208,5
264,1077,8
699,782,8
227,124,5
1293,1479,66
522,172,5
95,1215,57
1209,1304,9
219,1470,9
731,1122,25
1386,829,25
231,938,25
494,99,5
168,1246,75
842,468,12
521,1536,5
832,794,63
1520,124,78
952,1305,25
783,609,6
822,966,9
1530,124,5
1153,941,9
134,498,25
395,1005,66
506,679,5
1286,706,9
1452,1035,33
1316,889,25
457,96,5
560,869,25
722,203,51
163,1168,5
304,312,25
89,1553,25
326,952,66
486,704,25
1532,1536,5
942,1372,75
1337,988,5
844,301,51
849,1458,8
172,124,5
822,127,5
948,1462,25
