44,381,1
374,551,4
57,102,1
134,273,4
291,503,2
80,383,2
457,502,4
383,173,2
329,236,21
507,20,1
176,102,1
101,184,2
92,430,17
239,87,3
120,54,1
67,350,1
100,273,5
12,551,4
44,500,1
374,264,2
388,296,10
329,37,1
385,506,1
439,228,1
395,77,6
401,15,31
237,342,8
139,551,4
87,165,2
102,269,2
123,443,2
511,552,3
413,522,1
57,454,3
480,216,2
319,336,1
505,336,4
186,80,2
277,14,1
337,359,1
64,394,2
306,80,10
109,375,18
271,398,2
241,466,8
65,15,2
233,459,2
416,337,2
291,104,2
554,344,7
420,444,42
233,53,5
392,472,4
213,137,3
296,450,4
37,298,1
505,169,4
44,453,1
104,556,41
67,459,7
363,30,3
422,54,2
102,236,10
245,264,15
245,494,3
201,39,1
416,55,2
470,159,1
101,162,2
20,307,1
425,341,2
290,65,2
284,112,6
144,408,2
198,562,1
167,70,2
282,560,20
519,86,4
104,212,45
179,203,2
315,14,1
70,250,2
65,150,10
179,54,2
33,535,9
329,478,3
365,20,1
299,109,18
203,216,2
59,83,2
43,490,5
119,523,1
136,388,8
347,295,1
454,310,3
254,155,1
155,479,1
121,205,1
179,171,4
50,422,1
445,496,7
465,269,2
271,205,12
226,69,3
493,554,2
442,404,6
413,97,20
441,404,1
541,87,2
502,408,4
395,344,2
494,266,3
108,151,1
395,298,2
62,395,1
287,2,32
319,392,3
314,206,3
540,60,1
158,368,1
371,60,2
86,533,16
269,332,8
259,560,2
335,265,6
104,351,10
197,247,17
519,56,4
120,171,4
176,522,1
245,439,7
338,394,2
562,518,1
505,374,4
163,61,10
205,210,1
62,347,1
135,59,6
57,146,2
50,195,1
455,221,2
291,525,32
221,264,2
18,230,2
445,240,7
102,155,1
167,282,3
38,442,3
163,383,24
170,334,1
121,551,4
541,442,2
505,299,4
21,374,3
233,71,2
303,304,5
65,197,2
74,64,1
295,150,2
30,288,3
114,502,4
346,128,28
378,512,3
50,60,2
60,94,3
202,308,2
206,20,1
155,387,1
270,37,1
311,98,2
254,67,2
392,511,4
0,490,5
184,434,4
239,167,3
80,560,5
92,208,17
260,381,2
523,415,3
170,183,2
400,70,2
74,98,2
262,227,2
287,535,4
403,21,14
239,557,3
227,155,1
440,508,8
136,558,4
335,336,1
119,265,1
206,30,3
254,108,2
521,374,2
21,111,1
176,494,3
6,494,3
354,128,28
254,521,2
20,304,1
350,522,1
461,22,3
416,551,4
293,435,8
432,104,2
66,404,1
76,551,4
502,66,4
334,91,5
155,336,1
74,329,1
465,522,1
347,50,39
31,331,2
495,171,4
291,82,3
290,560,2
239,260,3
195,518,1
220,542,2
245,506,15
50,548,1
293,31,2
372,302,2
102,44,1
535,562,3
159,295,1
67,218,2
104,562,45
181,284,2
337,315,1
295,383,2
523,107,3
259,215,2
160,422,2
99,479,48
180,155,2
372,334,1
86,76,4
44,216,1
458,157,3
421,109,5
22,204,7
0,172,36
474,263,1
329,267,10
310,293,2
77,295,1
108,438,3
158,44,3
426,20,1
395,150,8
365,262,2
101,377,1
505,562,4
507,440,8
523,561,3
94,385,3
83,216,2
263,60,2
44,348,1
237,69,8
160,54,2
87,478,2
158,490,1
60,205,1
297,195,4
183,208,17
428,470,1
425,151,2
493,112,6
554,87,49
85,454,1
265,135,6
111,251,5
465,333,2
221,158,3
454,78,1
455,500,1
197,324,2
266,562,3
158,495,3
400,106,3
270,315,1
108,78,1
301,496,1
202,257,2
60,565,1
416,178,1
50,471,3
302,172,2
59,439,5
145,296,2
413,1,2
292,153,5
506,59,15
218,478,15
392,213,9
329,80,8
178,213,1
230,535,4
17,246,2
50,98,1
158,444,1
222,267,2
123,267,10
99,137,3
307,524,1
164,315,2
372,446,17
198,472,3
67,39,1
392,102,9
392,561,9
561,39,1
102,518,1
398,315,2
221,293,2
240,162,2
374,263,3
178,351,8
335,535,4
311,242,2
299,123,8
526,267,2
314,111,1
59,239,3
161,480,13
257,121,2
159,472,3
106,337,6
60,231,2
333,395,8
334,520,3
497,516,7
198,513,3
297,266,3
395,375,8
434,390,4
228,295,1
477,167,13
374,494,3
39,453,1
66,377,1
192,99,5
233,262,2
372,218,2
139,226,3
101,477,13
84,359,3
108,17,2
216,119,3
315,336,1
114,444,2
44,71,1
454,505,4
458,535,3
496,298,1
431,94,3
540,2,1
221,68,3
49,466,1
15,463,20
369,554,7
33,392,9
310,179,2
75,77,6
535,59,9
465,183,2
277,82,19
525,197,2
283,184,34
436,509,16
60,339,3
335,158,1
183,413,5
228,14,1
249,40,7
301,30,58
266,104,2
59,338,2
415,310,1
444,250,7
314,562,1
108,31,2
234,263,1
426,68,1
62,413,1
297,21,1
503,439,1
304,200,2
480,334,13
170,513,3
159,350,1
511,450,3
331,298,2
392,421,4
152,511,3
120,69,7
307,522,1
170,262,2
65,339,3
136,64,4
443,68,8
519,535,4
61,423,3
378,333,2
94,263,3
49,336,1
241,341,2
193,470,1
8,77,15
54,341,2
401,518,4
226,198,3
226,39,1
523,4,16
374,371,2
422,306,2
180,381,2
511,28,3
395,159,1
204,374,7
111,192,2
305,247,17
278,202,27
390,551,4
426,303,5
329,522,3
297,121,1
402,328,27
263,61,1
153,171,4
299,385,1
68,438,1
319,179,2
61,106,6
65,367,2
347,359,39
496,456,1
176,24,7
310,520,3
304,556,41
226,276,3
457,441,1
480,501,47
134,312,2
297,512,3
398,2,1
292,535,4
241,508,31
17,227,22
523,54,3
49,370,1
299,99,1
413,39,1
369,20,1
200,453,2
271,372,2
53,56,4
455,478,2
270,522,1
388,202,2
60,308,1
31,394,2
104,111,2
416,59,2
143,77,3
66,14,1
248,365,2
292,512,3
400,101,3
334,564,1
308,377,2
439,36,2
14,120,3
439,44,7
297,543,1
102,317,1
245,334,1
385,561,1
145,306,2
430,103,5
62,29,1
172,259,2
20,472,3
218,12,1
136,297,3
385,336,1
106,502,4
96,513,3
459,55,2
50,419,1
39,236,1
65,477,13
221,298,2
261,30,1
512,121,3
377,22,1
402,392,9
85,39,1
74,315,1
67,129,7
524,111,1
447,306,1
144,98,1
74,276,1
0,513,2
385,184,2
14,522,3
423,315,2
443,44,2
82,311,3
483,200,2
245,111,1
155,114,1
145,102,2
496,193,1
239,39,1
377,561,1
506,478,15
241,453,2
284,159,2
307,330,11
77,109,15
346,453,20
82,483,3
314,214,1
37,551,1
247,453,5
111,87,1
120,287,2
505,483,4
535,351,4
351,68,8
50,146,2
120,265,6
67,190,7
336,22,1
92,83,3
484,233,5
337,111,1
125,91,2
186,480,13
241,165,2
439,263,1
299,67,1
43,259,12
163,109,23
22,24,3
50,305,33
247,172,17
202,173,27
215,465,2
163,438,21
438,190,21
180,60,1
257,440,8
496,228,1
136,551,4
308,551,4
125,179,2
123,426,10
206,128,28
329,104,10
171,197,4
486,20,1
212,394,5
204,478,15
221,87,2
454,214,3
40,353,7
310,436,1
105,381,2
30,415,1
111,505,4
263,357,1
446,17,2
178,171,4
111,447,1
106,108,1
562,22,1
451,297,1
395,233,2
12,335,1
351,259,10
395,332,8
165,508,2
374,181,2
398,439,1
136,349,4
227,434,4
18,505,4
248,55,1
14,112,6
95,432,43
180,304,2
446,172,17
14,307,1
371,155,1
247,173,17
335,77,6
94,159,3
282,426,20
253,331,6
113,334,2
49,77,6
454,99,3
114,494,3
271,261,6
318,472,3
274,39,1
108,146,2
447,471,1
227,31,2
146,318,2
493,61,2
158,507,1
505,36,4
390,478,38
369,334,1
50,450,1
75,334,2
392,129,7
284,308,2
505,216,4
181,71,2
128,374,4
470,346,1
297,228,1
14,477,13
333,508,2
455,102,1
514,524,1
456,551,4
398,94,3
337,282,1
541,493,2
68,496,1
294,359,1
500,12,1
505,99,4
107,60,1
206,523,3
183,178,2
359,36,3
145,422,2
183,104,5
377,331,2
334,459,1
75,145,6
494,100,3
523,558,3
335,387,1
137,267,3
74,176,1
120,117,1
8,344,15
401,395,5
230,14,1
220,218,5
74,57,1
130,536,8
398,371,2
84,172,3
496,146,2
186,236,20
121,204,15
392,512,4
145,54,2
44,99,1
395,496,1
123,394,4
218,276,2
74,45,2
186,70,2
533,170,2
443,178,2
198,98,1
455,336,1
145,101,2
310,478,2
0,180,12
70,246,2
372,403,2
113,109,18
160,14,1
158,471,3
50,129,7
145,112,6
541,120,2
523,64,3
423,14,3
0,484,5
535,121,3
101,91,2
430,46,4
280,315,2
496,159,1
37,257,3
130,55,2
197,49,1
287,123,10
347,44,39
535,470,9
420,336,1
329,402,14
108,494,3
495,334,3
108,24,25
14,304,1
374,508,8
351,236,21
297,500,3
269,150,2
402,496,19
237,432,10
293,227,2
207,513,3
99,523,3
445,353,7
226,60,3
50,444,7
459,554,2
271,172,2
111,49,1
323,17,11
102,523,3
125,109,2
390,155,2
89,401,5
381,386,2
2,86,4
439,284,1
136,117,4
500,479,1
239,77,3
503,212,3
436,298,2
298,394,2
407,247,17
54,351,2
247,533,2
215,157,3
134,306,2
315,513,2
92,15,5
557,439,1
222,171,4
60,478,2
248,59,5
377,505,4
181,444,2
447,314,1
183,328,60
29,218,11
525,172,2
454,200,1
548,496,1
227,254,2
301,68,1
310,338,2
39,57,1
444,68,1
436,299,1
75,404,6
49,368,1
255,551,4
239,222,3
401,432,31
120,494,3
240,334,2
331,218,15
92,432,5
297,98,1
97,381,2
486,112,6
565,39,1
369,64,2
66,403,5
336,230,1
178,77,1
21,508,8
439,204,7
215,505,4
426,36,2
369,67,2
493,64,2
263,253,1
271,339,3
264,478,2
109,112,18
128,56,28
331,335,2
299,267,2
390,471,12
524,413,1
130,113,2
500,334,1
430,259,2
350,335,1
267,453,2
193,494,3
349,190,7
21,121,1
450,39,1
184,69,44
148,177,2
291,226,11
293,486,2
61,261,2
397,31,27
144,470,3
226,341,7
248,101,1
413,98,1
57,404,1
254,500,1
237,497,14
233,518,1
248,171,4
254,179,2
494,146,3
254,371,2
114,394,2
483,266,2
43,22,3
74,218,1
193,381,2
136,500,4
36,471,3
403,438,14
49,144,1
96,176,2
71,338,2
117,415,1
461,378,26
297,404,1
305,383,24
92,21,8
310,392,9
74,263,1
357,36,2
506,444,2
64,271,6
269,375,8
330,341,7
470,2,1
139,236,22
178,276,1
446,39,1
144,463,20
143,186,2
383,496,2
444,377,7
65,97,20
101,71,2
74,524,1
378,341,2
457,119,1
108,413,1
22,146,2
202,247,2
335,392,9
254,236,10
21,61,1
92,202,2
353,297,1
265,49,6
172,477,4
75,106,6
221,444,2
216,239,3
298,90,33
102,264,2
59,74,5
284,449,2
221,233,2
303,67,5
151,304,10
257,554,7
221,145,2
226,500,3
374,283,2
67,69,7
472,45,3
123,406,30
299,543,1
50,540,1
155,505,4
117,109,1
39,503,1
284,216,2
22,383,2
296,105,4
44,59,1
426,247,5
125,281,2
505,246,4
436,78,2
74,444,7
440,173,21
223,221,2
426,314,3
54,1,2
337,312,2
369,31,2
30,561,3
37,550,1
202,359,7
383,231,2
151,483,10
311,57,2
404,271,6
109,397,23
67,198,1
443,113,2
557,502,4
181,449,2
170,158,1
17,59,2
102,203,2
31,71,2
12,452,1
307,178,1
335,470,1
223,314,3
306,415,2
38,471,4
134,308,2
447,436,1
158,80,1
159,56,1
43,551,4
385,14,1
215,69,8
297,36,2
377,419,1
477,214,12
385,178,1
102,535,4
457,292,11
135,246,6
184,46,3
273,408,3
323,318,11
243,535,9
144,375,5
151,341,2
108,246,2
38,402,19
359,46,5
413,96,2
102,111,1
314,171,4
254,524,1
292,36,2
230,159,1
284,493,2
378,282,3
401,222,31
334,271,1
293,37,1
507,466,8
442,298,2
136,166,4
112,61,6
392,481,9
20,253,1
456,501,47
374,432,4
392,496,4
49,170,1
108,49,1
227,308,2
457,423,5
205,2,1
145,120,2
271,522,1
540,392,9
402,124,19
82,346,19
454,287,1
333,55,2
519,30,1
150,560,5
402,20,19
299,90,10
507,80,8
359,512,3
505,382,5
114,298,2
287,178,1
493,78,2
6,14,1
395,522,9
533,69,8
237,323,11
0,153,5
106,216,6
505,243,4
369,203,2
436,315,1
369,83,2
548,551,4
521,368,5
369,247,2
221,22,3
143,299,2
392,210,9
439,195,1
134,449,2
248,230,1
226,59,3
21,453,10
21,375,8
119,331,1
535,308,9
337,109,18
456,203,5
512,155,3
347,496,39
298,112,6
465,54,2
223,265,2
89,322,5
102,39,1
505,520,4
59,170,2
359,442,3
57,310,1
87,55,2
296,267,2
521,520,2
302,123,14
111,28,1
6,171,4
314,120,3
261,226,3
18,68,1
323,307,11
455,236,42
337,173,27
540,494,3
153,60,1
359,471,5
85,162,2
265,50,3
423,187,3
506,54,15
106,160,6
223,60,2
304,508,10
239,295,3
170,506,15
400,166,53
311,398,2
78,31,2
420,77,10
125,160,2
0,359,5
109,374,2
519,39,1
293,404,6
423,323,5
254,163,10
505,387,4
299,533,8
37,311,2
245,459,7
257,64,2
470,107,1
176,377,1
439,100,1
129,36,2
304,197,2
136,169,4
484,226,5
170,67,2
294,159,2
378,374,8
203,74,2
496,508,1
348,20,1
401,241,31
60,172,1
204,129,7
359,250,1
136,456,4
113,162,6
519,171,4
349,551,4
434,436,4
329,453,10
18,496,1
337,334,1
119,121,1
505,466,4
402,285,19
144,314,1
330,129,7
123,88,2
266,247,17
319,442,2
330,304,35
164,128,28
145,271,6
29,197,5
277,74,2
230,500,1
22,30,3
119,204,1
49,404,6
400,157,3
177,273,4
240,420,42
456,159,1
297,227,1
374,202,8
59,331,2
230,102,1
226,325,3
495,523,3
92,483,5
136,505,4
454,554,3
385,253,1
30,231,3
541,55,2
273,359,1
197,212,3
66,59,2
49,54,1
163,112,26
315,68,1
315,155,2
49,470,1
195,2,1
465,243,2
246,374,4
312,71,2
114,369,2
506,104,38
20,489,1
359,153,3
511,367,3
39,292,1
419,493,42
351,241,8
335,305,2
202,493,2
248,228,1
66,371,5
505,385,4
65,105,35
100,334,1
454,385,3
402,523,3
233,31,2
238,297,1
319,30,1
477,282,4
87,338,2
22,495,3
8,17,2
67,377,2
455,39,1
457,493,5
336,55,1
100,212,5
155,45,1
489,22,1
402,30,1
54,308,2
443,108,1
472,329,3
502,292,4
310,353,1
311,129,2
136,484,4
143,551,4
220,500,2
123,329,18
502,37,1
323,518,1
102,522,1
247,438,17
263,208,4
402,502,4
375,259,2
337,478,2
557,20,1
18,404,1
294,80,2
136,561,4
37,446,1
299,480,13
535,493,4
342,269,8
75,108,2
518,387,1
438,324,14
477,400,13
310,346,1
507,69,8
365,319,2
120,385,7
101,551,4
297,253,1
344,426,38
402,551,4
506,173,23
254,44,1
514,30,1
536,68,8
170,335,2
416,518,1
496,102,1
145,267,2
94,186,3
334,325,3
315,556,41
20,94,3
33,213,2
146,197,2
439,246,1
123,454,3
201,236,22
310,308,2
461,112,26
502,205,4
237,466,8
171,511,4
30,308,1
378,335,1
193,30,1
172,324,2
322,388,8
447,65,1
20,367,3
102,31,2
112,80,26
486,470,1
49,374,3
521,98,1
85,106,6
403,501,5
359,408,1
106,30,3
524,459,1
143,297,1
30,180,1
535,124,4
378,454,3
489,158,1
108,100,5
506,535,3
459,36,2
80,502,4
314,266,3
502,347,4
454,348,3
160,395,2
84,330,2
115,32,11
248,159,1
130,401,31
447,120,1
120,112,6
330,367,2
385,60,2
519,128,28
106,306,6
20,387,1
22,236,1
119,387,1
6,60,1
14,312,2
82,2,3
116,54,2
167,297,7
415,331,2
425,215,2
253,551,4
198,14,1
54,472,3
263,123,1
541,125,2
136,550,4
78,59,2
37,99,1
92,266,17
480,220,13
146,288,2
177,30,3
304,282,20
76,535,4
293,351,21
423,220,3
446,494,3
241,259,2
254,202,2
14,262,2
66,369,2
500,411,1
439,257,1
282,458,3
130,430,4
17,36,1
444,91,2
265,551,4
297,295,3
311,454,3
237,15,10
130,80,8
37,36,2
263,359,1
333,284,2
49,250,1
416,523,3
522,520,3
349,37,3
248,298,1
314,413,3
181,422,2
130,38,4
426,150,10
64,49,1
2,394,9
516,69,7
192,104,2
122,524,1
372,423,3
311,263,2
12,561,1
78,554,49
444,276,7
323,30,1
151,247,2
351,375,8
307,493,5
170,416,2
30,67,3
440,236,21
130,155,2
511,466,3
413,247,5
215,190,2
17,439,1
502,246,4
457,266,5
109,394,2
136,238,4
240,203,2
339,259,2
518,133,1
440,155,3
233,334,2
22,381,1
14,260,1
416,404,6
84,551,4
17,322,8
310,218,1
447,107,1
136,348,4
315,551,4
115,490,5
351,17,2
299,21,8
92,247,2
365,160,2
263,101,1
329,214,10
120,91,2
459,472,4
443,86,16
454,451,1
500,14,1
2,56,1
86,134,16
67,21,1
176,430,2
493,77,6
374,323,5
505,38,4
430,359,1
443,333,2
350,74,1
169,2,1
204,516,7
284,269,2
46,471,12
43,195,3
310,228,1
266,472,3
392,200,9
444,262,2
486,377,2
172,212,3
265,520,6
184,37,2
284,306,2
178,259,1
54,123,2
540,511,3
15,105,35
310,236,22
120,560,2
517,406,2
562,359,1
401,369,2
237,233,4
22,20,1
82,46,3
310,257,1
281,334,2
120,390,2
45,67,1
49,167,1
329,176,14
248,523,3
119,444,1
204,446,7
540,74,1
400,511,3
378,470,1
548,439,1
511,184,3
524,87,1
254,284,2
335,108,2
447,101,1
369,271,6
299,315,1
30,493,3
178,30,3
82,334,3
314,404,1
237,12,1
271,123,10
130,104,2
37,506,1
349,385,7
30,197,3
299,565,1
426,200,2
21,173,21
306,12,1
523,113,3
136,430,4
439,354,1
522,410,1
50,454,3
92,446,17
74,395,2
271,502,4
265,236,46
375,74,2
425,395,8
215,536,8
462,218,2
497,155,1
22,46,1
335,330,7
108,471,1
163,388,8
562,39,1
77,444,6
436,203,2
178,20,1
223,238,2
525,351,10
22,310,7
284,262,2
86,273,9
419,500,1
50,330,7
446,21,30
496,55,1
218,387,2
101,236,22
21,310,1
144,385,1
22,371,7
506,338,2
472,231,3
299,525,2
67,187,5
221,551,4
318,159,16
527,505,4
136,381,4
306,31,2
163,36,24
70,253,2
246,311,2
74,387,1
178,113,2
90,31,33
123,49,1
62,108,1
223,259,2
143,388,8
540,171,4
97,259,20
493,511,3
263,297,4
308,114,2
85,91,2
304,463,20
55,80,2
331,422,2
521,55,2
50,67,1
483,180,2
238,163,8
331,177,3
439,440,14
172,22,1
263,68,1
481,551,4
445,493,2
2,61,1
14,49,1
486,91,2
420,377,10
111,204,1
125,319,2
443,109,18
109,246,2
276,496,7
422,91,2
263,452,1
334,521,3
40,496,7
167,512,3
233,247,8
14,87,1
403,88,2
164,284,2
500,201,1
428,49,1
374,284,8
204,263,1
164,165,2
470,413,1
317,111,1
255,444,7
465,30,1
493,121,2
218,500,1
12,2,1
311,422,2
436,262,2
315,61,1
349,205,1
158,162,1
159,413,1
202,109,18
100,171,4
119,477,4
413,453,2
401,323,5
392,523,9
439,56,1
514,44,1
170,297,1
96,32,2
514,315,1
310,54,1
151,351,18
301,334,1
68,408,1
505,493,4
415,478,15
60,56,1
45,102,1
395,253,6
12,415,1
523,551,3
416,216,2
514,195,1
263,233,1
170,420,46
24,39,3
541,521,2
108,497,1
311,318,2
157,263,3
40,524,1
180,413,2
398,314,3
43,331,12
385,535,4
287,197,2
318,282,3
17,184,33
377,465,1
74,207,2
494,155,3
511,56,3
455,505,4
441,420,1
269,190,2
311,80,2
390,98,1
291,15,32
456,236,5
519,307,5
50,317,1
329,462,21
359,318,1
50,100,1
50,248,3
116,442,2
49,329,1
93,43,12
512,187,2
402,434,19
514,60,1
151,424,1
293,198,1
234,20,1
84,432,2
287,367,2
146,441,1
505,347,4
181,101,2
505,304,4
562,374,4
502,521,4
99,334,1
195,39,1
314,259,1
419,486,46
74,436,1
281,509,16
101,59,2
337,49,1
402,137,19
70,36,2
483,150,10
186,247,2
183,390,5
329,109,18
137,155,3
388,315,10
122,22,1
119,347,1
372,176,2
77,265,6
76,471,5
96,212,3
135,394,6
49,238,1
456,171,4
371,184,2
205,456,1
155,454,3
271,82,3
82,222,3
431,436,16
45,109,1
44,561,1
420,456,5
37,507,1
228,551,4
378,165,2
359,339,3
349,334,3
312,520,2
151,438,18
449,55,2
523,509,16
83,170,2
129,61,7
454,284,3
337,22,1
369,493,2
29,115,11
426,37,1
445,330,7
134,344,2
502,308,4
239,108,3
439,77,7
159,247,2
444,90,2
92,341,2
136,193,4
108,520,3
202,282,1
240,245,7
87,116,2
120,521,2
416,415,2
524,107,1
96,432,2
65,12,1
428,123,2
89,43,12
423,231,3
145,179,2
33,511,3
12,374,3
82,315,3
17,109,2
159,508,8
404,77,6
535,117,9
247,560,5
398,222,2
270,511,3
165,64,2
213,208,2
319,78,2
37,20,1
66,334,1
117,204,1
74,54,2
344,28,2
377,106,6
66,336,1
49,133,1
372,213,2
335,511,1
445,306,2
218,172,2
506,264,2
278,67,1
359,399,1
362,551,4
136,334,4
413,430,2
62,119,13
430,267,2
337,117,1
551,466,4
74,62,2
187,472,3
92,486,2
230,88,2
205,513,2
522,387,1
171,453,4
155,370,1
322,560,5
446,61,2
135,49,6
176,269,14
167,522,1
502,516,4
37,54,1
261,551,4
30,55,1
239,383,3
500,109,23
254,442,2
14,391,1
205,30,1
347,392,13
436,17,22
96,38,3
444,551,4
49,453,1
202,478,2
269,69,8
233,212,5
263,70,2
173,335,10
444,61,7
270,523,3
14,367,3
276,50,23
117,310,1
419,64,46
230,392,9
297,359,1
77,236,10
183,29,5
488,39,1
265,202,6
305,218,2
186,508,2
60,381,2
59,75,6
400,99,3
346,381,2
416,470,1
214,12,1
392,226,4
315,381,2
38,145,3
43,339,12
336,479,1
370,310,1
247,170,2
483,413,2
226,334,3
298,91,2
378,183,2
60,368,1
184,165,24
165,69,44
158,383,2
535,513,4
37,348,1
167,420,22
281,77,6
237,21,1
374,523,3
39,108,1
125,493,2
428,230,2
54,55,2
108,203,2
70,351,34
421,344,5
331,98,1
502,374,4
119,55,1
22,158,3
486,253,6
254,43,12
64,150,2
308,359,1
22,520,3
406,438,2
78,12,1
21,68,1
208,334,3
170,422,2
454,128,3
296,111,2
325,20,1
57,335,1
262,87,2
524,121,1
158,359,3
136,197,4
413,241,2
522,28,1
177,123,14
395,76,5
181,472,3
439,410,1
522,458,1
334,227,1
170,236,46
125,112,6
179,68,1
314,439,3
283,524,1
422,226,3
524,172,1
84,144,2
436,202,2
170,55,2
254,87,2
97,453,20
329,374,8
497,67,1
74,420,1
240,496,7
44,68,1
120,78,2
436,151,29
298,216,2
331,314,1
113,227,6
231,496,1
342,241,8
