1266,1150,25
39,272,25
629,1134,25
888,32,25
824,763,25
1233,412,25
549,1129,25
1071,1552,25
911,369,25
508,1085,25
950,739,25
938,158,25
902,523,25
553,1017,25
1054,770,25
605,709,25
464,1139,25
341,625,25
38,549,25
153,795,25
340,746,25
1198,540,25
703,35,25
1363,1205,25
508,175,25
1237,227,25
479,923,25
970,938,25
940,385,25
614,836,25
91,885,25
911,1194,25
236,1014,25
681,1088,25
1369,1122,25
905,876,25
153,410,25
805,889,25
1024,379,25
871,286,25
253,1549,25
464,805,25
610,796,25
530,1224,25
824,927,25
933,950,25
1149,497,25
862,651,25
150,1240,25
651,653,25
913,393,25
271,1007,25
486,304,25
651,1371,25
1064,1510,25
946,1386,25
635,441,25
1026,1271,25
1049,527,25
515,926,25
940,872,25
397,522,25
185,1330,25
220,281,25
490,3,25
1207,1473,25
168,673,25
649,1401,25
902,29,25
271,991,25
134,1414,25
751,1359,25
415,1089,25
1001,42,25
182,906,25
945,84,25
523,573,25
651,182,25
1440,382,25
88,769,25
419,1085,25
704,795,25
302,667,25
340,394,25
84,177,25
241,1047,25
1064,654,25
594,1492,25
292,195,25
687,1002,25
401,482,25
75,869,25
526,1471,25
451,942,25
502,1170,25
302,1088,25
368,344,25
562,1296,25
1057,1414,25
1438,803,25
636,1456,25
1439,191,25
670,33,25
575,1499,25
133,112,25
936,1009,25
71,1141,25
783,835,25
811,248,25
1317,337,25
567,1553,25
706,1119,25
1301,1422,25
575,815,25
419,1471,25
440,549,25
314,511,25
324,873,25
1050,135,25
294,761,25
59,855,25
1105,1031,25
544,419,25
245,431,25
763,1147,25
419,805,25
86,1141,25
87,137,25
921,369,25
1150,1139,25
480,1371,25
522,780,25
576,308,25
114,641,25
175,721,25
838,568,25
1250,707,25
1093,1438,25
936,230,25
153,1089,25
658,1499,25
464,523,25
1268,732,25
462,444,25
861,1170,25
968,1443,25
945,248,25
913,810,25
473,583,25
869,1345,25
952,444,25
840,441,25
583,1062,25
64,938,25
39,1549,25
401,636,25
541,1316,25
27,1492,25
1067,1345,25
658,651,25
1301,1539,25
802,762,25
1386,598,25
134,563,25
1052,1129,25
528,708,25
1041,619,25
874,721,25
863,1009,25
836,1345,25
1149,639,25
940,20,25
1282,538,25
936,1233,25
275,694,25
683,1336,25
289,3,25
1363,122,25
229,1088,25
1183,188,25
721,944,25
439,920,25
560,493,25
704,694,25
970,1006,25
631,1006,25
927,598,25
171,292,25
911,523,25
476,525,25
913,1269,25
734,122,25
248,1389,25
42,947,25
952,211,25
205,322,25
451,796,25
945,388,25
175,1340,25
94,1316,25
1122,1017,25
889,1194,25
72,560,25
290,707,25
1017,775,25
1386,1389,25
369,760,25
107,1107,25
704,32,25
59,757,25
563,835,25
217,1389,25
764,1371,25
32,122,25
708,690,25
437,1016,25
942,1085,25
135,783,25
740,43,25
326,401,25
32,1240,25
274,419,25
400,217,25
130,1442,25
221,709,25
1007,443,25
462,29,25
549,581,25
874,1446,25
936,869,25
842,650,25
1024,1041,25
704,1139,25
29,1361,25
915,1157,25
657,1539,25
902,412,25
229,1301,25
1026,1546,25
783,482,25
321,232,25
1510,1150,25
397,1071,25
464,1177,25
228,1207,25
298,863,25
232,230,25
610,1049,25
795,944,25
471,244,25
1443,940,25
467,945,25
1471,306,25
646,1007,25
1041,344,25
1539,944,25
855,936,25
955,109,25
167,568,25
651,710,25
376,703,25
317,1362,25
38,710,25
134,760,25
734,232,25
940,369,25
729,756,25
885,889,25
955,940,25
1479,312,25
55,769,25
1296,778,25
913,334,25
1050,520,25
827,1433,25
148,654,25
162,385,25
469,344,25
480,638,25
498,1510,25
242,444,25
649,1006,25
394,639,25
970,680,25
1123,800,25
274,922,25
671,1462,25
687,431,25
648,458,25
1510,1157,25
90,86,25
83,458,25
840,877,25
567,755,25
991,217,25
378,751,25
815,486,25
526,1416,25
163,553,25
1041,1031,25
1386,369,25
602,612,25
80,158,25
638,708,25
1083,1366,25
1014,835,25
631,1553,25
1535,614,25
314,568,25
400,135,25
52,419,25
796,1205,25
605,867,25
1067,60,25
130,560,25
559,331,25
272,443,25
503,737,25
806,892,25
740,306,25
124,156,25
472,737,25
671,419,25
631,498,25
1194,525,25
1131,1360,25
418,1305,25
473,236,25
536,796,25
278,686,25
472,578,25
36,135,25
177,697,25
1442,795,25
147,1471,25
321,610,25
549,945,25
324,877,25
960,1186,25
367,579,25
520,538,25
394,1071,25
538,1026,25
761,83,25
1282,83,25
511,1127,25
410,523,25
883,813,25
498,950,25
561,620,25
1088,829,25
648,582,25
394,1545,25
687,568,25
415,352,25
150,493,25
603,610,25
381,1209,25
734,379,25
390,1079,25
1360,1438,25
195,130,25
93,1310,25
1049,955,25
1183,1549,25
39,135,25
43,810,25
415,1141,25
61,594,25
938,1014,25
275,829,25
940,767,25
1335,571,25
464,419,25
378,706,25
479,46,25
1266,254,25
317,1473,25
911,135,25
605,933,25
892,511,25
424,1250,25
419,1046,25
900,1163,25
479,913,25
902,855,25
89,1363,25
520,944,25
526,801,25
751,1271,25
869,112,25
389,1047,25
280,1361,25
241,1473,25
976,710,25
155,885,25
253,486,25
1050,1345,25
419,272,25
80,498,25
605,1221,25
549,1013,25
1465,133,25
304,737,25
583,556,25
384,511,25
153,242,25
502,697,25
185,1380,25
163,382,25
1363,560,25
976,708,25
1231,579,25
162,410,25
566,945,25
61,502,25
440,656,25
210,1347,25
865,802,25
443,541,25
706,778,25
1085,1205,25
135,1046,25
202,32,25
952,426,25
572,1488,25
1098,437,25
228,861,25
1268,647,25
290,158,25
162,431,25
1205,493,25
761,1167,25
945,328,25
740,1316,25
1379,880,25
230,796,25
824,1006,25
892,1389,25
1462,772,25
1119,190,25
80,217,25
1401,950,25
153,944,25
951,1144,25
288,755,25
1049,1052,25
509,1024,25
400,740,25
1183,541,25
632,751,25
202,888,25
400,737,25
1258,382,25
382,582,25
671,556,25
614,1389,25
888,443,25
940,733,25
230,1205,25
947,915,25
1295,1335,25
255,837,25
340,1321,25
175,890,25
191,441,25
734,527,25
171,397,25
824,429,25
253,933,25
1363,695,25
158,638,25
150,861,25
545,620,25
1300,958,25
486,324,25
114,182,25
1159,855,25
580,600,25
324,958,25
379,775,25
231,288,25
507,1328,25
525,167,25
56,821,25
757,760,25
567,915,25
502,511,25
551,1510,25
1282,1552,25
181,694,25
940,1352,25
328,906,25
287,1473,25
1324,493,25
1386,827,25
153,811,25
351,1135,25
522,1122,25
64,42,25
148,1510,25
1062,1362,25
228,1057,25
26,802,25
399,628,25
561,1271,25
162,486,25
603,605,25
431,874,25
176,309,25
525,694,25
1443,37,25
380,547,25
1049,248,25
136,1062,25
460,970,25
905,521,25
525,889,25
461,60,25
452,486,25
471,1088,25
1404,1441,25
945,947,25
302,915,25
1492,527,25
1393,1396,25
436,989,25
526,646,25
42,384,25
166,806,25
130,657,25
653,707,25
906,756,25
390,89,25
511,931,25
461,1231,25
229,1171,25
609,175,25
704,188,25
528,1371,25
287,598,25
656,1345,25
289,697,25
1499,400,25
927,1362,25
221,412,25
651,926,25
1241,156,25
256,441,25
708,906,25
146,974,25
561,497,25
90,1208,25
431,379,25
498,811,25
42,933,25
945,910,25
407,281,25
1369,437,25
37,376,25
694,1157,25
290,175,25
1049,1147,25
1045,112,25
1545,1080,25
627,600,25
734,1221,25
37,482,25
228,694,25
290,274,25
174,153,25
927,112,25
764,376,25
1488,850,25
158,695,25
515,1009,25
680,1157,25
610,341,25
614,609,25
1183,1301,25
686,439,25
526,135,25
317,541,25
239,734,25
789,579,25
1266,1129,25
228,867,25
1041,382,25
360,158,25
1007,520,25
147,709,25
567,1052,25
763,1171,25
528,863,25
275,515,25
326,926,25
567,721,25
84,230,25
120,244,25
290,1414,25
1260,514,25
824,525,25
1296,344,25
220,458,25
610,763,25
885,681,25
579,946,25
379,1422,25
340,1258,25
1093,3,25
75,175,25
153,412,25
1082,190,25
1110,1040,25
329,74,25
158,707,25
736,955,25
1183,1492,25
360,829,25
1066,568,25
905,1177,25
636,553,25
1231,946,25
29,376,25
228,1171,25
1442,443,25
956,469,25
927,1301,25
492,707,25
436,39,25
1237,74,25
27,805,25
603,946,25
1050,1221,25
594,1553,25
1045,876,25
1221,1088,25
87,1335,25
202,1221,25
302,694,25
415,1363,25
287,890,25
912,568,25
976,955,25
1258,750,25
631,1007,25
469,686,25
158,384,25
486,574,25
1119,786,25
290,1352,25
452,658,25
271,523,25
1006,254,25
223,1029,25
498,352,25
419,384,25
573,541,25
522,1426,25
933,680,25
451,680,25
594,1007,25
1036,1445,25
706,690,25
110,638,25
769,1510,25
636,1105,25
1129,1205,25
1137,1079,25
517,225,25
253,429,25
1050,609,25
158,124,25
703,906,25
1379,364,25
1063,1047,25
312,83,25
262,190,25
245,938,25
1141,1139,25
61,673,25
646,1052,25
330,796,25
610,915,25
861,581,25
182,499,25
256,710,25
586,630,25
1305,30,25
592,1090,25
1390,60,25
351,803,25
475,318,25
287,288,25
549,301,25
76,702,25
185,1147,25
801,523,25
1129,865,25
1539,541,25
1363,527,25
245,112,25
217,560,25
1105,778,25
232,419,25
271,704,25
1064,431,25
80,1090,25
1064,177,25
823,1403,25
628,682,25
232,477,25
1036,955,25
614,175,25
389,1492,25
538,686,25
1046,477,25
460,649,25
1359,722,25
162,725,25
614,990,25
410,594,25
253,136,25
294,1407,25
921,737,25
106,707,25
705,656,25
1064,792,25
683,1273,25
367,133,25
158,855,25
1089,656,25
242,855,25
1004,1440,25
525,1137,25
360,1510,25
419,1128,25
576,838,25
921,1048,25
162,384,25
472,1258,25
913,945,25
475,564,25
705,1047,25
511,1088,25
1268,613,25
801,921,25
440,667,25
229,1253,25
586,137,25
574,707,25
271,811,25
114,381,25
976,480,25
99,1141,25
153,1233,25
312,1080,25
641,1144,25
1295,382,25
156,739,25
253,1043,25
900,679,25
479,729,25
881,1122,25
389,829,25
605,72,25
493,1433,25
734,429,25
93,783,25
1105,421,25
892,477,25
889,217,25
498,1052,25
436,704,25
600,844,25
460,130,25
167,991,25
940,1312,25
1473,796,25
950,242,25
1149,514,25
1233,1177,25
1183,410,25
911,286,25
1253,244,25
136,1340,25
135,566,25
538,126,25
32,867,25
960,1170,25
338,681,25
210,366,25
254,272,25
623,940,25
479,637,25
1062,254,25
646,795,25
1537,977,26
1178,1552,26
1537,553,26
1537,731,26
1537,397,26
1537,555,26
1537,690,26
1197,1135,26
1537,1552,26
1537,1282,26
1537,1430,26
74,1323,27
74,123,27
74,753,27
74,959,27
211,623,28
385,5,28
242,623,28
1014,710,29
525,710,29
562,482,30
562,574,30
562,991,30
562,256,30
562,629,30
301,824,31
1322,1290,31
883,1237,31
144,1237,31
144,460,31
301,337,31
1521,144,31
144,1160,31
89,883,31
447,1237,31
1322,93,31
393,631,31
1322,317,31
301,1147,31
50,103,31
898,1194,31
119,631,31
144,301,31
1322,847,31
119,1129,31
631,1160,31
103,460,31
851,1246,31
1322,980,31
985,1237,31
1322,299,31
768,1147,31
301,889,31
631,1237,31
1322,898,31
936,1160,31
393,824,31
1521,119,31
1322,1085,31
301,1136,31
50,119,31
337,1160,31
1521,583,31
50,1090,31
119,460,31
631,1136,31
1322,268,31
970,1246,31
402,1246,31
1194,1246,31
1322,970,31
1322,590,31
259,1246,31
301,631,31
393,898,31
658,883,31
144,286,31
631,883,31
50,1147,31
1521,883,31
337,460,31
103,936,31
883,1133,31
337,898,31
1322,1103,31
89,103,31
1521,908,31
392,1035,33
198,463,33
1008,1178,33
1118,364,33
1120,1393,33
1008,1112,33
97,310,33
1119,310,33
347,1035,33
347,463,33
439,1393,33
440,463,33
1252,107,33
198,691,33
396,310,33
588,691,33
552,1035,33
552,1112,33
552,467,33
439,1140,33
701,310,33
909,1035,33
1118,715,33
701,1035,33
396,1035,33
439,691,33
141,463,33
1118,0,33
97,107,33
1118,117,33
196,107,33
552,107,33
580,1134,34
1026,242,34
555,1366,34
1361,211,34
243,1005,34
341,1245,34
690,211,34
977,922,34
1182,974,34
278,974,34
509,1009,34
578,203,34
1360,211,34
378,106,34
338,476,34
177,155,34
713,974,34
1024,703,34
87,376,34
553,480,34
553,43,34
87,922,34
1345,492,34
561,106,34
561,388,34
958,203,34
76,29,34
1361,983,34
1019,401,34
87,1009,34
351,1009,34
1149,1366,34
627,401,34
538,1131,34
861,416,34
1296,1134,34
977,906,34
243,974,34
1438,1131,34
673,450,34
517,242,34
1041,922,34
394,480,34
275,1235,34
1167,1366,34
163,366,34
1149,1009,34
1296,1057,34
243,894,34
177,1201,34
1071,326,34
580,242,34
761,169,34
1071,401,34
861,476,34
586,106,34
490,922,34
950,1201,34
171,926,34
1296,242,34
780,983,34
731,37,34
76,636,34
706,983,34
690,472,34
378,922,34
1433,450,34
1440,906,34
683,340,34
1361,1009,34
731,922,34
958,401,34
555,326,34
30,242,34
746,203,34
1167,366,34
1093,211,34
1258,926,34
746,906,34
1260,983,34
1282,906,34
502,477,34
76,1005,34
56,301,34
171,169,34
294,1131,34
1071,388,34
746,922,34
761,203,34
283,366,34
1149,480,34
243,1366,34
861,492,34
1026,366,34
1440,366,34
683,366,34
522,106,34
502,130,34
746,401,34
683,556,34
490,703,34
243,1388,34
958,37,34
278,388,34
561,301,34
686,366,34
1122,366,34
1019,59,34
731,43,34
1296,211,34
538,703,34
163,401,34
171,480,34
278,855,34
580,43,34
509,974,34
243,910,34
351,301,34
1484,894,34
538,169,34
312,366,34
243,409,34
1105,37,34
1019,256,34
586,480,34
1546,366,34
368,366,34
338,369,34
502,970,34
1488,472,34
761,301,34
275,1201,34
867,682,34
950,624,34
683,1005,34
1400,37,34
713,922,34
553,926,34
620,1134,34
243,708,34
821,480,34
1139,109,34
522,480,34
351,916,34
156,199,34
673,369,34
620,922,34
156,612,34
278,301,34
397,974,34
490,916,34
620,29,34
538,43,34
156,492,34
561,1131,34
958,1131,34
243,855,34
1122,106,34
1488,499,34
87,1004,34
1295,916,34
30,974,34
821,401,34
1024,1057,34
867,1148,34
490,480,34
243,556,34
275,267,34
1093,1131,34
1296,703,34
1258,906,34
517,385,34
1488,636,34
706,1366,34
713,1134,34
368,922,34
1400,922,34
627,983,34
163,916,34
30,1009,34
553,983,34
517,480,34
553,203,34
586,855,34
821,203,34
1182,37,34
1105,922,34
394,106,34
275,199,34
1182,326,34
1282,916,34
958,301,34
1258,703,34
56,106,34
469,1009,34
1400,974,34
706,1131,34
1438,480,34
1260,203,34
1093,401,34
275,1245,34
509,106,34
1240,900,34
620,1009,34
1024,401,34
861,612,34
338,492,34
1484,636,34
1282,1366,34
201,682,34
522,326,34
1321,1009,34
1026,169,34
1400,242,34
312,1131,34
1361,388,34
821,1366,34
1240,1446,34
351,974,34
1438,703,34
1105,480,34
792,210,34
341,682,34
378,366,34
341,1201,34
1019,764,34
1440,1366,34
1122,1057,34
1093,242,34
731,926,34
351,385,34
351,388,34
1258,1057,34
578,43,34
378,1366,34
201,477,34
1433,624,34
1260,906,34
1400,480,34
1488,556,34
368,385,34
751,385,34
561,855,34
378,385,34
243,227,34
517,37,34
243,1444,34
283,106,34
620,480,34
586,37,34
517,926,34
201,1245,34
1438,169,34
1167,1009,34
341,492,34
1400,1134,34
1361,106,34
861,900,34
522,401,34
243,626,34
578,388,34
1488,894,34
171,203,34
280,703,34
280,43,34
690,106,34
578,926,34
977,855,34
706,906,34
1440,211,34
278,169,34
87,1005,34
30,1131,34
338,130,34
1321,388,34
243,256,34
690,37,34
1071,1134,34
580,983,34
1026,1134,34
490,1057,34
1019,815,34
156,450,34
1122,1134,34
87,242,34
171,1009,34
686,480,34
686,922,34
690,480,34
1182,388,34
1019,948,34
690,366,34
517,983,34
163,203,34
522,983,34
780,703,34
580,366,34
620,472,34
1438,1057,34
1361,37,34
1361,385,34
731,401,34
1024,1131,34
1345,1235,34
553,385,34
673,1055,34
1139,970,34
958,385,34
1321,37,34
586,916,34
368,169,34
171,855,34
56,916,34
243,1213,34
1282,922,34
1361,855,34
1282,388,34
683,324,34
555,1131,34
522,906,34
341,419,34
133,530,35
46,530,35
1057,791,36
906,581,36
203,1541,36
37,1131,36
401,1541,36
1057,602,36
1134,973,36
1057,973,36
43,602,36
401,223,36
1134,685,36
169,973,36
1057,1541,36
1009,739,36
1057,739,36
43,628,36
169,116,36
43,791,36
326,1398,36
906,1152,36
1009,685,36
906,979,36
169,739,36
37,581,36
1134,979,36
169,1152,36
906,980,36
169,724,36
906,1013,36
1057,1152,36
1057,435,36
169,581,36
1134,1397,36
906,724,36
106,1013,36
1009,791,36
368,653,37
977,653,37
509,641,37
989,59,37
1041,653,37
294,653,37
627,475,37
1260,475,37
280,59,37
278,641,37
76,653,37
686,641,37
294,641,37
517,653,37
821,475,37
1093,653,37
1182,641,37
94,59,37
1360,653,37
1546,653,37
627,641,37
746,653,37
620,59,37
958,641,37
746,641,37
490,59,37
1438,59,37
620,653,37
522,641,37
561,59,37
1321,653,37
1024,641,37
394,653,37
553,59,37
731,653,37
522,59,37
351,59,37
746,475,37
1149,641,37
690,59,37
397,653,37
641,1000,38
641,1003,38
989,937,38
94,937,38
59,1001,38
458,937,38
475,1002,38
59,1000,38
33,1485,39
684,197,39
684,669,39
1055,675,39
1054,272,39
624,197,39
612,254,39
684,272,39
33,622,39
624,254,39
1054,1298,39
612,186,39
41,248,39
684,254,39
33,496,39
1012,248,39
624,1485,39
33,695,39
1055,254,39
612,1263,39
41,538,39
684,1358,39
33,511,39
1055,1263,39
962,801,39
1474,363,39
1474,1263,39
612,1485,39
1474,1205,39
1054,496,39
41,1127,39
684,363,39
962,122,39
624,675,39
1054,1495,39
41,272,39
962,675,39
33,1297,39
612,423,39
1012,1297,39
624,954,39
33,377,39
1474,201,39
612,524,39
33,218,39
1474,230,39
918,1389,39
684,1278,39
918,911,39
962,598,39
1474,861,39
1012,1480,39
33,709,39
1474,272,39
918,246,39
684,175,39
1012,836,39
962,248,39
684,496,39
624,709,39
41,809,39
624,186,39
1012,1278,39
790,1054,40
314,41,40
947,1055,40
241,41,40
232,41,40
1128,1012,40
824,962,40
168,684,40
1085,1474,40
89,1474,40
790,1055,40
1085,1055,40
680,1474,40
1128,1054,40
790,684,40
1089,962,40
610,1054,40
824,684,40
610,962,40
410,1054,40
790,33,40
231,33,40
1422,612,40
1079,1054,40
946,33,40
268,684,40
1090,41,40
217,1012,40
610,624,40
1085,33,40
136,33,40
195,1474,40
1027,41,40
947,41,40
89,1012,40
508,1055,40
947,684,40
1171,612,40
460,962,40
231,1474,40
1301,624,40
231,624,40
1085,962,40
253,41,40
1089,1055,40
268,624,40
52,1474,40
232,1054,40
1027,962,40
680,1012,40
1147,612,40
317,1012,40
268,612,40
317,41,40
1422,1012,40
610,1055,40
855,739,41
242,1328,41
242,57,41
855,1013,41
242,1134,41
242,755,41
485,1011,41
485,1012,41
381,57,41
1188,296,41
179,419,41
242,1013,41
1188,1029,41
242,1012,41
381,791,41
179,826,41
877,199,41
242,1352,41
274,685,41
179,524,41
242,1249,41
179,1013,41
877,1011,41
381,625,41
1188,826,41
1188,1148,41
274,1011,41
179,682,41
274,973,41
1188,628,41
855,1029,41
179,602,41
388,66,41
1188,979,41
274,979,41
855,223,41
381,1397,41
388,1397,41
274,1176,41
242,476,41
274,1013,41
1188,755,41
855,1011,41
507,95,42
937,1273,42
937,1545,42
507,83,42
937,68,42
507,1335,42
507,1119,42
1055,400,43
962,1046,43
1012,1046,43
962,921,43
41,436,43
612,568,43
1012,271,43
612,605,43
1012,486,43
1054,133,43
684,431,43
41,1510,43
962,1186,43
1012,153,43
624,400,43
41,605,43
1055,579,43
684,1186,43
1055,700,43
624,651,43
1055,431,43
612,614,43
1474,167,43
1054,42,43
684,614,43
1012,42,43
624,568,43
624,614,43
1474,1046,43
1012,1049,43
1012,1510,43
612,579,43
624,436,43
962,1049,43
1012,167,43
1012,938,43
1012,133,43
1174,166,44
88,217,44
1174,789,44
769,1030,44
1001,1394,44
441,1030,44
955,1177,44
322,217,44
507,1030,44
245,726,44
838,1394,44
570,1331,44
1003,726,44
571,122,44
1174,218,44
1066,217,44
166,726,44
33,254,44
789,726,44
1003,1394,44
322,1331,44
322,1030,44
525,122,44
322,726,44
726,1030,44
1174,726,44
658,1331,44
658,1030,44
88,1030,44
452,1394,44
452,726,44
174,726,44
570,726,44
882,1177,44
1091,1177,44
1174,815,44
507,726,44
1535,1394,44
441,1394,44
1091,122,44
687,1394,44
1465,1030,44
549,1177,44
1174,576,44
955,254,44
308,1030,44
709,1331,44
1066,1394,44
1014,1177,44
1174,88,44
576,1331,44
1258,1197,45
1182,463,45
1484,364,45
1282,1178,45
1178,1197,45
989,691,45
813,364,45
1440,1178,45
294,1197,45
808,463,45
0,1140,45
490,467,45
351,691,45
540,310,45
761,1140,45
861,463,45
275,463,45
375,310,45
1296,715,45
1071,364,45
716,1302,45
1282,691,45
524,1140,45
1093,1393,45
540,117,45
108,1035,45
995,310,45
463,1140,45
467,1112,45
958,364,45
1036,1035,45
469,1112,45
706,463,45
1071,1140,45
1041,715,45
117,364,45
924,691,45
1400,364,45
368,310,45
600,463,45
1122,1197,45
961,78,45
1260,1224,45
107,364,45
163,107,45
1105,467,45
163,117,45
545,1302,45
397,1140,45
751,1488,45
713,107,45
950,463,45
517,0,45
716,463,45
1060,691,45
1149,1236,45
107,1140,45
540,463,45
538,1197,45
548,310,45
1546,463,45
538,463,45
509,364,45
1300,1178,45
1122,1218,45
467,1035,45
60,691,45
690,0,45
375,691,45
1034,310,45
1224,364,45
813,1140,45
1296,463,45
1024,715,45
368,107,45
107,310,45
590,310,45
524,1218,45
509,1197,45
1502,691,45
754,107,45
509,0,45
313,691,45
470,1035,45
959,310,45
1393,1197,45
1149,310,45
156,310,45
958,0,45
924,310,45
1296,1035,45
1488,463,45
73,1035,45
56,1035,45
171,1393,45
509,1224,45
0,1197,45
278,691,45
1224,1197,45
822,1035,45
1119,463,45
530,1236,45
470,107,45
305,1035,45
1484,1112,45
469,1224,45
856,691,45
278,1224,45
21,1112,45
1218,1197,45
21,463,45
1405,1035,45
1167,1224,45
527,691,45
76,1488,45
1078,310,45
1224,715,45
493,691,45
530,103,45
1218,107,45
391,1035,45
865,310,45
265,1035,45
1438,107,45
1041,1140,45
690,1236,45
1182,107,45
731,1178,45
372,463,45
1321,1140,45
706,1393,45
1248,463,45
572,1140,45
67,107,45
21,364,45
1438,310,45
834,691,45
1360,1236,45
821,1112,45
965,463,45
572,1112,45
1400,1140,45
1071,0,45
406,463,45
1300,1140,45
683,1488,45
391,691,45
686,1224,45
527,107,45
1026,1035,45
118,463,45
394,1140,45
289,463,45
1149,1035,45
1321,310,45
691,715,45
752,463,45
746,310,45
1440,715,45
163,463,45
752,1035,45
999,1035,45
107,715,45
1149,1178,45
1502,1197,45
596,310,45
716,235,45
538,1224,45
731,715,45
627,1236,45
1361,117,45
163,715,45
1026,107,45
713,1189,45
1024,1140,45
238,310,45
517,1178,45
713,530,45
596,691,45
627,1197,45
1407,463,45
1295,463,45
78,1178,45
690,1393,45
672,463,45
538,1178,45
490,1197,45
422,691,45
466,1035,45
1295,715,45
995,463,45
780,117,45
821,1393,45
751,117,45
103,1197,45
775,1035,45
60,310,45
1258,107,45
716,103,45
1299,1035,45
87,1140,45
467,1178,45
87,1197,45
238,107,45
1393,1178,45
310,1140,45
1310,463,45
596,463,45
1326,235,45
524,463,45
76,751,45
1149,1393,45
751,463,45
76,0,45
620,1484,45
586,1178,45
716,1140,45
467,0,45
867,1035,45
1224,1393,45
761,1112,45
545,530,45
627,1112,45
761,364,45
997,107,45
280,1236,45
1295,1140,45
30,1112,45
1546,310,45
693,463,45
408,107,45
280,1197,45
945,545,45
310,1035,45
1295,1197,45
746,691,45
337,310,45
78,1302,45
706,310,45
362,310,45
509,467,45
368,691,45
257,107,45
961,545,45
867,310,45
538,1035,45
30,117,45
397,463,45
1359,463,45
958,715,45
1167,1236,45
578,1197,45
578,1178,45
673,1035,45
273,107,45
299,1035,45
1393,107,45
280,0,45
1361,1224,45
530,364,45
672,310,45
280,1112,45
1484,107,45
1368,235,45
1071,1197,45
1189,117,45
176,690,45
945,1393,45
201,107,45
265,310,45
1440,107,45
0,715,45
524,1189,45
1187,364,45
453,691,45
538,117,45
275,107,45
1296,1178,45
857,1236,45
1388,107,45
154,691,45
1361,463,45
1326,715,45
1024,1224,45
490,691,45
561,1236,45
1182,364,45
1122,1368,45
572,1197,45
706,715,45
1187,117,45
422,463,45
958,1393,45
1224,310,45
394,467,45
1260,715,45
78,1140,45
294,691,45
1321,0,45
716,691,45
344,463,45
1321,467,45
1215,463,45
945,1112,45
780,467,45
580,310,45
813,1236,45
1554,107,45
78,310,45
572,1178,45
555,1112,45
961,1140,45
1502,310,45
627,1224,45
1296,364,45
509,1035,45
21,1035,45
977,1236,45
351,1224,45
294,310,45
1149,117,45
859,1035,45
561,1140,45
163,691,45
746,715,45
522,107,45
1024,467,45
545,715,45
578,463,45
1060,107,45
683,1197,45
283,1197,45
1041,107,45
751,1197,45
56,1178,45
821,1236,45
761,463,45
444,1484,45
1282,1035,45
469,364,45
21,1197,45
1388,691,45
775,691,45
880,1218,45
813,1302,45
1258,467,45
1302,0,45
1260,364,45
30,463,45
731,1197,45
524,716,45
1282,1197,45
42,310,45
553,1112,45
493,1035,45
368,117,45
378,117,45
103,1218,45
858,1035,45
658,463,45
56,364,45
454,691,45
1295,364,45
961,713,45
56,1393,45
278,1112,45
746,1140,45
1075,107,45
672,107,45
1149,467,45
1258,463,45
176,958,45
283,0,45
1202,710,46
1198,52,46
49,369,46
585,737,46
1198,1131,46
49,331,46
585,52,46
1202,910,46
49,176,46
585,146,46
1198,62,46
585,1441,46
1202,566,46
585,114,46
621,536,46
1198,29,46
585,948,46
49,1441,46
621,472,46
296,674,46
621,43,46
296,910,46
1202,636,46
1202,1057,46
621,544,46
49,841,46
621,409,46
585,499,46
49,873,46
621,755,46
585,304,46
1198,873,46
1202,894,46
296,43,46
49,1446,46
49,1235,46
621,366,46
1198,1005,46
49,755,46
585,563,46
49,70,46
296,388,46
585,43,46
296,441,46
1202,1091,46
1198,1479,46
621,703,46
1202,758,46
621,438,46
1198,328,46
1198,146,46
1202,1005,46
49,1366,46
585,703,46
1202,52,46
296,574,46
49,125,46
1198,815,46
1198,376,46
621,655,46
1198,894,46
1198,395,46
1198,536,46
1202,369,46
585,125,46
1202,219,46
1202,324,46
621,340,46
585,566,46
1202,441,46
1202,340,46
179,485,46
1198,760,46
621,70,46
621,626,46
1202,1293,46
1202,203,46
49,203,46
49,1148,46
621,1005,46
585,331,46
296,1148,46
49,1213,46
49,182,46
621,106,46
1198,1203,46
296,894,46
1202,536,46
286,977,47
679,572,47
865,977,47
60,278,47
813,530,47
21,1189,47
27,522,47
889,522,47
540,1326,47
679,1302,47
124,294,47
1345,522,47
286,690,47
813,78,47
572,1300,47
1240,690,47
124,1093,47
27,690,47
78,713,47
982,530,47
572,880,47
948,1300,47
286,278,47
948,880,47
982,716,47
21,530,47
982,948,47
889,1295,47
572,1368,47
680,217,48
790,217,48
790,1207,48
52,1207,48
610,1207,48
1079,1207,48
1090,1207,48
508,1207,48
1170,217,48
1194,217,48
797,216,49
632,336,49
1314,1133,49
1003,804,49
48,817,49
114,336,49
544,1399,49
1542,817,49
1493,817,49
472,336,49
945,724,49
1501,318,49
361,804,49
1489,1023,49
878,216,49
15,804,49
499,336,49
120,144,49
1491,318,49
912,1023,49
896,119,49
161,216,49
896,1039,49
878,817,49
507,1023,49
242,336,49
1011,763,49
874,199,49
118,177,49
1542,318,49
48,804,49
878,804,49
1005,336,49
1002,1023,49
874,728,49
72,791,49
161,817,49
507,804,49
660,318,49
419,1196,50
1201,401,50
1245,1057,50
1055,169,50
199,1009,50
492,703,50
1245,366,50
419,855,50
130,906,50
