956,509,5
522,95,25
1006,376,66
663,508,12
1367,222,9
522,439,81
287,538,25
1330,169,51
134,1549,25
927,39,25
126,1080,25
1024,83,25
850,914,8
1394,1536,5
555,107,45
285,1416,9
200,1321,9
480,1349,9
602,653,64
325,74,25
92,1392,5
1253,796,25
332,264,20
508,1150,25
812,865,5
1362,1177,25
1128,796,25
1138,969,12
80,931,25
360,1177,25
167,717,75
1464,374,5
423,44,5
651,700,53
384,725,25
50,589,9
522,281,71
488,144,75
34,885,5
169,219,25
1207,1386,25
525,783,66
827,52,25
1296,117,45
525,811,25
1375,950,78
638,653,25
1197,1458,8
1360,600,25
544,289,73
34,289,5
338,1445,78
1039,81,5
772,707,25
29,561,25
158,301,25
302,888,6
298,75,53
548,1277,8
338,1027,53
339,1217,9
1186,242,25
892,887,53
32,1443,66
90,929,25
1388,1236,45
796,969,9
28,475,25
1220,1329,68
935,717,5
185,1555,25
197,1442,53
110,1235,66
91,406,5
770,1536,5
1007,1052,25
381,801,5
95,840,9
476,525,25
991,546,25
667,1154,5
369,757,25
1048,1316,25
326,486,51
662,294,5
52,1047,25
610,926,66
813,503,25
380,802,25
952,81,5
795,1332,8
1207,541,25
822,1153,70
76,1112,45
440,1170,25
700,286,11
428,1384,9
1030,950,5
1393,1133,9
1549,221,25
1219,464,9
1350,1458,8
246,60,5
419,922,25
452,284,80
1194,969,5
1217,1185,8
378,49,5
822,1332,8
1319,949,5
1445,1203,66
440,1227,5
295,1009,51
524,1168,9
436,254,25
885,1342,8
90,1444,25
1119,155,5
1553,1139,25
657,536,77
87,1459,12
598,1177,25
721,798,9
339,717,5
896,1349,9
124,1129,75
526,221,25
1241,124,5
52,926,66
210,1080,8
524,834,0
473,109,25
502,707,34
401,935,36
1048,54,5
1127,700,53
197,657,53
1041,1149,25
1434,1461,5
869,1063,25
444,703,25
796,37,66
369,1159,77
869,59,66
789,1227,5
583,653,25
1052,1539,25
460,412,9
492,757,25
419,755,25
1450,856,12
1532,1072,5
819,1123,9
43,227,25
1041,1064,9
758,1321,12
484,1550,8
862,525,25
1302,969,11
269,147,6
401,475,25
229,148,25
284,1418,5
1054,42,43
528,1083,25
368,264,14
1144,1444,5
334,696,5
656,1157,25
322,815,25
476,317,25
379,861,25
365,65,5
822,229,9
762,360,6
86,52,9
768,294,5
1048,65,5
278,344,25
168,1027,53
525,894,66
99,760,25
627,262,25
926,936,25
856,1428,8
1270,49,5
1450,772,12
1321,1426,25
1374,363,25
952,819,25
635,641,25
171,417,25
651,1127,25
895,1418,5
369,484,5
1271,747,25
1047,74,13
60,617,5
401,944,73
135,597,9
1310,606,9
401,1342,8
1324,888,53
1378,325,9
508,53,75
1389,286,25
1271,689,25
1050,1345,25
1333,881,9
641,926,25
931,713,53
927,755,25
955,162,25
515,249,20
576,651,25
109,710,25
250,351,12
368,686,25
29,737,25
1063,275,25
1337,65,5
1414,59,25
289,1194,25
755,169,50
410,795,25
319,1026,9
620,304,34
757,1536,5
12,468,12
110,643,75
155,148,25
819,584,9
1253,254,25
64,1025,12
288,1159,77
231,1048,25
991,283,12
1188,631,9
1293,780,12
1393,0,45
191,1230,63
516,883,75
439,1441,25
1302,1164,11
623,341,5
436,526,25
631,1471,25
484,1168,9
1106,1426,62
1183,1007,25
1148,515,25
730,65,5
279,431,25
1488,894,34
568,1227,5
783,1148,66
875,586,12
437,338,53
284,1063,53
592,968,5
231,811,25
110,482,25
1185,1392,5
130,713,53
52,884,66
471,525,25
711,116,5
941,455,9
287,707,66
822,903,9
973,970,75
1021,1192,9
426,1080,8
934,1164,9
426,431,9
656,796,25
1093,856,71
1164,619,8
475,503,25
1192,293,9
410,656,25
964,1220,75
288,410,25
666,1258,12
509,352,25
952,147,6
90,1227,25
423,1304,9
283,466,71
562,635,30
331,881,9
1390,229,53
830,397,5
120,1129,25
789,406,5
890,1129,25
190,1133,75
162,1194,25
700,1444,5
437,1016,25
360,1384,9
580,1546,25
147,921,25
919,617,5
1366,894,60
1153,1254,9
355,438,66
1393,334,9
1307,1550,8
110,437,25
819,1392,5
1240,1080,8
541,60,25
1129,1088,25
216,1333,16
1446,29,66
1183,583,25
867,529,75
935,840,5
1119,1550,3
1399,1332,8
221,1139,25
464,1422,25
1065,110,9
568,725,25
1240,970,34
525,197,44
525,62,66
771,776,6
933,51,5
520,1316,25
321,1444,5
436,865,78
936,397,5
1174,239,53
116,81,6
110,63,75
118,1489,12
1292,856,75
1547,54,5
86,454,9
760,396,6
328,1348,66
90,543,25
1296,379,25
225,1548,8
927,1080,8
116,94,8
1414,1371,25
822,584,9
351,553,25
409,1154,5
930,1072,9
307,127,5
1202,71,5
763,1553,25
460,471,25
751,291,14
1536,374,5
421,689,25
1024,564,14
502,915,25
980,737,64
767,257,9
931,560,6
691,819,5
1063,805,25
880,1236,45
583,1240,25
1186,887,53
80,603,25
354,583,53
54,941,5
456,643,75
553,683,25
1050,236,77
74,887,53
1024,1321,25
805,1147,25
770,758,66
410,236,77
904,1461,5
59,1009,25
127,353,75
1300,620,25
1308,360,6
1050,1510,25
1189,762,11
1225,1556,9
958,242,34
624,1385,5
1445,980,25
761,154,11
592,887,53
549,242,25
1452,1536,9
1253,246,53
1165,888,6
648,786,25
851,776,6
760,863,25
711,24,5
378,286,5
845,1080,9
1485,409,5
94,65,8
567,598,25
488,879,75
1240,110,5
1048,74,13
326,409,25
1249,366,50
429,805,25
683,794,63
735,46,5
879,889,75
502,1055,34
973,24,5
167,870,75
232,443,25
1394,109,5
717,1530,25
401,472,25
29,70,66
691,1133,9
1190,437,8
87,1035,45
401,1384,9
203,1398,36
812,1222,5
927,1050,25
1299,1185,63
1336,54,5
1280,1550,12
1225,623,9
656,1080,8
826,1238,12
704,511,25
751,303,63
878,909,0
1227,69,10
1219,428,9
845,132,12
262,729,25
222,825,5
214,151,9
502,1068,9
455,147,6
1001,1186,25
317,1539,25
1324,202,53
134,776,6
1006,1473,25
783,717,5
407,1380,5
339,122,5
1048,112,25
39,861,25
574,278,12
1334,936,75
1491,548,0
691,1312,5
278,853,25
180,849,5
731,44,5
888,725,25
198,226,8
224,1129,75
1314,883,75
1386,1205,25
928,1392,5
962,248,39
169,409,25
950,1139,25
455,1254,9
311,597,9
221,1389,25
751,364,45
354,135,53
272,374,5
819,1125,9
92,941,5
1229,865,5
481,798,5
151,798,5
1052,1316,25
1473,772,53
1361,870,71
334,299,17
268,301,75
620,1022,60
770,239,6
956,1080,8
289,971,63
355,825,9
1083,1371,25
1186,32,53
190,1072,5
284,286,5
789,1254,9
1419,86,5
229,598,25
757,941,5
437,429,53
188,520,25
167,191,5
571,1091,66
976,1479,25
1188,682,41
307,852,5
1139,631,25
401,60,5
1337,636,60
1479,863,25
1035,1380,5
1065,120,9
435,1140,8
146,1548,14
1288,26,70
1046,1240,78
949,1416,9
629,334,9
1344,2,9
585,840,9
737,213,9
203,862,66
1081,779,25
165,1230,12
760,1305,25
864,107,33
1474,890,39
629,1434,9
651,936,25
1203,840,5
971,99,5
621,328,46
135,210,25
685,50,75
162,1204,25
397,364,45
435,1236,8
381,867,5
1197,127,5
1093,1217,5
1545,1254,9
724,1238,12
112,158,25
876,246,53
628,290,75
350,99,5
1065,622,9
1050,1147,25
298,80,53
515,1347,25
941,120,49
397,1026,25
1452,423,9
278,735,14
544,687,9
684,725,39
460,1302,9
570,747,12
592,272,25
735,833,20
283,342,5
473,922,25
801,172,5
42,1170,25
482,499,25
216,1384,9
216,730,16
750,408,57
752,99,5
74,1542,12
1091,950,78
1038,752,5
562,71,5
508,512,75
656,1342,8
508,749,5
713,668,14
473,134,25
119,455,9
179,1194,75
469,1072,5
476,964,25
585,635,46
33,979,25
734,824,25
477,346,9
153,74,13
476,941,5
898,657,5
1144,871,5
526,331,25
735,770,9
900,169,50
801,573,25
306,950,25
352,795,25
952,1461,5
1367,1206,9
146,687,9
623,1329,68
167,772,53
56,417,25
1007,1088,25
743,71,5
1345,941,9
603,933,25
162,1141,25
654,1164,5
354,525,53
1026,466,71
354,945,53
544,1360,12
1024,965,25
1400,1197,45
1450,776,12
1060,463,45
909,374,5
341,836,25
1212,50,75
1302,1304,9
798,460,75
269,94,8
1183,1389,25
600,762,9
660,988,5
290,1304,9
540,1182,12
1189,1304,9
216,668,8
950,1389,25
1257,856,0
151,1080,8
658,854,72
339,802,25
328,815,9
540,1502,45
945,384,25
586,780,25
165,941,12
1260,439,25
97,81,8
556,1479,66
836,1332,8
746,1438,25
629,769,9
580,31,25
1242,1378,10
232,612,40
686,1017,25
1048,988,5
476,412,25
1159,308,5
568,1471,25
43,127,5
656,1208,9
629,794,9
1091,700,25
540,1488,25
1401,1539,25
836,105,5
1305,289,73
179,1349,9
484,1349,9
162,86,5
243,355,34
780,95,25
90,412,25
626,1227,5
765,658,9
597,1220,75
683,778,25
222,1208,9
83,737,64
369,86,9
49,1418,5
674,737,66
62,894,66
287,503,66
42,1129,25
1319,484,5
1393,464,9
1545,1441,25
1271,856,25
412,796,25
275,887,53
1018,786,0
523,892,25
334,97,17
1152,60,75
328,378,12
945,520,25
1140,597,9
828,888,6
341,33,79
351,1182,25
506,432,8
394,1285,14
171,856,71
840,1464,9
1337,119,63
1344,464,8
44,870,75
460,729,9
1106,238,8
172,1385,5
476,94,6
1390,167,53
1555,43,5
1362,443,25
334,749,5
1192,325,9
499,635,25
1063,560,6
52,945,25
560,1009,66
1270,840,5
1162,412,5
231,520,25
1052,275,25
240,262,12
571,884,66
1438,639,25
527,1205,25
205,456,12
1311,301,75
907,1304,9
772,227,25
317,109,77
968,1444,25
692,54,5
1119,304,8
1149,1131,34
599,60,5
813,751,12
721,99,5
191,825,5
1393,1512,9
290,638,25
480,355,8
179,1072,9
666,283,12
419,680,25
581,256,64
881,337,25
1479,74,25
1192,376,60
367,533,82
171,455,5
892,1139,25
617,172,5
555,840,5
663,181,5
594,72,25
525,127,18
23,123,63
383,294,5
120,221,25
171,446,25
898,432,8
1046,221,25
1052,796,25
713,465,14
801,1362,25
583,512,75
72,947,25
286,717,5
473,651,25
950,739,25
945,117,45
1023,1344,16
769,1003,25
68,295,25
861,1389,25
562,368,25
525,328,66
1072,1458,6
1331,747,12
783,1416,9
160,204,66
422,1080,8
34,432,8
287,122,25
940,619,25
623,1072,5
1021,520,9
1226,109,5
163,94,6
1236,172,10
268,1046,53
26,1072,5
617,360,6
473,1347,66
969,1530,25
1452,110,9
1345,970,34
75,594,25
439,548,25
182,877,25
26,406,5
769,289,5
888,658,19
626,840,5
1344,664,9
464,892,25
959,752,63
666,137,5
78,1107,25
42,573,25
1401,1345,25
1506,432,8
469,977,25
471,1345,25
146,952,66
571,1139,78
417,266,12
609,549,66
307,99,5
523,1052,25
59,1217,5
1360,538,25
290,969,9
502,867,25
904,290,5
1126,1446,66
549,1244,25
1546,326,34
275,71,5
1312,309,25
1147,1080,8
774,35,25
654,698,78
242,873,25
280,107,45
1183,197,25
852,155,5
648,466,25
344,1018,3
930,105,9
166,1342,8
158,1415,53
1398,355,8
344,914,8
983,124,9
861,508,34
1013,574,64
1333,289,5
930,69,9
1065,481,9
1253,1088,25
221,560,25
1205,289,25
1017,65,5
594,74,13
77,560,6
933,865,5
826,758,64
763,755,25
853,1162,12
769,44,5
158,1027,53
881,1443,25
1194,49,5
1545,81,8
600,1384,59
105,360,6
875,509,12
147,796,25
770,346,5
171,1438,25
110,472,25
61,1223,9
472,1022,60
586,1031,25
1394,542,12
1183,1416,25
431,272,25
620,662,63
288,432,8
572,369,66
1389,840,9
955,651,25
515,289,73
576,162,25
198,560,12
43,1347,25
887,49,5
52,229,25
429,887,53
681,397,75
1229,99,5
1311,613,8
275,1345,25
135,355,8
711,148,5
874,221,25
934,641,64
134,29,25
60,1416,9
807,1426,62
1217,29,8
257,472,24
91,1163,25
440,812,75
37,515,25
721,1217,5
114,1260,25
91,606,25
465,225,62
980,641,64
592,444,5
1378,476,9
798,631,75
1197,1536,5
1183,829,25
511,1147,25
973,374,5
326,562,25
702,544,64
1052,74,13
1021,1536,9
977,1536,5
331,301,25
476,535,25
281,119,63
638,755,25
609,527,25
861,1139,25
1359,1256,3
92,1080,8
601,971,63
1250,1542,12
484,968,5
913,936,12
464,32,25
796,1385,9
1474,770,25
817,46,9
243,304,34
29,757,25
1179,94,6
301,286,9
1182,407,25
628,737,64
331,65,9
658,1332,8
624,88,39
861,944,25
594,1139,25
1302,455,9
959,841,12
555,68,25
49,758,46
381,757,25
635,761,12
1465,1030,44
852,54,5
1153,122,5
530,60,11
955,612,61
721,560,6
1414,926,25
486,657,25
1139,477,80
1170,484,5
203,1222,5
735,1312,9
970,713,53
228,1342,8
368,1022,60
1323,560,8
162,520,25
1441,894,60
250,977,12
619,1304,9
526,1386,25
1206,1329,68
680,617,5
1225,940,9
150,1321,8
1030,729,12
1119,481,8
1052,286,25
848,969,5
60,406,5
148,54,5
457,105,5
246,28,5
898,239,6
256,475,25
350,1458,6
412,1047,25
328,783,66
135,58,5
1119,1005,8
1061,97,12
219,26,25
280,1182,25
827,455,9
819,60,5
811,795,25
502,681,25
754,1045,53
598,124,5
935,281,5
88,127,5
1148,419,25
852,65,5
334,121,17
599,914,6
644,458,8
851,1332,8
737,760,25
1392,1349,9
1149,619,25
464,1127,25
635,1235,66
159,1093,25
819,531,9
988,1141,25
1186,1168,9
367,431,25
1333,1208,9
1186,1129,53
279,1453,55
560,239,25
573,520,25
1064,881,5
92,638,25
574,941,5
92,560,6
291,788,8
219,1388,66
147,1458,8
515,653,25
780,1444,5
763,308,5
302,667,25
342,1329,68
125,146,66
92,827,5
33,755,66
153,110,5
700,1458,8
879,337,75
746,926,34
614,560,25
80,232,25
1138,105,63
384,1474,12
1258,630,25
456,1208,9
87,376,34
735,1080,8
1253,520,25
973,94,6
52,592,25
1386,762,5
956,1290,5
460,985,9
680,962,40
124,1154,5
80,1253,25
331,1384,9
598,294,5
1006,1337,66
1185,328,12
50,1536,9
339,941,9
770,1013,25
508,243,25
351,538,25
1003,651,25
617,762,5
1485,484,5
1360,56,25
603,614,25
86,971,9
134,700,53
76,387,25
1310,810,9
909,1392,5
290,654,75
1091,1005,66
1513,1304,9
1542,466,0
1225,91,9
508,812,75
1127,455,6
639,160,66
435,147,8
91,602,61
283,469,25
896,393,75
56,407,25
770,628,25
83,1072,5
28,556,25
792,502,25
339,1072,9
454,971,63
437,1159,77
1268,676,25
746,735,14
1026,1134,34
508,896,75
1217,1349,9
819,1455,8
125,1546,12
185,272,25
109,896,9
635,713,12
198,1219,8
702,1227,5
1131,35,25
1386,1416,9
1373,74,25
836,406,5
415,836,25
1378,770,9
43,710,25
21,364,45
631,1072,31
970,1006,25
421,99,5
160,326,25
757,717,5
1210,343,8
702,99,5
877,973,41
409,290,75
977,934,25
751,766,9
912,1394,44
120,725,25
1513,1164,5
1305,508,66
222,46,5
629,222,9
182,242,25
711,455,9
933,1150,25
476,881,9
460,160,25
336,353,75
802,117,9
524,444,5
1390,162,53
280,1526,25
1398,936,75
208,1227,5
1502,1208,9
881,1458,8
43,86,5
197,567,53
326,950,5
612,1127,39
520,912,25
36,429,25
538,1129,25
1235,26,25
702,97,9
571,1250,66
1066,86,5
1024,421,25
553,31,25
477,1416,25
666,1182,12
636,1293,66
1347,1304,9
1023,719,16
681,460,75
604,865,5
619,122,5
355,1416,9
621,969,9
822,637,9
1390,861,53
83,432,8
635,1394,9
202,705,25
99,444,25
1419,840,9
1441,486,66
1165,24,5
817,967,16
456,147,6
827,971,63
60,1223,9
1120,292,81
61,914,6
876,1205,25
1188,896,9
50,444,9
541,109,77
523,861,25
354,936,53
397,627,25
1078,463,45
525,556,66
1159,110,5
426,913,9
492,940,25
182,219,25
770,473,66
90,534,25
970,1177,25
1546,803,25
1066,127,5
95,1120,9
56,766,9
1321,653,37
599,181,5
52,43,66
571,801,5
578,203,34
847,1444,25
378,1208,9
754,603,53
1311,903,9
1194,597,9
381,1203,66
318,349,16
437,912,72
754,471,53
1183,694,25
840,1039,75
334,745,17
780,24,5
1217,1254,9
32,248,25
1179,798,5
1038,406,5
1050,874,25
36,486,25
513,208,5
228,657,25
1539,1422,25
680,81,5
419,757,25
173,1080,8
328,944,73
419,352,25
730,597,9
881,776,8
422,840,5
761,1296,25
1477,713,20
171,969,5
1021,633,9
1134,1347,25
118,1120,12
300,1329,68
284,725,53
874,1250,25
416,1134,50
1144,396,6
508,1362,25
752,1147,75
247,1133,5
463,896,9
787,762,5
505,1536,5
529,988,5
337,888,8
326,758,66
1450,405,12
26,44,5
29,37,25
410,301,66
903,444,5
218,167,25
1031,1380,5
933,1141,25
630,1299,57
417,1489,8
268,1133,75
592,1316,25
477,870,75
1273,59,64
851,1304,9
794,59,12
1442,1147,25
480,1080,8
832,597,9
1186,81,5
1088,49,5
1186,885,25
408,1210,63
1313,717,9
865,544,65
456,155,5
1236,266,10
198,1133,5
110,873,25
624,614,43
243,1133,5
318,91,16
703,1388,66
594,614,25
91,1128,25
735,1304,9
110,641,25
481,1461,5
502,698,25
338,1441,66
446,798,9
845,1444,5
627,1258,25
464,527,25
476,955,25
573,275,25
275,1168,9
544,394,12
761,467,45
1186,127,5
90,421,25
822,969,9
720,112,25
476,682,61
1208,1311,9
173,941,5
556,815,66
977,71,5
813,544,66
290,1133,5
169,304,25
42,3,25
1452,293,9
1533,871,5
301,1305,25
74,1323,27
429,188,25
525,475,25
1006,254,25
62,1444,66
865,254,12
653,863,25
1396,360,8
1091,562,66
173,798,5
780,1149,25
243,749,5
110,878,12
56,43,34
955,243,61
467,117,45
171,406,5
1473,272,25
1152,1,75
801,609,25
921,1549,25
239,401,66
1307,1548,8
883,707,25
674,1305,25
824,609,25
822,1210,9
1129,317,25
556,638,25
1027,60,75
480,54,9
431,1342,8
1063,1332,8
1185,871,5
471,947,25
580,597,9
228,869,25
749,1416,9
87,641,37
970,37,50
224,1,75
225,100,8
116,0,8
509,1444,25
205,367,25
26,856,9
843,1174,12
705,1047,25
1268,1416,9
407,155,5
1027,1168,9
1159,638,25
268,567,53
796,484,0
422,888,6
75,888,6
179,122,5
1021,1458,9
1324,221,53
904,950,5
1316,865,25
132,528,12
351,1119,25
1064,1141,25
833,1493,72
464,1389,25
594,1047,25
828,46,5
191,662,63
633,155,5
368,1041,25
287,1221,25
950,1415,53
288,520,25
560,1462,66
222,1312,5
883,444,25
1183,811,25
43,1080,9
81,802,25
302,512,5
224,301,75
401,1164,5
612,377,39
20,276,25
761,1260,25
331,1203,66
846,1380,9
1055,286,5
1026,463,45
1537,977,26
1347,1154,5
332,59,9
454,409,5
42,913,25
508,573,25
860,1250,25
330,94,25
179,826,41
168,239,25
439,1064,9
721,941,9
61,798,5
549,1443,66
75,65,5
1225,410,9
644,1035,33
936,81,8
1242,744,10
894,686,25
541,1389,25
728,484,5
332,768,75
119,37,51
181,1316,25
1091,62,66
638,1312,5
578,1260,25
440,24,5
895,510,5
436,887,53
284,429,53
460,1207,48
1323,376,25
743,1312,5
415,598,25
841,1293,66
571,651,54
1225,1162,8
216,557,16
87,126,25
1188,1536,9
291,297,8
720,921,25
37,1345,9
644,1197,8
936,1458,8
436,369,25
1041,301,34
751,597,63
572,328,66
146,780,12
583,1221,25
1347,54,5
87,702,25
1131,827,9
1447,840,11
964,1416,9
90,222,25
1126,827,5
792,1444,5
64,42,25
228,1385,5
824,527,25
365,914,6
419,772,53
351,417,25
1150,1027,53
540,1258,12
1471,713,53
208,1304,9
68,991,64
844,234,25
817,337,16
845,1419,12
621,326,46
1221,1150,25
1258,807,14
1513,798,5
393,1384,9
755,432,8
1258,99,5
955,655,66
574,760,25
213,153,25
355,148,9
952,671,25
248,721,25
1367,861,8
394,107,45
188,1458,6
571,390,25
968,1,75
1256,954,0
867,900,34
243,181,5
629,181,9
1239,529,75
752,1164,5
1064,950,25
376,538,25
146,683,12
91,826,61
135,888,6
1194,1332,8
840,881,5
666,746,12
163,958,20
553,761,25
24,1458,6
346,455,9
1253,827,25
860,1235,25
1242,717,10
330,122,25
771,1310,25
1545,542,25
134,304,25
1303,469,12
469,1321,9
61,1168,9
87,1022,60
614,694,25
763,681,25
306,770,25
271,317,25
573,1473,25
1396,266,9
1319,1342,8
578,853,25
1393,971,9
339,120,9
61,947,25
1162,885,5
954,431,66
900,1261,25
901,800,25
711,1222,5
1333,749,5
1170,1227,5
1,768,75
330,713,53
1250,968,5
476,818,25
440,512,75
1021,484,9
1296,366,34
668,1002,76
1242,431,10
444,127,5
713,286,5
309,888,6
266,1416,9
544,1001,9
135,573,25
1120,1197,33
530,105,5
227,416,66
219,926,25
702,1332,8
1174,44,5
109,881,5
583,379,25
346,1444,5
309,694,25
28,105,5
202,511,25
1065,695,9
610,1045,25
731,69,5
71,99,5
72,1510,25
366,1461,5
60,42,71
1162,112,5
269,1139,12
603,72,25
731,105,5
346,798,5
950,1508,9
188,1139,25
401,703,25
788,766,9
1045,680,25
829,1159,77
1361,95,25
549,110,66
840,29,25
1320,94,6
1502,1254,9
856,889,75
1006,1144,66
549,873,66
268,1186,53
847,1144,25
1221,137,9
761,299,8
704,60,25
822,94,8
280,37,34
