76,379,25
1452,592,9
1171,314,5
19,1258,12
1104,749,5
1030,341,12
1248,1377,9
114,419,25
768,54,5
206,1139,78
217,521,25
1180,27,5
1222,81,6
659,444,5
388,625,25
336,397,75
147,902,25
339,1304,9
1390,429,53
538,27,5
671,482,25
849,105,5
903,110,5
401,1136,5
1130,1342,8
423,1080,8
874,821,5
950,208,5
401,480,25
1106,1002,76
873,1203,66
649,681,25
576,279,25
469,1552,25
609,530,5
477,922,25
27,1442,25
440,770,25
400,286,78
882,381,66
1040,819,25
706,1404,25
950,1137,25
1321,1400,25
1023,122,5
355,906,66
465,937,76
1256,1214,9
446,968,9
1220,1392,5
824,1470,9
927,795,25
594,930,9
287,60,25
459,1312,5
1149,648,25
351,1407,25
1536,127,5
933,654,25
1304,155,9
152,749,5
909,1411,8
472,944,73
1394,456,12
1236,1311,9
490,1122,25
1346,1468,8
162,989,6
623,157,25
245,507,25
1001,271,25
1360,648,25
179,326,66
1274,1334,75
555,360,6
463,49,5
1057,1314,51
182,814,66
440,353,75
655,1282,12
168,167,75
52,796,25
437,232,53
1226,1208,9
501,81,6
612,400,43
46,353,75
62,328,66
279,670,25
646,84,25
284,1442,53
639,1489,8
88,533,82
567,521,25
792,275,25
865,1128,25
935,1385,5
216,762,5
1019,1392,5
315,208,5
1041,310,45
787,99,5
663,54,5
1045,440,25
88,44,5
857,54,5
479,54,5
907,176,5
286,1136,5
721,1340,25
902,873,25
520,796,25
592,681,25
1094,917,68
502,1029,25
28,509,25
792,536,77
718,226,6
1041,1416,9
520,343,12
1164,1407,8
948,1222,5
855,99,9
481,657,5
165,195,12
1236,947,10
1394,1444,5
1301,865,9
1095,484,5
721,1102,9
1401,1316,25
1330,38,5
1314,353,75
749,914,6
155,1011,61
488,878,8
1271,1455,3
1093,1133,5
1014,794,63
819,331,9
392,1080,8
922,402,5
989,691,45
177,1035,45
1205,122,5
502,556,9
502,885,25
421,1018,3
136,740,25
514,408,57
966,457,5
474,1208,9
1089,46,75
1337,38,5
1400,106,34
383,867,5
1372,290,9
966,1125,12
1379,107,25
650,5,5
667,1444,5
873,1371,25
457,512,75
450,326,50
95,190,25
895,374,11
821,639,25
61,314,5
1268,920,25
1037,48,76
38,870,75
106,182,25
286,1154,5
272,819,5
1531,1136,5
1440,1016,25
785,961,9
940,235,5
874,210,25
1066,1380,5
1526,1470,9
511,493,25
1460,1444,66
124,870,75
574,1250,66
1242,217,44
459,1322,9
492,441,25
1048,122,5
885,1126,66
580,1304,9
1093,617,5
842,51,5
275,1541,25
1394,1385,9
524,1189,45
75,342,5
286,341,25
873,1276,51
534,1384,9
437,887,53
1474,669,39
687,905,25
1534,1208,9
255,388,25
592,938,25
1117,155,5
444,437,25
1021,1227,9
1379,210,9
1441,549,66
1248,432,8
75,1458,9
1049,122,5
228,610,25
702,968,9
384,1157,25
114,835,25
734,1046,25
521,597,9
464,762,9
1023,1268,16
265,1458,8
748,94,8
27,451,25
479,60,5
422,1322,8
32,84,25
574,312,12
735,110,9
392,1227,5
1505,1377,9
125,351,12
683,821,5
469,1080,8
1521,1072,9
1124,1458,8
922,1371,25
47,923,5
523,659,25
397,54,5
1379,1237,5
1213,89,5
182,385,25
649,935,12
134,654,25
971,509,5
1189,112,5
887,1027,53
1379,188,9
514,127,5
280,761,25
250,686,12
869,1458,8
389,175,25
1213,484,5
1066,936,75
486,1370,53
509,1224,45
1150,60,75
835,289,73
1127,1461,5
188,525,5
134,1392,5
33,409,5
1021,1452,70
409,970,75
943,54,5
381,374,5
1250,134,25
1152,176,5
923,1417,5
1006,289,25
1466,98,12
419,921,25
463,560,6
1324,60,25
1394,81,5
1067,355,8
249,821,25
508,654,75
857,798,5
147,1043,25
1021,910,9
579,736,25
1333,657,5
179,340,66
594,892,25
1220,208,5
1555,346,5
1041,465,14
294,281,71
1359,762,9
1440,819,25
217,1046,25
805,670,53
792,254,25
324,626,66
968,403,6
601,195,12
764,974,25
882,1057,66
67,679,12
1057,475,25
991,1489,14
538,155,5
307,86,9
440,1133,75
290,92,9
822,1312,5
296,952,46
339,950,9
454,943,12
119,1129,31
1186,1372,5
942,409,5
1248,94,6
94,527,25
522,37,34
188,1136,5
463,1349,9
1390,824,53
1007,1266,25
894,312,25
1136,1351,8
477,527,25
177,481,9
56,582,71
1186,990,25
1179,147,6
1260,44,5
415,931,25
285,1136,5
910,948,66
1126,1133,5
614,306,25
1462,737,25
302,592,25
469,169,34
735,1317,5
956,676,25
950,47,5
1453,1378,25
734,944,25
145,988,9
968,337,25
302,432,8
26,549,9
1189,58,5
50,923,9
380,762,5
124,38,5
279,921,25
946,397,9
1137,315,5
33,473,66
1266,306,25
166,60,5
990,337,58
932,2,9
359,1167,9
328,837,25
1398,336,75
1553,1177,25
1189,265,5
552,1136,5
1239,936,75
485,289,73
1088,484,5
367,217,44
592,523,25
601,766,7
5,816,5
1149,766,9
217,921,25
1236,952,10
162,477,25
451,1461,9
1434,1380,5
934,1377,9
171,1380,5
793,622,8
528,821,25
1258,1321,25
271,796,25
763,124,5
673,1233,25
942,1246,75
1462,1083,25
472,716,25
334,1227,5
679,968,5
516,923,75
88,726,44
614,737,25
1550,1054,14
623,943,25
956,617,5
322,400,25
1532,762,5
1460,146,66
1006,1462,66
301,1083,25
1441,1057,66
308,176,5
683,1545,25
916,896,9
59,638,25
1018,548,0
88,112,25
1239,241,75
80,946,25
1462,761,25
525,301,25
933,246,53
801,914,6
753,1312,5
217,1007,25
18,923,5
242,444,25
514,1008,9
521,949,5
1237,1164,5
378,1140,45
167,1205,25
1506,888,6
346,110,5
549,790,25
592,1127,25
1148,1144,25
874,272,25
792,1349,9
660,808,8
308,81,6
394,509,25
1023,465,8
958,1031,25
570,689,12
686,648,25
1090,397,5
1031,281,25
230,536,77
1172,94,6
1321,1031,25
159,870,25
150,1536,5
538,1227,5
673,217,25
1333,241,5
663,124,5
106,930,9
1220,235,5
525,331,66
740,1127,25
262,644,9
1295,1349,9
507,600,42
887,1242,25
1133,1208,9
1552,407,25
1506,49,5
88,279,25
114,472,25
1438,916,34
109,1416,9
644,147,12
89,498,25
354,282,75
1006,109,77
962,1278,39
867,931,25
1242,568,25
1066,1110,5
435,376,8
677,469,12
734,1088,25
440,1370,53
170,1222,5
528,294,5
397,379,25
426,679,9
232,341,25
318,474,16
737,1489,14
1029,1322,9
952,869,6
415,597,9
31,574,64
973,679,5
666,1260,12
485,214,41
228,1401,25
1045,892,25
223,1012,25
31,403,6
804,940,16
806,549,25
106,1417,5
492,1083,25
494,124,5
1271,899,57
376,30,25
1149,775,71
321,148,5
284,1062,53
317,704,25
440,749,5
527,124,25
494,923,5
594,106,66
1018,761,0
479,913,25
938,60,78
136,1052,25
1153,172,5
828,122,5
1337,1392,5
201,1249,34
953,35,25
318,333,16
1510,521,25
1150,144,75
1363,1150,25
32,521,25
1229,46,5
354,419,53
271,502,25
1536,1208,9
1031,1377,9
508,1047,25
905,1088,25
168,1177,25
302,1136,5
597,946,75
896,908,75
400,1510,25
380,294,5
1258,564,14
339,914,6
1485,867,5
1536,116,5
195,1027,53
106,185,83
1378,1503,9
849,1102,9
290,116,5
208,99,5
1322,1099,31
516,50,75
89,888,6
942,315,5
1014,37,25
116,1236,8
1552,291,14
579,395,25
649,520,25
1518,1295,12
633,1227,5
34,355,8
289,1080,9
167,530,5
1484,1545,25
749,1072,5
1237,1216,5
1488,1335,25
1006,657,25
34,43,5
923,1005,12
912,604,12
96,937,72
772,124,25
1027,286,75
824,1080,8
895,1133,11
296,650,53
1375,508,25
931,670,53
369,679,5
1324,75,53
679,294,5
401,406,5
956,1117,25
86,315,9
907,888,6
583,516,75
1545,1459,3
852,5,5
822,1459,8
940,1276,25
32,650,53
134,493,5
171,1106,14
762,870,75
683,1295,25
549,707,25
390,681,25
60,749,5
665,1395,75
604,1384,9
188,1127,25
85,1190,9
857,96,5
867,870,75
1119,691,33
874,502,25
389,770,66
253,110,5
777,555,12
580,1140,45
927,721,25
81,525,5
943,762,5
659,60,25
1119,990,64
72,523,25
1049,289,5
983,601,63
677,1122,12
564,417,62
1065,989,8
352,538,25
286,46,5
763,5,5
1333,1080,8
317,51,9
555,1057,34
1045,32,25
180,821,5
422,1349,9
800,1317,5
95,1257,3
426,1458,9
1440,943,25
105,1276,63
167,289,5
162,272,25
940,289,73
340,522,25
42,65,9
195,638,25
1367,546,8
393,860,9
770,1083,25
1479,922,25
317,869,25
801,1233,25
517,474,14
592,944,25
566,1203,66
75,346,5
130,721,25
546,94,11
648,953,25
753,949,5
362,1433,5
1071,211,34
869,1316,25
435,888,8
1296,497,25
309,867,5
32,289,25
842,514,12
112,244,25
869,493,25
1552,468,25
380,1027,5
770,1254,9
1024,1359,25
1021,1254,9
1321,407,25
775,454,63
520,689,12
179,66,41
936,232,25
1067,134,25
509,690,25
318,767,16
127,512,75
55,167,25
1390,527,53
1352,1366,25
646,538,25
679,155,5
913,762,5
842,1416,5
469,242,34
384,989,53
699,1078,8
610,659,25
583,498,25
921,156,25
380,459,25
1018,684,14
639,507,72
1245,169,50
383,679,5
110,1148,66
597,492,75
705,888,8
1230,1090,75
1367,687,8
204,94,8
1314,1461,5
947,109,77
409,1317,5
574,490,12
156,272,25
311,403,6
395,814,66
903,597,9
1295,1458,8
1066,432,8
910,731,25
88,282,5
317,352,25
750,1550,3
644,94,12
1337,81,6
369,1129,25
568,1534,8
958,1236,45
855,941,5
421,953,25
46,989,6
415,1227,5
785,1080,8
18,1322,8
1041,43,5
757,865,5
280,555,25
966,1275,12
484,340,8
597,1312,75
1407,582,25
397,1160,75
594,1536,5
1122,407,25
646,1340,25
880,109,5
1229,560,6
1005,1148,66
936,5,5
435,505,5
163,28,5
508,1048,25
441,1510,25
286,579,25
555,1552,25
749,1227,5
737,163,12
437,1301,53
1092,1001,72
1164,105,5
720,938,25
855,1328,5
294,220,25
34,148,5
253,921,25
1310,783,9
1556,1461,9
547,1312,5
118,1542,12
271,670,53
688,865,5
1195,1433,5
1093,46,5
354,1088,53
1401,796,25
609,182,66
960,702,25
875,1182,12
609,1322,8
1440,1548,12
50,988,9
737,1394,9
268,437,53
340,990,66
673,360,6
674,27,5
318,1206,16
927,520,25
821,282,5
361,216,49
585,59,46
824,230,25
1036,885,25
315,1072,5
382,475,64
182,783,66
912,533,82
171,374,5
167,244,25
1162,1072,5
304,1005,66
1289,126,12
654,617,5
312,977,25
47,989,6
1310,1459,8
64,604,12
400,709,25
134,798,5
940,277,25
913,158,25
670,536,77
730,38,5
65,768,75
857,1536,5
1260,735,14
498,1362,25
865,304,9
47,941,5
1268,1335,25
158,444,25
973,397,75
583,536,77
1322,105,5
1502,961,9
977,1224,45
1337,1119,12
1006,1177,25
838,533,82
437,592,53
575,279,25
1090,105,9
1552,1359,25
165,514,12
130,670,53
152,1328,5
1328,355,8
842,888,6
244,254,25
1538,1416,9
272,865,5
1510,480,25
148,272,25
800,1470,9
877,979,41
955,235,63
674,81,6
443,867,25
249,507,76
177,477,34
670,764,5
1340,1349,9
385,1209,25
228,1027,53
185,923,9
133,1392,5
177,885,25
168,805,25
355,282,9
520,295,25
668,137,9
86,961,9
1030,44,5
604,326,51
903,1133,5
1404,590,25
1054,313,5
1451,1271,12
275,393,75
932,509,9
419,289,73
235,1322,9
805,808,8
1442,1553,25
982,716,47
216,893,16
317,829,25
1550,594,0
1258,3,25
1062,1415,53
946,913,66
1242,482,10
119,406,5
1370,1384,9
175,725,25
272,1372,5
419,1312,51
1340,1312,5
1266,527,25
284,696,5
780,916,34
549,444,25
1085,156,25
340,780,25
1168,155,5
1512,914,6
855,1321,8
188,124,5
1065,1208,9
282,313,9
1258,1119,25
1079,906,66
35,1227,5
508,612,40
534,403,8
362,941,5
874,876,25
1049,1461,5
429,1316,25
731,497,25
493,1385,9
731,582,71
52,1144,25
622,60,5
1095,844,25
1168,242,12
1167,1037,14
1460,441,66
409,898,75
321,1090,25
745,432,8
887,953,12
385,855,25
133,511,25
444,922,25
304,1444,66
407,1351,3
1093,1208,9
381,1148,66
494,86,5
938,59,25
1258,886,14
1268,459,5
328,334,25
585,1208,9
1104,127,5
684,640,39
146,1242,9
737,586,12
567,938,25
210,1322,8
317,1415,53
33,632,66
1258,342,5
204,512,75
326,1348,66
268,892,53
1460,1213,66
579,737,25
328,1057,66
740,1371,25
214,1029,25
690,159,25
1370,493,25
1337,991,12
735,1557,9
1285,912,76
1023,270,8
1535,604,12
459,336,49
1233,1007,25
603,167,53
910,1455,8
152,1470,9
1266,1470,9
1012,695,39
674,484,5
551,887,25
1363,681,25
134,1083,25
1532,1328,5
574,737,25
971,93,5
1311,970,75
1186,520,53
1474,1186,43
204,56,25
1057,685,36
492,286,75
1473,379,25
1434,1391,9
301,1160,31
486,1276,51
692,49,5
1400,1112,45
991,322,9
795,81,6
148,472,8
1335,798,9
508,968,5
380,900,25
939,315,5
463,147,6
896,5,9
961,63,75
228,1047,25
867,477,34
437,914,8
763,188,25
579,315,9
426,1301,9
1090,230,25
171,294,25
255,401,25
156,195,75
168,330,25
177,1224,9
800,282,5
1266,1205,25
156,1342,8
54,112,5
179,1068,9
548,913,63
941,1206,25
369,804,50
1066,282,75
409,655,66
1334,155,5
709,279,25
94,341,25
1021,857,9
649,923,9
275,867,25
221,931,25
275,980,25
1326,310,45
310,560,6
508,1401,25
1065,783,9
162,1007,25
1463,888,6
314,415,25
456,106,51
921,1340,25
734,1171,25
1023,692,16
1362,944,25
94,27,9
685,798,5
1362,709,25
284,136,53
1379,86,9
592,650,53
1394,458,12
952,1293,66
166,94,6
275,287,6
728,1012,25
1337,798,5
947,122,25
222,406,5
1078,1035,45
1205,484,5
930,1102,9
1488,556,34
192,1198,66
163,715,45
683,211,34
106,294,9
718,155,5
311,989,6
146,401,25
873,884,66
930,1277,8
75,1157,25
275,922,25
85,821,25
263,124,5
134,1366,25
479,903,25
382,1416,9
1105,107,45
1231,1208,9
1525,110,5
761,735,14
42,374,9
469,849,5
955,814,66
404,1072,5
731,1122,25
426,1322,8
468,374,9
1379,1384,9
112,1316,25
1397,105,5
971,1230,63
605,649,25
28,110,25
794,1312,5
190,124,5
404,5,5
360,695,25
1014,326,66
147,1473,25
486,609,25
34,1470,9
367,343,12
1386,1342,8
179,1440,66
84,989,25
1378,242,9
90,459,25
683,482,25
514,1550,3
162,244,25
469,43,34
1220,54,5
1266,650,53
1089,230,25
341,529,75
888,916,66
109,798,5
220,870,25
718,105,5
1236,421,10
379,99,5
1328,286,75
1046,560,25
275,530,5
1397,1160,75
339,49,5
594,657,25
1484,324,34
185,657,25
75,1168,9
159,46,5
384,798,5
290,1446,25
852,168,12
789,1377,9
216,535,9
691,1458,9
780,105,5
514,856,25
528,632,25
1363,725,25
110,870,75
1227,1164,10
1546,1119,25
956,509,5
340,1552,12
522,95,25
1006,376,66
563,814,66
152,923,5
663,508,12
333,617,5
1367,222,9
874,388,25
649,1370,53
469,943,25
287,538,25
660,1322,8
1330,169,51
706,564,14
560,632,66
41,309,43
598,709,25
1534,38,5
49,838,46
126,1080,25
850,914,8
1394,1536,5
555,107,45
285,1416,9
200,1321,9
480,1349,9
382,408,57
253,1047,25
1171,684,40
92,1392,5
1237,1416,9
1253,796,25
508,1150,25
812,865,5
1362,1177,25
1128,796,25
1370,762,9
80,931,25
360,1177,25
1464,374,5
423,44,5
935,1397,25
384,725,25
50,589,9
522,281,71
488,144,75
76,67,63
34,885,5
201,355,8
1209,1208,9
485,961,9
1301,796,25
525,783,66
1301,654,25
989,44,9
770,441,66
1375,950,78
1439,451,25
1203,459,5
574,96,5
782,754,12
1360,600,25
472,1322,75
235,294,5
902,792,25
34,289,5
1312,961,9
1360,607,25
772,707,25
575,571,12
158,301,25
302,888,6
548,1277,8
688,5,5
1186,242,25
892,887,53
32,1443,66
145,38,9
30,1080,25
1488,1439,25
390,673,78
28,475,25
309,241,5
185,1555,25
259,1479,60
133,188,25
1257,41,14
1487,43,5
770,1536,5
195,1321,8
1007,1052,25
326,1397,36
1233,201,53
381,801,5
147,1014,66
991,546,25
691,1433,5
667,1154,5
369,757,25
1048,1316,25
326,486,51
287,1062,25
52,1047,25
855,27,9
610,926,66
195,1164,5
952,81,5
324,674,66
211,54,5
43,1209,25
275,1487,9
822,1153,70
76,1112,45
440,1170,25
106,626,66
1008,798,8
1054,679,5
1043,796,25
1030,950,5
369,195,5
1393,1133,9
1016,253,0
1219,464,9
246,60,5
419,922,25
452,284,80
378,49,5
1319,949,5
440,1227,5
691,650,8
295,1009,51
855,34,5
524,1168,9
1182,212,14
649,1362,25
421,176,5
885,1342,8
90,1444,25
1119,155,5
1553,1139,25
253,684,40
657,536,77
232,1237,5
319,30,9
721,798,9
598,1177,25
287,324,66
563,626,66
896,1349,9
124,1129,75
1241,124,5
52,926,66
210,1080,8
524,834,0
473,109,25
502,707,34
1520,960,78
401,935,36
1048,54,5
19,586,12
1434,1461,5
1041,1149,25
796,37,66
57,1011,25
314,254,25
1266,60,5
1270,1136,5
874,1137,5
18,46,5
632,1144,25
869,59,66
789,1227,5
1315,282,75
1052,1539,25
492,757,25
418,441,25
241,695,25
1137,484,5
1532,1072,5
441,757,25
867,1470,8
484,1550,8
33,1237,5
1186,89,53
401,475,25
1295,630,25
1054,42,43
528,1083,25
907,961,9
1144,1444,5
334,696,5
943,774,25
365,65,5
579,1164,9
378,490,25
762,360,6
1041,1136,5
933,459,5
86,52,9
905,1208,9
310,342,9
469,1407,25
768,294,5
1048,65,5
168,1027,53
525,894,66
627,262,25
926,936,25
856,1428,8
1270,49,5
1233,521,25
1321,1426,25
952,819,25
1162,176,5
171,417,25
990,18,58
369,484,5
1271,747,25
67,1222,5
60,617,5
821,346,5
401,944,73
1512,89,5
1027,1136,75
902,556,25
1310,606,9
401,1342,8
1324,888,53
52,974,25
1271,689,25
837,1312,5
955,162,25
109,710,25
250,351,12
290,1340,25
1337,65,5
916,1213,66
1460,503,66
960,0,9
943,360,8
388,791,25
757,1536,5
12,468,12
819,584,9
354,201,53
155,148,25
1253,254,25
623,341,5
1293,780,12
1393,0,45
1547,27,5
191,1230,63
50,144,31
631,1471,25
484,1168,9
1106,1426,62
932,1333,9
730,65,5
1005,517,25
1488,894,34
568,1227,5
459,1182,25
783,1148,66
753,313,9
875,586,12
1067,792,25
1105,37,34
592,968,5
893,105,5
110,482,25
287,27,25
52,884,66
605,477,25
471,525,25
711,116,5
287,707,66
822,903,9
973,970,75
426,1080,8
690,1404,25
934,1164,9
1394,106,5
418,974,25
1093,856,71
1404,190,25
1067,567,25
475,503,25
1390,1363,53
666,1258,12
314,1312,75
509,352,25
952,147,6
1327,195,25
966,1470,9
90,1227,25
423,1304,9
552,327,12
989,734,9
41,884,8
290,961,9
740,598,25
830,397,5
789,406,5
190,1133,75
52,1552,12
437,1016,25
360,1384,9
580,1546,25
147,921,25
946,144,75
1366,894,60
787,989,6
1198,406,9
1153,1254,9
1393,334,9
382,1413,3
1171,1473,25
1307,1550,8
110,437,25
819,1392,5
195,770,25
1433,310,45
1460,841,66
1129,1088,25
216,1333,16
47,5,5
867,529,75
933,201,53
1119,1550,3
221,1139,25
525,62,66
1065,110,9
568,725,25
253,1474,40
933,51,5
520,1316,25
321,1444,5
1206,932,8
601,946,12
936,397,5
110,63,75
116,81,6
118,1489,12
783,916,25
891,597,9
1292,856,75
380,389,25
806,989,25
1547,54,5
86,454,9
328,1348,66
1007,1057,25
932,576,9
225,1548,8
1296,379,25
1411,1102,9
927,1080,8
116,94,8
409,1154,5
822,584,9
930,1072,9
201,43,5
484,1351,8
307,127,5
763,1553,25
1536,374,5
421,689,25
1024,564,14
502,915,25
980,737,64
767,257,9
931,560,6
691,819,5
1392,38,9
880,1236,45
287,906,66
603,403,6
1186,887,53
80,603,25
354,583,53
54,941,5
1008,715,33
1321,212,14
1024,1321,25
750,1108,3
904,1461,5
59,1009,25
400,112,25
127,353,75
1189,762,11
958,242,34
882,783,66
761,154,11
592,887,53
690,86,9
549,242,25
1452,1536,9
1253,246,53
960,1041,25
378,286,5
735,89,5
845,1080,9
649,443,25
1485,409,5
312,1335,25
94,65,8
567,598,25
605,1127,25
326,409,25
574,5,5
1386,1079,25
429,805,25
1537,1167,26
683,794,63
314,484,5
724,1433,5
735,46,5
502,1055,34
688,96,5
167,870,75
232,443,25
52,340,25
1394,109,5
282,1102,9
401,472,25
821,1335,25
691,1133,9
1190,437,8
401,1384,9
1168,1136,5
216,1463,9
812,1222,5
704,511,25
1280,1550,12
826,1238,12
878,909,0
214,151,9
502,1068,9
599,313,5
745,961,9
156,520,25
838,764,66
1001,1186,25
493,1237,75
317,1539,25
1324,202,53
1006,1473,25
162,938,25
407,1380,5
464,646,25
339,122,5
517,865,5
1048,112,25
973,313,5
1334,936,75
691,1312,5
920,1035,45
1189,38,5
180,849,5
731,44,5
888,725,25
1253,177,25
1386,1205,25
962,248,39
587,560,6
133,1177,25
169,409,25
1413,281,0
1160,176,5
948,480,25
950,1139,25
311,597,9
1122,382,25
318,501,16
579,374,9
272,374,5
819,1125,9
92,941,5
1229,865,5
481,798,5
151,798,5
1052,1316,25
70,563,66
1473,772,53
1237,444,25
268,301,75
1361,870,71
334,299,17
956,1080,8
894,1213,66
1006,837,66
