467,945,25
124,617,5
579,1322,8
436,905,25
109,1371,25
585,86,5
1531,282,5
1295,301,34
163,850,25
950,948,25
1137,1246,5
1030,806,25
960,223,61
717,768,75
1030,533,82
1324,81,8
673,1049,25
1460,1198,66
960,1203,25
506,468,12
247,798,5
1324,970,53
990,1004,66
966,619,12
437,236,77
1379,101,9
1024,467,45
1092,937,72
135,515,25
1062,338,25
1004,586,25
512,1418,5
855,459,9
626,1005,66
592,881,5
649,861,25
400,763,25
955,838,66
780,699,14
1513,5,5
761,1016,8
1180,432,8
576,436,25
221,695,25
315,271,25
400,695,25
915,650,53
378,1296,25
837,181,5
201,1222,5
1488,913,63
1026,1071,25
1046,713,53
1553,272,25
1175,441,25
29,936,25
1104,950,5
133,175,25
945,477,25
1526,1018,3
436,177,25
216,578,9
390,217,25
822,403,6
91,86,5
388,1222,5
473,1250,66
1546,1404,25
800,176,5
52,440,25
771,1035,45
904,27,5
346,776,6
538,681,25
133,1442,25
415,1392,5
460,499,25
806,544,25
400,369,25
940,189,25
30,497,25
905,221,25
1393,857,9
871,89,5
1186,72,53
314,510,5
146,737,25
1333,923,9
201,1148,34
479,665,25
232,840,5
764,499,25
1202,388,66
508,308,5
401,950,5
932,314,9
1362,861,25
913,592,25
990,709,9
600,1018,3
1492,289,25
855,1366,25
407,343,25
656,889,25
451,1201,61
588,374,9
973,936,75
730,1385,5
1119,1028,57
1057,795,25
162,892,25
391,560,6
366,315,5
501,374,5
1049,1317,5
1265,53,5
543,127,5
525,890,25
1213,60,5
1229,89,5
1005,1250,66
1524,69,5
1397,191,5
582,794,63
296,217,53
1016,410,0
648,888,8
583,27,5
936,429,25
126,552,9
460,646,25
1367,1192,9
965,59,64
462,352,25
106,360,6
598,167,5
857,1321,5
431,988,5
934,1255,57
431,950,25
580,1384,9
769,840,9
1289,344,12
1455,1477,0
1320,301,51
895,762,11
201,1433,5
216,633,16
231,36,25
96,504,72
275,560,6
459,1237,5
463,949,5
1065,54,9
763,560,6
501,86,5
946,290,9
83,1118,9
506,239,6
1362,989,25
402,760,5
886,297,8
328,683,12
834,1035,45
419,401,50
369,1312,5
1350,914,8
1219,474,9
196,797,9
665,44,5
310,389,6
175,181,25
439,1036,57
517,59,37
1136,798,9
216,1340,16
75,1136,5
888,29,66
1065,259,9
746,31,25
810,54,5
1417,560,8
802,69,9
392,276,12
216,477,51
293,86,5
1412,360,8
905,272,25
706,262,25
476,1215,25
583,614,25
1393,494,12
948,5,5
837,914,8
437,902,53
698,366,9
439,653,64
402,1536,9
135,388,9
910,1246,5
592,889,25
698,796,25
1198,914,6
1202,626,46
1260,1407,25
654,871,5
75,1322,8
369,566,66
659,1159,77
1250,944,73
1165,374,5
1242,1206,10
241,172,5
988,69,5
406,629,9
485,969,9
948,1154,5
388,914,8
1260,5,20
1392,1391,9
780,1022,60
221,890,25
882,1089,25
170,762,5
728,157,5
419,1415,53
476,744,25
604,275,5
662,1227,5
555,1026,25
869,1401,25
271,1052,25
150,1090,25
1225,156,9
646,1549,25
783,1250,66
216,374,5
1445,625,25
829,1370,53
274,363,66
882,267,25
457,71,5
36,431,25
1242,1453,55
713,760,5
246,1246,5
229,798,9
502,117,9
601,141,12
216,961,9
120,1157,25
106,120,9
604,1391,9
1049,989,6
607,582,25
411,881,5
175,338,25
317,201,53
403,1080,8
603,1006,25
1009,944,73
1441,135,66
900,883,25
1398,71,5
460,55,9
526,227,25
649,1157,25
472,60,75
438,473,66
1295,407,25
291,782,8
652,374,0
1345,635,65
1192,1332,8
683,224,5
1006,1004,66
949,1133,5
913,948,25
1129,1345,25
700,176,9
1041,1134,34
439,752,5
745,762,9
910,124,5
947,598,25
241,1389,25
460,1101,9
945,89,75
1531,1385,5
1109,346,5
1336,122,5
1112,207,12
363,932,8
592,1422,25
638,988,5
928,124,5
1210,837,8
460,705,25
1110,382,12
1419,463,33
208,1380,5
460,1328,9
801,752,5
684,271,43
1235,203,50
795,96,5
579,867,25
27,573,25
255,1004,25
216,1136,16
761,466,8
176,1337,25
1398,1304,9
388,241,5
314,1384,9
392,969,8
822,224,5
197,755,53
935,786,5
765,99,9
850,920,25
1533,27,5
951,639,25
457,342,5
855,1349,9
945,169,25
654,1322,9
605,1471,25
415,27,5
1441,651,66
716,401,51
29,910,25
1296,1336,25
407,403,6
946,802,8
1532,679,5
583,812,75
710,1057,66
391,1072,5
713,653,37
850,360,8
1362,887,53
694,1332,8
436,120,25
1400,1407,25
883,755,25
476,837,25
27,1316,25
254,1177,25
185,744,25
1416,236,77
472,1149,25
701,723,12
726,271,25
1186,927,53
344,1332,8
900,1041,25
713,749,5
679,715,45
216,1068,9
1105,382,25
646,560,25
578,463,45
1362,795,25
544,312,12
380,1339,25
609,762,5
302,455,9
746,27,5
989,148,8
201,698,25
1386,736,25
290,716,25
167,521,25
646,740,25
53,176,5
1549,511,25
936,54,5
369,96,5
813,517,12
703,1009,25
758,731,12
1257,410,0
1250,1392,5
1067,338,25
771,923,5
309,177,25
690,99,5
12,969,5
256,1535,9
91,54,5
72,156,25
135,1134,9
27,122,5
673,1393,9
624,1264,8
1119,1227,5
422,969,5
1346,1321,9
240,544,12
690,1119,25
1237,239,6
763,776,6
1129,1072,9
882,282,63
952,412,8
460,1195,9
1433,389,6
19,1071,12
339,952,9
282,1016,9
667,888,6
366,1134,25
110,455,9
1367,1344,9
239,1128,25
780,1072,6
304,706,25
1129,1433,9
785,360,8
635,64,9
1446,862,66
380,241,5
260,1322,9
343,810,25
472,658,75
855,314,5
403,589,9
285,124,5
1221,112,25
473,990,66
1286,1400,9
644,107,33
541,887,53
110,802,25
580,314,25
309,1422,25
342,1080,9
827,690,47
744,74,25
461,906,66
460,942,9
401,441,25
366,1479,66
203,223,36
415,614,25
421,989,8
1477,580,20
1452,1322,9
278,1393,45
867,1444,5
1186,315,5
553,1035,45
160,948,66
1105,106,34
298,272,53
147,230,25
944,69,5
228,725,25
1473,1159,77
412,541,25
203,438,66
1146,1470,9
1049,244,25
900,810,25
662,315,12
1174,374,5
571,525,5
855,1371,25
705,1401,25
1159,480,25
1324,695,53
1095,644,25
450,628,25
583,1150,25
460,459,25
571,355,66
514,762,5
334,145,17
1046,1014,25
1198,355,8
227,1136,5
163,1552,25
376,374,5
334,1396,17
889,1345,25
485,1144,66
620,1439,25
1141,1159,77
893,1072,5
753,1349,9
580,1271,25
556,1026,25
1366,556,60
1014,653,25
1401,272,25
293,988,5
600,942,25
1236,1514,12
944,1442,12
822,325,9
195,1004,25
743,1470,9
1045,1510,25
804,79,16
807,787,8
817,224,16
392,717,9
1126,24,5
663,421,12
1027,169,66
1205,38,5
710,862,66
1006,916,66
43,1470,8
39,419,25
476,988,5
54,1112,45
796,1137,25
605,887,53
502,1372,75
704,989,25
1248,913,63
217,796,25
674,403,6
882,219,66
271,705,25
407,774,25
753,758,12
620,699,14
195,812,75
617,840,5
56,126,25
1348,717,9
1506,406,5
508,498,25
700,86,9
588,412,8
368,590,71
121,1016,8
338,764,5
552,38,5
390,89,25
300,201,73
657,1322,8
614,1266,25
586,1024,25
1041,1009,34
53,883,75
334,557,17
960,1536,5
882,169,66
817,940,16
813,553,12
288,135,25
1152,943,64
30,620,25
1171,700,53
1155,86,9
147,473,66
479,1027,5
401,896,9
883,863,25
1253,1177,25
114,755,25
940,148,5
525,653,25
933,869,25
1230,936,75
1030,776,6
636,1041,25
1020,1102,9
940,515,25
521,1391,9
1471,1159,77
1391,802,25
1473,74,13
704,703,9
241,883,75
1363,1553,25
1019,1384,9
560,883,66
1337,512,12
501,208,5
876,861,25
605,946,25
1286,30,9
794,69,5
776,816,9
423,1444,5
314,1401,25
287,914,6
632,815,66
800,1136,5
1301,71,9
284,230,53
167,1392,5
195,926,25
970,1157,25
612,1237,5
1422,81,8
1296,786,71
463,881,9
538,659,25
1210,468,12
1165,969,5
30,886,14
679,103,47
1380,309,25
1119,120,5
39,573,25
694,46,75
888,1128,25
401,1247,52
206,156,78
80,1362,25
927,808,8
1039,89,5
1167,1407,25
977,825,5
295,921,25
389,926,66
884,952,66
219,1317,9
1533,289,5
1072,1385,5
964,776,8
479,1072,5
932,776,9
338,1136,75
1261,355,8
867,463,45
579,798,9
1090,352,25
255,760,25
796,1316,25
1443,508,66
179,103,75
629,271,9
89,1384,9
262,552,9
308,452,25
1066,1030,44
1439,555,25
76,752,63
1390,806,53
940,127,5
626,560,25
945,507,72
852,1222,5
688,1332,8
245,938,25
275,541,25
1205,1317,5
705,921,25
148,508,25
1333,1027,5
290,1392,5
603,1046,25
936,921,25
1117,81,6
763,1345,25
1236,1111,10
31,1080,8
740,798,9
754,508,53
1043,1057,25
5,396,6
586,169,34
891,679,5
1222,762,5
421,1550,3
812,1321,8
1434,867,5
1017,920,25
1203,27,5
1411,110,5
229,1332,8
906,124,9
477,512,75
578,59,37
298,436,53
360,1027,53
698,955,25
272,315,5
543,717,5
1433,3,25
1450,537,12
1301,1363,25
451,698,25
1025,1131,51
1198,1441,46
318,882,16
629,624,9
882,990,66
649,915,25
871,110,5
441,944,73
1260,466,71
1014,1337,63
990,1491,14
901,219,25
181,776,6
1266,502,25
728,1011,25
52,1043,25
99,1443,25
670,43,5
490,1440,25
609,1340,25
216,419,51
275,211,25
571,1213,66
310,1236,45
151,964,5
388,655,66
946,938,25
822,1018,8
1159,563,25
538,212,14
322,190,12
718,455,8
308,1304,9
275,881,5
879,970,75
952,1016,25
583,508,66
1202,815,46
206,950,78
132,44,5
1188,1067,9
285,1317,5
785,1433,5
654,1345,78
282,295,72
1090,567,25
709,112,25
30,468,25
945,798,5
176,481,5
541,890,25
161,804,49
1393,224,9
1526,256,64
586,1295,25
619,146,64
287,39,25
86,142,9
1057,650,53
1067,1470,9
763,525,5
91,1349,9
146,566,66
228,236,77
1533,1227,5
43,776,8
1129,1194,25
387,718,9
282,432,8
395,783,66
1441,1005,60
946,385,66
275,871,5
1129,43,5
1353,71,25
227,1337,25
959,943,12
37,973,36
1485,314,5
654,342,5
1017,1136,5
201,896,75
86,1385,9
614,230,25
871,493,25
561,1366,34
517,107,45
855,1345,9
574,731,12
619,635,64
963,1470,9
1066,658,75
162,704,25
624,69,5
106,1385,9
368,607,25
247,374,5
272,1237,5
650,96,5
786,460,75
989,288,9
83,5,5
290,1366,25
270,1466,8
328,1071,12
302,867,25
1017,81,6
607,1380,9
1183,1473,25
245,436,25
1240,369,80
1530,1312,5
457,1102,9
902,763,25
1446,861,12
806,1266,25
87,468,25
1246,930,75
834,1455,8
688,27,5
1313,96,9
217,338,25
191,1133,5
390,947,25
1148,301,50
172,110,5
253,1157,25
575,579,25
628,256,64
1089,1141,25
169,1312,51
1088,713,53
1462,1041,25
436,646,25
344,635,64
46,812,75
1366,71,5
842,89,12
629,253,9
632,1444,66
1160,403,8
604,1057,51
439,117,33
80,681,25
1144,60,5
1340,923,5
147,713,53
801,429,25
525,221,25
911,709,25
1499,217,44
1531,1312,5
366,638,25
380,432,8
624,1510,43
1413,410,0
609,69,5
710,1131,66
636,713,25
240,1065,12
849,1054,1
1265,1433,9
629,241,9
754,175,53
468,923,9
662,914,6
625,1012,25
1472,274,9
1007,1316,25
1117,406,5
514,374,5
1377,147,8
1295,821,5
635,378,12
919,525,5
526,1340,25
203,1216,5
110,274,25
468,717,9
970,654,25
921,1192,25
34,172,5
494,1380,5
521,459,5
1041,752,5
71,147,6
421,110,5
936,970,25
1321,1134,34
1049,1192,25
177,541,25
151,1444,5
574,1321,12
407,1255,57
586,1135,25
1479,733,69
315,181,5
146,575,9
740,560,6
1174,55,44
1129,253,25
1007,1401,25
1336,1255,57
1090,679,5
813,469,12
59,560,6
1324,197,53
933,681,25
106,1234,9
325,1440,25
580,807,14
635,760,25
861,223,25
955,948,66
520,190,12
197,936,53
1213,1312,5
1504,259,5
256,952,66
350,5,5
282,952,66
67,328,12
29,378,25
1397,69,5
580,619,25
798,1212,75
1296,169,34
960,1330,25
313,639,1
494,762,5
1319,1154,5
1185,472,25
1379,1416,9
1038,1328,5
852,506,63
69,1194,8
174,700,25
355,556,66
156,879,75
262,1351,3
389,892,25
195,231,25
479,272,25
239,230,25
485,840,9
206,1433,5
1101,71,25
913,943,25
538,262,25
30,803,25
82,1417,5
5,1001,72
1026,1119,25
39,74,13
162,259,5
12,68,12
1290,1250,25
431,1141,25
502,1536,5
820,1082,8
1041,1418,5
271,483,12
1006,889,25
107,932,6
107,1444,5
869,239,6
256,1235,66
508,122,5
656,109,77
855,990,66
1523,71,5
607,722,25
1119,840,5
133,156,25
243,636,34
1231,271,25
1225,1051,9
1422,950,9
911,244,25
459,1296,25
646,656,25
275,1205,25
654,989,6
663,60,5
476,670,25
960,670,25
39,876,25
247,147,6
544,764,66
259,658,75
481,1102,9
459,312,25
493,353,75
1434,106,5
290,855,25
619,1136,5
1443,757,25
889,71,5
600,758,64
1488,966,63
512,798,5
914,1098,9
199,1057,50
156,1137,25
216,474,16
1440,923,5
302,889,78
950,790,25
469,37,34
241,37,66
950,44,5
1243,1148,12
706,1026,25
283,888,6
1553,1422,25
709,887,53
850,1257,3
1445,1049,66
1324,673,53
932,1227,9
514,786,25
765,896,9
218,1046,25
462,195,25
911,406,9
1089,763,25
362,1246,5
574,817,25
793,1194,8
553,641,37
1188,151,9
644,1210,8
1210,1144,8
120,887,53
1433,124,9
72,650,53
1183,84,25
1180,1417,5
1002,942,12
573,1159,77
493,662,63
86,302,9
1063,1415,53
1172,988,5
321,717,5
650,432,8
648,1380,9
762,914,6
1293,30,12
339,1067,9
937,318,49
1131,869,8
275,412,25
861,1441,66
896,315,9
687,639,1
255,219,25
1137,1377,9
795,713,53
293,1227,5
525,1337,63
963,1133,5
410,289,5
745,374,9
1344,494,8
1301,717,9
415,806,25
1532,195,5
153,881,5
526,638,25
476,339,25
840,52,25
1062,915,25
764,1440,25
763,1349,9
311,24,5
1067,176,5
1137,1217,5
468,146,64
120,1304,9
1071,497,25
1225,284,9
1398,1391,9
658,605,25
977,949,5
163,224,5
982,1300,47
658,24,5
1110,837,25
1487,988,5
74,1548,12
938,515,25
911,403,6
401,1317,5
956,103,25
152,96,5
29,574,25
1003,774,12
658,868,9
363,275,5
229,966,9
811,1157,25
1119,723,12
1324,861,53
1122,878,12
272,1385,9
966,764,5
1443,641,25
440,455,9
517,69,5
801,879,75
713,315,5
1248,463,45
955,1005,66
216,264,16
319,580,9
815,1003,25
886,1003,76
1322,775,31
673,1536,5
30,1526,25
740,921,25
317,254,25
1030,432,8
1372,658,9
966,1392,5
974,1371,25
1012,938,43
1525,290,5
181,195,25
1328,969,9
752,840,5
1270,552,12
1063,1141,25
191,762,5
813,54,47
960,974,25
174,614,25
1400,407,25
1067,1312,5
517,27,5
1119,758,64
1144,27,5
1095,552,25
1541,635,64
552,910,8
1398,1380,5
938,328,25
231,412,25
1440,366,34
598,122,5
91,459,25
1210,798,9
1328,147,6
1163,949,5
296,1444,46
243,1131,34
1271,432,8
527,236,77
936,624,40
517,169,34
1492,650,53
144,1237,31
713,289,5
771,842,63
751,1273,25
114,376,25
919,315,5
592,99,5
227,360,6
1295,949,9
148,352,25
1242,271,25
1351,590,0
1555,617,5
419,840,51
619,432,8
274,1029,41
1546,548,71
681,617,5
46,103,75
667,455,9
1319,717,9
429,1362,25
5,888,6
1553,935,12
1405,1548,8
650,1316,53
626,752,5
1301,538,25
946,889,75
38,871,5
947,713,53
989,1416,5
730,888,8
887,942,12
1312,658,75
428,124,5
460,919,9
153,579,25
1322,1527,8
938,1221,25
575,343,12
499,1105,25
502,1245,34
921,1386,25
659,289,25
1384,1416,9
1217,825,5
1105,703,34
1525,147,6
1122,1022,60
16,950,78
961,78,45
324,56,25
617,1444,25
882,1170,25
619,256,64
1049,1022,25
74,493,25
439,1470,9
52,755,25
1185,717,5
977,225,25
629,369,9
690,299,71
1283,752,5
1407,1018,3
135,709,25
900,1163,25
1322,628,31
321,1147,25
850,463,45
136,1363,25
951,227,25
382,923,9
485,562,25
284,228,53
1203,914,6
644,1006,12
55,542,12
272,752,5
765,1072,9
352,1177,25
508,1391,9
462,740,25
576,806,25
705,700,53
891,89,5
966,146,12
1186,352,53
185,762,9
1014,926,66
874,1337,25
451,970,25
578,580,25
1166,402,8
1225,1478,9
1328,1317,5
1203,455,6
440,762,5
882,1148,66
19,1260,12
160,1148,66
838,1025,12
960,583,25
950,1337,25
1198,840,9
132,1080,8
1237,639,25
1253,1416,25
318,38,16
785,54,5
1510,477,25
961,989,8
713,619,25
284,650,53
963,5,5
890,713,53
1170,560,6
1370,69,9
578,242,34
132,1416,9
605,275,25
916,67,63
963,881,9
598,1117,5
1006,1171,25
301,804,51
977,1417,5
731,262,25
528,274,25
1209,1371,25
242,304,25
728,657,5
817,1243,16
1390,241,53
1019,146,34
576,729,12
334,821,25
195,314,75
392,914,6
1446,945,25
446,582,25
459,1440,25
774,106,51
525,236,77
201,399,85
67,310,45
654,271,78
106,1005,66
955,127,18
942,896,75
704,1052,25
1229,5,5
956,46,5
476,855,50
966,1322,9
1532,871,5
156,157,5
179,1441,66
933,81,6
1474,605,43
976,740,25
911,1380,9
567,201,53
1049,455,9
366,1276,51
1003,942,12
460,1290,9
811,1362,25
3,405,12
670,96,5
1415,246,53
1049,840,5
91,636,9
620,886,14
169,57,51
459,881,5
389,976,66
493,1306,23
902,304,25
1046,177,25
817,334,16
31,888,6
1163,1433,5
956,619,25
1219,274,9
796,1088,25
502,499,9
713,582,71
1110,778,12
1138,512,12
1183,521,25
97,776,8
673,1079,25
825,1448,10
1019,1380,5
472,1212,75
810,969,5
1304,1392,9
990,706,12
644,355,8
401,89,5
607,1108,3
146,878,14
583,538,25
1016,1241,1
1289,1271,12
321,1085,25
651,1050,25
804,1330,16
1238,525,9
1513,1154,5
905,923,5
1109,24,5
1231,942,25
1202,1347,46
124,217,25
1555,888,6
231,1389,25
1030,1536,5
1005,280,25
1536,989,6
1398,989,6
302,389,25
946,544,66
1171,96,5
312,1393,45
1371,588,12
75,24,5
1553,670,53
287,887,53
913,945,25
1350,315,8
1007,1345,25
761,474,14
477,1134,50
867,1147,75
754,755,53
278,1178,45
230,1159,77
821,1119,25
1242,521,10
52,1171,25
441,1066,25
314,869,25
52,302,25
612,651,43
317,874,25
777,713,12
185,214,61
1045,221,25
1110,783,25
441,112,25
1340,829,25
1024,366,34
763,527,25
662,1206,12
806,945,25
5,1005,9
34,27,5
641,1493,38
253,432,8
33,1209,63
604,346,5
1525,923,5
141,1317,9
440,1137,25
562,1026,25
878,466,0
177,1141,25
485,1347,25
476,625,61
649,840,5
493,256,65
498,84,25
940,252,25
224,512,75
1071,653,37
948,690,25
579,641,25
1030,1186,25
871,96,5
167,806,25
363,1328,5
945,388,25
1260,600,25
1197,1133,5
1054,254,39
1023,242,12
315,1322,9
179,43,66
71,802,25
1407,758,64
410,867,5
655,1071,12
229,1004,9
436,1007,25
695,1147,25
1321,775,71
1333,914,8
185,477,61
812,81,6
585,459,46
896,969,9
384,477,25
755,395,66
1400,750,25
874,242,25
384,109,77
1006,563,66
1419,888,12
583,679,5
1124,1317,9
943,256,64
71,455,9
1280,1108,12
583,256,25
1052,829,25
231,232,25
228,1141,25
940,374,5
867,1080,9
934,1534,8
1322,1353,31
561,821,25
621,840,9
86,950,9
769,749,5
763,752,5
1555,1322,9
195,911,25
308,774,12
460,837,9
629,905,9
718,340,8
1020,124,5
598,717,5
287,1128,25
403,99,9
376,641,25
1534,147,6
141,798,9
1315,144,75
1045,135,25
740,1227,5
71,412,8
945,1117,5
932,716,9
52,508,66
195,544,25
31,1215,57
765,227,9
1301,389,25
769,1066,25
158,384,25
837,923,5
1105,807,14
923,679,12
148,69,8
553,1009,34
195,71,5
223,574,64
743,38,5
195,254,25
650,1159,77
272,157,5
211,737,25
822,69,9
684,1174,39
463,988,9
406,658,5
346,1227,5
1067,659,25
942,119,75
106,508,9
887,1499,25
284,1316,53
1090,795,25
428,122,5
1054,1136,5
380,525,5
1275,1349,9
441,1242,25
867,643,75
206,1391,9
218,162,25
366,388,73
1049,44,5
936,431,25
64,658,25
352,776,6
293,147,6
241,1157,25
869,342,5
1356,761,12
508,947,25
89,81,6
365,840,5
1266,657,5
538,1317,5
1202,1178,84
946,812,75
169,756,25
126,343,25
1460,1009,66
1459,954,0
1122,1131,34
711,1321,8
954,1009,66
217,1474,40
1440,46,5
940,69,5
1171,617,5
592,1216,5
376,278,25
259,374,5
579,656,25
502,1380,5
156,214,85
1188,1478,9
1065,1312,9
388,515,25
560,1241,10
493,201,25
1345,973,80
469,1133,5
970,916,50
1038,679,5
1019,776,6
1366,114,60
1149,211,34
1492,700,53
416,636,66
971,1416,9
267,1174,12
520,1240,25
1131,641,64
838,783,66
1525,1416,9
1179,403,6
404,455,9
338,762,5
296,410,53
932,1555,9
214,612,25
264,821,25
662,1377,9
1057,659,25
905,1049,25
1473,32,25
737,821,12
905,1421,25
1393,514,9
1192,1322,9
12,607,12
1089,989,25
1322,493,31
133,236,77
963,89,5
1237,825,5
550,48,72
