1095,99,5
976,1462,25
216,481,9
580,746,25
956,127,5
1229,432,8
655,1005,66
1305,304,25
705,670,53
1186,1052,53
1305,683,25
1014,1348,66
1020,1452,70
333,167,5
1023,71,5
82,885,5
1539,795,25
609,948,66
1218,683,25
1465,579,25
122,713,53
580,630,25
1367,1547,9
632,472,25
151,54,5
549,376,66
530,683,25
254,538,25
415,471,25
443,286,25
762,639,25
880,1380,9
627,683,25
1400,212,14
909,1349,9
1233,1043,25
604,1230,51
179,974,66
169,473,66
962,496,39
248,795,25
429,286,25
959,195,12
913,857,25
369,246,53
1035,484,5
763,294,5
857,374,5
527,725,25
61,232,25
614,443,25
56,1404,25
877,1352,25
1348,89,5
585,146,46
244,659,25
758,56,12
1520,913,78
1023,89,5
380,1323,25
1062,1349,9
52,125,66
913,1391,9
401,581,36
1201,737,64
1062,60,25
287,614,25
627,926,34
50,798,9
1324,317,53
754,1471,53
687,1001,25
64,452,25
60,271,25
322,167,25
1504,914,6
633,374,9
284,259,9
971,119,75
172,346,5
52,760,25
648,1413,3
382,914,8
795,27,5
1205,176,5
42,947,25
34,147,6
61,112,5
376,1552,12
428,127,5
369,838,66
869,821,5
201,353,75
644,276,12
688,109,5
239,1462,66
179,403,6
148,1444,5
574,512,75
232,431,25
709,1030,44
930,1164,9
446,374,9
284,1304,9
1030,651,25
298,114,25
16,41,78
948,56,12
601,1147,12
789,309,25
211,472,25
1310,1384,9
734,970,25
959,392,12
36,302,25
1366,989,6
1443,716,25
576,64,25
1301,914,8
1260,870,71
181,44,5
1445,127,18
861,1133,75
1393,60,9
1186,379,53
1105,169,34
314,1442,25
52,927,25
95,775,25
1105,850,25
913,1163,25
284,498,53
75,1052,25
933,429,25
964,110,5
1344,1532,9
1020,914,6
763,811,25
151,888,6
690,1400,25
868,1452,25
1412,1322,8
801,654,75
96,1001,72
1057,66,36
1555,867,5
592,369,25
76,506,63
228,221,25
730,914,8
721,1384,9
382,762,9
1324,1553,53
624,1380,5
913,1140,9
409,1133,75
737,1535,9
1258,172,5
317,827,25
309,598,25
167,254,25
1131,1392,5
1095,456,25
979,1474,25
302,1110,5
1553,338,25
91,1384,9
1367,896,9
1441,1337,66
629,1319,9
610,1442,25
971,53,75
1462,227,25
259,512,75
415,338,25
1368,374,9
1171,32,25
1345,43,5
161,1477,0
217,1205,25
514,1080,8
795,147,6
167,1207,25
55,1186,25
947,1340,25
660,110,5
60,560,6
34,290,5
384,1080,8
1133,484,5
334,339,17
240,132,12
1021,914,6
146,1122,12
926,817,51
304,1317,8
1134,1027,9
1523,69,5
244,306,25
501,914,6
1538,941,5
1474,836,39
888,1157,25
895,819,5
636,977,25
1134,308,9
1242,923,10
47,1222,5
580,1258,25
288,1384,9
1020,1133,5
892,538,25
477,313,9
333,109,5
91,399,61
1027,119,75
682,1176,25
75,412,25
83,1133,5
683,74,25
208,1223,9
750,1080,25
763,968,5
179,155,5
114,544,66
1539,1553,25
526,122,25
407,96,5
1301,798,9
407,105,5
806,1253,25
1238,218,12
301,960,83
172,239,6
673,1222,5
1465,298,80
1210,1005,25
1444,1203,66
210,798,5
579,1080,8
913,1102,9
29,1149,25
486,32,25
488,60,75
169,1293,66
415,888,6
650,1453,25
731,1041,25
1242,286,10
1271,374,9
822,336,9
1225,1330,9
148,876,25
1538,1227,5
942,63,75
167,659,25
1411,147,6
1063,1150,25
476,52,25
950,308,5
147,304,66
681,896,75
876,60,25
763,921,25
242,1009,25
950,353,75
1102,1452,25
904,282,5
1167,548,71
579,1380,9
282,914,6
75,313,5
711,239,6
69,1349,9
1144,1413,25
472,50,75
1386,1444,5
242,764,25
303,1065,12
1110,934,12
609,94,6
977,120,5
467,1516,12
1119,1222,5
1198,877,66
1024,466,71
1545,1036,57
1289,446,12
670,1072,5
795,38,5
1067,81,6
609,1458,8
580,641,37
1446,563,66
437,795,53
786,852,63
369,486,51
763,1007,25
961,1035,45
127,1168,9
56,446,25
728,1168,9
639,1548,8
378,1154,5
68,548,25
146,873,25
792,538,25
667,81,6
104,1208,5
151,1416,9
1242,289,10
1046,725,25
760,1542,12
304,366,25
457,86,11
75,410,25
911,112,25
1446,760,66
679,1080,8
570,167,25
338,725,25
479,43,5
42,914,6
29,538,25
873,169,51
206,271,78
1337,67,63
464,110,5
332,1133,75
275,1462,25
339,861,9
780,1217,5
229,1442,25
794,1422,12
682,37,50
1389,109,77
488,970,75
1067,244,25
415,840,5
1538,94,6
935,989,8
31,856,25
508,1415,53
124,148,5
526,1442,25
191,845,5
869,1492,25
33,110,66
86,1337,9
1452,1217,8
791,1238,12
364,1178,45
1140,342,5
606,89,5
477,1209,25
1366,65,5
1386,1170,25
38,516,75
1031,81,6
662,1230,63
1017,146,64
1367,943,8
317,1082,9
133,401,25
374,856,75
989,952,9
240,552,12
734,161,12
930,1168,9
952,203,25
1506,27,5
583,1415,53
764,1348,66
680,839,9
1233,740,25
457,463,45
1321,1366,34
151,259,5
86,877,9
38,749,5
1305,469,25
561,417,25
654,1375,78
1233,246,53
760,877,25
745,1355,9
43,536,66
1017,718,9
530,122,5
309,147,6
728,845,5
605,32,25
80,493,25
1400,803,25
369,89,5
1066,1186,25
1333,1349,9
952,46,5
822,1093,9
437,538,53
1145,1385,5
888,342,5
1446,473,66
948,342,5
230,725,25
824,44,9
309,874,25
354,1253,53
1301,762,9
822,1224,9
338,477,34
1549,728,49
133,309,25
566,477,25
568,795,25
675,654,75
401,855,73
711,825,5
311,1304,9
438,783,66
1233,874,25
763,360,6
109,29,25
275,609,6
819,1072,5
704,1316,25
401,1152,36
95,762,9
671,877,25
366,480,25
548,437,8
334,1243,17
895,597,9
971,717,5
34,819,5
844,301,51
83,718,9
900,301,50
311,1536,5
284,865,9
1018,696,0
583,511,25
1066,970,75
1301,148,25
871,849,5
735,374,9
71,1080,8
1133,865,9
404,762,5
1538,597,9
1089,167,75
904,294,5
80,1194,25
560,114,66
728,1342,8
1049,1080,8
168,1253,25
312,600,25
1268,1289,25
488,1072,75
1328,654,75
331,1080,8
480,444,9
161,299,0
400,1386,25
418,401,25
625,682,25
970,1399,75
783,507,72
228,464,25
380,592,25
341,682,34
745,329,9
155,762,9
1127,122,5
889,762,5
869,1043,25
163,58,5
206,1136,5
800,1458,8
971,5,5
468,1416,9
460,1222,9
156,127,5
347,1035,33
1136,1133,5
302,379,25
1367,46,9
765,971,9
1386,796,25
683,983,34
601,943,12
1287,1082,8
745,1098,9
882,304,66
989,51,5
60,960,25
1452,222,9
1411,1536,5
498,244,25
12,5,5
911,148,25
943,718,9
153,44,5
163,827,5
1310,1016,8
127,268,75
652,582,8
1225,167,9
728,1237,5
502,1157,25
1506,597,9
795,1136,5
1055,109,5
134,1349,9
80,945,25
1400,385,34
935,124,5
44,908,75
378,81,6
163,1106,14
1445,1474,61
34,717,5
1296,1095,25
380,120,25
1209,1133,5
1282,1035,45
849,969,5
1190,1016,8
136,244,25
601,633,12
718,327,12
369,1352,25
609,1057,25
971,94,8
402,1532,9
460,304,25
133,114,25
12,1273,12
196,744,0
66,256,64
340,1443,66
583,374,5
1479,894,66
578,891,14
1271,737,64
228,379,25
506,749,5
597,1384,75
869,528,66
287,801,25
1485,1470,9
873,1366,25
515,926,25
146,394,12
1148,169,50
566,301,25
481,155,5
1386,888,8
695,915,25
286,1384,9
60,1240,25
1149,488,25
888,1253,25
955,783,66
1303,761,12
905,725,25
179,632,66
318,1168,16
1367,1351,8
1230,1160,75
1236,712,10
75,1164,5
32,1340,25
852,1302,5
716,1112,45
80,1389,25
552,1236,8
749,1125,8
1393,947,9
415,190,12
436,654,25
852,38,5
538,1041,25
135,472,25
827,1133,75
1225,913,9
1183,725,25
409,81,6
34,239,6
460,172,9
1048,1415,53
606,1100,14
341,287,6
484,376,8
203,1479,66
806,737,25
1452,155,9
502,223,25
331,44,9
64,133,25
133,1380,5
977,270,14
612,496,39
443,1159,77
30,43,34
852,840,5
374,1208,9
353,393,75
229,60,25
412,1150,25
1137,308,5
1016,953,72
946,852,8
865,1027,5
755,1384,9
752,654,75
60,579,25
1370,109,77
287,670,53
1072,1317,8
571,167,25
1046,538,25
1237,1384,9
376,916,25
952,945,25
912,318,49
28,146,25
623,613,25
795,931,25
851,208,5
889,601,63
1313,798,9
409,749,5
208,776,6
792,109,77
1283,914,6
1023,1239,16
1311,606,9
1230,1220,75
239,1316,25
43,1237,5
855,1392,5
404,1222,5
353,768,75
822,1041,9
1186,236,77
314,148,25
166,749,5
990,1366,66
1006,538,25
1446,1174,12
376,544,66
1367,227,9
309,72,25
240,990,12
552,798,5
163,1526,25
693,96,12
369,541,25
821,914,6
353,337,75
1119,1138,8
970,1090,25
488,1133,75
1309,94,6
468,942,25
150,253,25
572,43,66
579,112,25
116,1392,5
705,1048,25
457,518,5
155,43,50
1147,1222,10
580,439,25
31,1351,3
314,1233,25
947,670,53
763,658,5
654,776,6
1063,1380,5
410,681,25
837,169,66
1043,1442,25
1149,5,20
232,1340,25
646,1088,25
1014,971,63
692,881,5
355,1133,9
94,783,9
1213,1348,66
895,1304,9
763,724,49
509,480,34
1319,1391,9
1144,867,5
1220,1133,9
166,1465,25
1386,1201,61
342,239,6
208,968,5
630,1080,25
457,147,6
203,1005,66
369,641,25
913,499,25
363,1452,25
1296,648,25
1030,923,5
822,28,5
526,763,25
935,299,5
1089,477,25
1348,885,5
1242,298,80
1227,1133,5
566,480,25
401,979,36
947,272,25
971,1223,75
810,1416,9
1186,933,53
913,1131,50
576,1186,25
275,302,25
467,691,45
146,912,9
64,431,25
1240,1133,5
1233,573,25
259,1462,60
266,112,5
1292,654,75
740,208,5
1324,1349,9
219,783,66
87,31,25
1233,937,72
940,773,25
883,1462,25
284,175,53
1379,127,9
888,863,66
1377,1384,9
415,384,25
321,65,5
339,964,9
145,1349,9
1533,397,5
1413,548,0
1024,886,14
468,856,25
468,912,25
605,737,25
109,105,5
1537,586,26
1024,639,25
35,167,5
794,766,7
869,360,6
1372,122,9
1129,594,25
913,473,25
708,1203,66
231,1415,53
52,1362,25
120,1027,53
1137,122,5
806,1205,25
1310,1339,9
167,1043,25
1052,1415,53
1109,172,5
892,681,25
1322,762,9
657,1349,9
1330,776,8
807,854,76
458,234,25
1195,308,5
318,184,16
737,15,58
1149,281,71
1222,597,9
35,109,5
438,1348,66
977,1125,8
439,122,5
1545,1385,9
1386,697,25
401,804,51
846,1136,5
587,1392,5
1555,865,5
1,812,75
1152,600,64
1390,287,53
512,881,5
255,812,25
486,376,25
904,1136,5
471,762,5
312,469,25
805,1150,25
492,516,75
502,682,34
323,81,6
217,1253,25
1384,717,9
654,889,78
229,477,25
219,472,25
275,66,25
481,825,5
989,783,9
971,988,5
880,60,9
480,560,6
827,516,75
644,499,8
1050,109,77
480,406,9
422,914,6
242,324,25
114,574,25
256,580,12
52,1063,25
512,1440,25
1329,1392,5
302,409,5
871,1392,5
1260,310,45
1539,244,25
555,761,25
766,1484,12
1139,601,63
904,525,5
871,51,5
609,385,66
1043,32,25
701,374,9
724,1385,9
1398,529,75
1538,65,5
75,1302,5
1027,922,66
913,418,25
1005,1071,25
172,360,6
580,699,14
1485,881,5
1450,1212,12
206,409,5
1243,62,12
298,725,53
1415,190,12
934,99,9
255,114,25
163,522,25
553,291,14
287,1347,66
1388,1443,66
54,44,5
652,868,0
309,713,53
380,71,5
675,1133,75
586,943,25
674,1348,66
1236,411,10
286,1337,63
1089,32,25
115,1222,5
695,236,77
162,544,25
368,401,34
763,871,5
302,1301,25
239,43,66
1039,1385,9
1210,1072,9
1186,147,53
163,95,25
1367,365,9
1361,1400,25
1538,432,8
931,1385,5
571,512,63
481,1302,5
135,148,25
179,1127,66
163,510,5
1523,38,5
216,1289,16
219,127,9
1021,798,9
311,1414,25
691,51,5
728,313,5
1060,1035,45
201,481,9
369,379,25
1328,1133,75
494,941,5
822,919,9
203,914,8
75,1422,25
418,472,25
500,906,25
1049,1222,5
904,409,5
1282,775,71
737,555,12
471,1316,25
1421,1552,12
1348,46,5
1484,165,63
849,147,6
1242,365,10
1513,1392,5
83,1349,9
38,81,8
1064,374,5
467,715,45
169,760,25
1261,798,5
932,82,9
263,127,5
842,1072,6
1275,1080,8
65,353,75
745,455,9
1131,1479,66
603,1380,5
1525,1133,5
1321,497,25
816,110,25
1019,169,34
298,472,25
151,195,5
109,717,5
1219,798,9
609,485,66
800,160,66
109,515,25
1289,1359,12
977,1168,9
1309,1458,8
1241,1385,9
586,264,14
1229,881,5
464,1415,53
87,364,45
426,749,5
911,419,25
711,99,5
511,829,25
379,1016,3
407,1391,9
947,887,53
646,1471,25
419,1057,50
1465,190,12
612,749,5
486,725,25
239,947,25
232,931,25
56,746,25
1188,127,5
311,176,5
869,755,25
601,1342,12
457,961,9
52,1148,66
56,388,34
935,239,8
971,424,5
246,43,5
794,1168,5
339,315,9
1261,122,5
1337,1164,5
1553,493,25
105,1384,9
1126,696,5
691,798,5
683,1004,34
1160,1072,5
973,1154,5
1337,619,12
882,317,25
711,346,5
902,1233,25
794,176,5
867,223,25
63,195,75
651,242,25
1535,284,80
619,914,8
155,682,61
42,681,25
480,1317,9
824,81,9
702,1072,9
68,1080,25
133,1205,25
1065,471,9
1149,99,9
168,60,75
114,1022,60
1361,31,25
977,819,5
1427,1312,9
939,122,5
606,444,5
1384,1530,25
1008,287,12
664,1129,75
43,936,25
508,763,25
402,580,9
552,1411,8
940,761,25
679,110,5
1124,1349,9
367,162,25
229,869,25
1090,798,9
610,1088,25
296,1443,46
156,1027,53
469,1105,25
1095,865,5
1133,988,5
275,926,25
592,849,5
296,1386,53
404,914,6
1314,167,75
990,1030,9
913,160,25
912,1465,25
1330,71,5
171,469,25
603,511,25
88,1027,5
412,1205,25
218,112,25
309,1473,25
609,671,66
168,695,25
1513,112,5
364,207,12
1532,493,5
900,914,6
417,1550,8
1426,1080,25
592,244,25
43,753,63
55,1331,44
726,579,25
842,971,63
130,43,50
80,610,25
481,679,8
284,354,53
43,1541,36
26,783,9
695,867,25
295,309,25
763,94,6
58,122,5
437,1205,53
1030,1168,9
1157,1340,25
446,737,64
82,1235,25
882,1005,66
1452,919,9
59,110,25
1339,619,12
1220,1555,9
1419,44,5
1260,105,5
526,783,25
481,290,5
1049,1415,53
1479,1167,25
228,670,53
934,590,25
284,1536,9
964,516,75
383,1433,5
33,472,66
463,1392,5
332,1072,75
484,798,8
135,112,25
462,109,25
1320,127,5
1207,32,25
1002,309,25
419,713,53
635,726,9
749,1164,5
1035,69,5
153,609,25
783,776,6
60,1125,8
56,906,34
272,1154,5
662,1080,9
109,385,25
76,340,34
960,380,83
26,849,9
114,536,66
32,236,77
1236,520,10
754,228,53
426,374,9
179,1322,8
654,1549,25
91,472,9
594,609,25
179,856,75
1197,494,12
1386,265,5
1236,193,10
849,923,5
1412,1102,9
1098,1443,25
179,1304,9
469,95,25
1094,260,68
369,94,6
477,908,75
88,1001,25
298,705,53
600,888,8
328,761,12
1171,44,5
1137,127,5
1067,1442,25
945,1484,25
530,148,5
741,261,25
380,1302,25
169,1347,25
904,315,5
1553,254,25
622,1133,5
718,840,5
897,914,6
1138,1342,12
713,308,5
1210,1385,9
423,432,8
1445,1366,66
60,1102,9
456,167,75
940,1427,25
902,654,75
869,272,25
1149,786,71
690,342,5
401,814,66
42,75,25
1553,889,25
1205,1312,5
301,1314,51
1122,417,25
31,844,25
1282,648,25
1262,1474,25
1367,1162,8
1019,737,34
952,181,5
1446,873,66
1295,51,5
1304,798,9
134,443,25
850,147,8
1295,1112,45
282,783,66
1258,191,5
977,412,5
932,374,9
1024,95,25
822,910,9
609,916,66
309,1470,9
1386,27,5
1007,725,25
740,1349,9
887,1453,55
783,1164,5
318,1,16
1124,1080,8
18,1133,5
523,369,25
737,658,9
572,1443,66
171,1035,45
1335,1080,25
619,1133,5
1347,1138,9
845,383,12
538,137,25
148,1052,25
1126,855,66
560,43,66
124,980,80
703,1443,66
162,96,5
609,340,66
882,43,66
828,1072,5
821,1366,34
1048,1088,25
718,315,8
783,38,5
1231,947,25
869,1347,66
459,191,5
889,52,25
148,764,5
1389,81,8
592,1442,25
1243,57,12
77,798,5
52,721,25
750,775,25
1339,965,12
926,57,51
888,1471,25
1190,1154,5
473,480,25
16,579,78
182,1443,66
734,869,25
936,869,25
1345,682,80
594,369,25
469,627,25
272,1088,25
285,484,5
304,837,25
1251,560,12
1122,775,71
419,708,25
309,181,5
667,109,5
167,908,75
1485,86,5
150,390,25
649,429,25
32,700,53
654,1168,9
679,1385,9
861,1316,25
761,1321,25
188,167,5
1186,1159,77
1275,1133,5
1039,749,5
867,308,5
84,244,25
499,1479,66
362,1380,5
124,947,25
462,952,25
163,597,9
728,560,6
675,374,5
302,892,25
522,1384,9
870,191,63
43,1552,12
419,1492,25
542,43,51
930,286,5
735,494,8
148,1046,25
190,301,75
287,563,66
783,840,5
1334,961,9
235,1154,5
1236,1344,10
1397,353,75
190,43,51
309,275,5
204,172,5
1065,53,9
850,774,25
663,525,5
341,1133,75
586,1131,34
114,1235,66
122,248,25
1538,776,6
468,1317,9
915,109,77
76,324,34
934,1416,9
643,109,5
31,582,25
1149,107,45
52,659,25
1236,1312,10
643,1129,75
439,1154,5
39,695,25
480,482,25
176,1542,12
369,604,51
586,751,20
468,295,25
1370,127,9
179,1237,75
222,1072,5
1474,882,25
1240,947,25
75,1362,25
909,287,12
318,786,16
1243,476,12
127,696,5
378,148,5
1023,1153,16
92,914,6
1054,1222,5
827,749,5
1487,849,5
953,810,25
148,190,12
523,511,25
1266,695,25
900,1385,5
42,1442,25
1533,969,9
673,1398,25
965,1036,57
1045,477,25
172,776,8
109,1418,5
1512,127,5
31,542,25
774,234,25
401,756,25
185,849,25
904,1433,5
407,444,5
521,1133,5
1066,1242,25
437,122,53
380,313,5
103,1035,45
52,855,66
913,106,50
1422,762,9
175,1129,25
302,54,5
1411,46,5
195,512,75
902,1150,25
302,1171,25
731,1071,25
1266,369,25
214,602,25
1411,155,5
1253,158,25
619,1392,5
339,124,5
1236,464,10
538,1393,45
681,908,75
436,146,25
247,1392,5
926,894,66
761,310,45
1319,412,5
477,721,25
1004,56,25
1021,302,9
1129,824,25
359,538,9
1138,141,12
770,301,25
224,44,5
469,107,45
287,1083,66
1065,323,9
285,46,5
580,281,71
941,1080,8
755,1479,66
167,96,5
319,163,9
380,365,25
1197,1349,9
18,1080,8
394,780,25
947,890,25
1393,952,9
1399,1349,9
1030,617,5
906,1023,51
309,158,25
227,1380,9
151,397,5
945,127,5
321,936,25
286,1385,9
1224,208,5
231,705,25
793,1455,8
441,1366,25
110,103,75
472,1134,25
75,286,5
770,376,66
855,60,5
1296,242,34
309,527,25
1050,1088,25
885,749,5
253,1150,25
148,1068,8
415,46,5
302,1470,9
1367,940,9
169,916,25
806,1386,25
455,1384,9
903,1384,9
1065,821,25
926,1235,66
228,49,5
561,467,45
904,124,5
181,1027,53
185,810,25
601,988,12
36,795,25
1446,1004,66
1374,734,25
940,971,25
911,32,25
423,867,5
321,736,25
1323,191,63
338,1349,9
309,486,25
431,1386,25
763,874,25
977,560,6
654,144,75
52,1009,66
869,306,25
708,1260,25
185,1005,9
339,1536,9
1530,1080,8
683,1122,25
56,920,71
902,110,25
342,99,5
338,287,6
287,492,66
309,560,6
167,50,75
354,1386,53
279,1030,44
380,1418,25
1242,905,25
1001,670,25
1168,1072,5
568,443,25
318,799,16
580,1545,25
655,783,66
163,446,25
227,81,6
717,1080,8
201,369,34
231,1471,25
798,764,5
1444,287,6
861,369,34
198,1385,9
705,836,25
772,301,25
440,1442,25
606,355,8
208,1332,8
1386,1223,9
1129,236,77
1378,1072,9
571,952,66
163,466,71
1287,402,8
493,321,78
938,443,25
1538,560,6
754,56,25
1212,631,75
769,1349,9
792,60,5
469,117,45
938,146,25
1345,374,9
1231,1027,5
794,1194,12
177,1474,79
947,560,25
1339,630,12
1295,926,34
675,301,75
855,342,9
1001,571,12
1063,1072,5
938,1415,53
693,310,45
952,941,49
1510,538,25
1095,27,5
610,705,25
1391,1380,9
1021,1532,9
880,1157,9
658,683,9
1049,1088,25
671,737,25
1546,934,25
401,764,25
411,112,5
1380,1530,25
1065,142,9
339,1377,9
730,798,5
810,717,5
933,947,25
549,1337,63
1386,259,5
1018,961,0
1238,1014,9
195,1443,25
401,753,63
172,845,5
81,147,6
330,947,25
578,627,25
166,110,5
1485,1237,5
195,947,25
162,598,25
1050,681,25
1452,1125,9
916,926,25
303,718,12
869,976,66
162,1342,8
1452,1269,9
538,656,25
815,926,66
301,1004,25
1471,188,25
1089,1133,75
331,477,25
153,1230,5
130,763,25
239,1337,66
120,538,25
91,302,25
309,1046,25
52,708,25
1328,1027,5
1391,914,8
169,182,25
1537,1149,26
1112,141,12
1385,881,9
228,136,25
284,944,53
321,1164,5
909,304,8
629,110,9
1236,709,10
340,1260,25
177,762,5
64,190,12
397,1095,25
242,1209,25
952,874,25
428,914,6
162,821,5
43,739,36
883,52,25
745,406,5
711,282,5
883,304,25
1398,1470,9
600,97,9
169,91,83
544,1024,12
1023,1037,8
28,169,25
485,1222,9
241,609,25
663,315,5
728,1372,5
1502,1154,5
681,658,75
436,737,25
29,863,25
602,728,25
681,1079,25
583,1154,5
876,947,25
241,191,5
419,938,25
42,1384,9
228,876,25
1289,159,12
913,1508,9
705,1057,25
30,1035,45
1379,374,9
652,870,8
1040,44,9
1149,299,71
27,695,25
725,796,25
1367,1067,9
654,412,25
1149,965,25
1258,169,34
651,114,25
1398,96,5
905,167,5
146,331,66
731,412,5
1090,654,25
443,709,25
1017,1018,3
902,1133,75
167,811,25
780,446,25
351,926,34
952,38,25
936,1553,25
935,865,5
852,346,5
307,577,25
880,364,45
1426,1016,8
740,737,25
162,568,25
115,127,5
429,867,25
812,1317,5
222,683,2
511,536,77
63,1220,75
1268,548,25
1260,623,20
641,1005,66
1484,845,63
1342,44,5
761,1093,25
163,1438,25
665,353,75
935,988,5
1317,309,25
179,1004,66
309,1137,5
190,512,75
169,385,25
159,127,5
231,122,25
287,272,25
146,1552,12
206,460,5
667,43,5
1023,97,16
339,476,9
861,1380,5
110,441,25
583,172,5
1523,1227,5
35,1027,5
555,1024,25
191,1342,8
752,1222,5
713,1149,25
256,308,9
313,834,0
663,1017,12
621,1446,46
1167,110,5
895,235,5
913,623,25
1381,822,70
906,318,51
446,914,8
1524,81,6
737,452,9
1239,1334,75
871,1080,8
690,376,34
673,869,6
932,376,9
68,374,9
1085,1150,25
127,870,75
288,1088,25
75,248,25
285,355,8
16,1445,78
930,964,5
407,582,25
1030,86,5
127,1,75
840,374,5
167,567,25
1300,1236,45
56,1546,25
1018,405,0
206,697,78
208,147,6
1462,326,25
600,94,8
472,544,66
490,480,34
1179,1349,9
380,739,25
936,1349,9
69,1080,8
806,369,25
802,1035,45
130,1129,25
584,863,25
705,1089,25
517,548,71
239,681,25
309,526,25
568,81,6
1390,1386,53
457,768,75
867,1212,75
384,511,25
1145,44,5
705,1536,5
1030,217,44
1046,60,78
1454,810,11
731,825,5
163,211,20
580,686,25
1441,401,66
704,795,25
298,1386,53
167,1444,5
609,1473,25
822,583,9
1411,1416,9
341,749,9
614,1316,25
1452,1227,9
1235,1348,66
228,650,53
443,201,53
291,1076,8
33,852,63
801,762,5
120,374,5
934,71,9
34,286,5
538,1031,25
1186,157,5
1230,883,75
652,679,8
1260,958,20
1412,176,5
868,952,25
191,157,5
605,443,25
763,355,8
1006,110,66
1231,109,5
109,528,25
380,560,6
224,1349,9
148,1224,8
42,477,25
1367,1458,9
1030,717,5
874,32,25
524,1133,5
1139,399,80
378,731,25
919,122,5
780,1119,25
321,412,5
812,888,6
735,762,5
321,1304,9
1091,783,66
1202,914,6
538,126,25
666,761,12
1386,444,5
112,289,25
1186,1089,53
771,1080,8
763,617,5
60,91,25
990,726,9
259,798,5
850,1120,9
744,1440,25
353,840,75
1067,110,5
163,59,37
1024,703,34
964,762,9
384,1380,5
1337,758,12
419,431,25
244,598,25
657,477,25
739,654,75
390,1474,61
1353,1452,25
611,34,5
702,644,9
1475,1349,9
576,1331,44
228,700,53
59,854,38
914,1369,9
625,146,64
1172,762,5
460,744,9
551,1331,44
1005,509,25
134,1462,25
235,970,12
855,952,66
169,845,63
290,970,25
777,538,12
528,81,6
935,1125,8
401,1347,25
837,877,25
415,96,5
415,1019,12
1266,1150,25
662,127,5
123,383,12
952,950,5
553,1080,9
686,731,25
30,469,25
538,1304,9
948,1384,9
654,697,78
845,914,6
401,562,25
842,1065,12
284,949,9
162,28,5
1129,99,5
982,44,5
1221,208,9
643,913,78
1090,1072,9
1462,563,25
850,1215,57
240,514,12
821,242,34
777,1149,12
1126,1148,66
1510,1453,55
1367,933,9
1150,1237,75
1065,717,9
824,109,77
56,702,25
1309,923,5
1088,314,5
1335,374,9
859,691,45
745,1332,8
873,477,51
629,1398,9
1088,181,5
1137,44,5
415,1539,25
1549,1088,25
240,89,12
784,810,25
401,1470,9
753,1385,5
792,869,25
318,264,16
52,227,25
228,1090,25
587,914,6
296,60,25
707,926,25
380,290,5
587,81,6
936,1072,9
208,49,5
932,163,9
380,1164,5
486,1133,5
415,865,5
1026,1112,45
324,1456,25
601,59,12
1093,110,5
1221,681,25
1219,783,9
648,1332,8
162,861,25
32,246,53
896,1072,9
1313,1380,9
524,749,5
1533,923,5
763,221,25
71,122,5
620,913,63
179,884,66
417,437,8
1229,484,5
1005,171,25
1023,1102,9
197,369,53
476,681,25
52,1090,25
1443,444,25
389,244,25
469,1393,45
1242,837,10
1427,629,9
817,480,12
555,849,5
780,703,34
109,326,50
1188,399,41
1112,1514,12
703,1203,66
1091,472,66
725,1422,25
885,1398,25
301,932,8
1309,99,5
654,1444,5
610,1316,25
1242,1342,8
512,444,25
959,622,9
1282,31,25
970,41,40
724,1072,75
110,385,25
1006,913,66
588,546,8
762,363,25
394,1400,25
644,1342,8
563,926,66
301,508,66
1379,308,5
891,693,8
800,437,25
1464,1072,5
376,968,5
1427,49,9
574,1392,5
852,702,12
341,1474,79
518,1080,8
592,1233,25
1311,189,8
824,914,6
127,265,5
586,107,45
1548,804,49
1038,1349,9
288,1129,25
1031,1349,9
1224,374,9
726,722,12
657,244,25
452,309,25
936,122,5
852,24,5
801,749,5
289,500,80
1422,749,9
369,105,5
1309,69,5
278,731,25
1441,926,66
1474,197,39
869,1414,66
318,1155,16
397,1349,9
268,913,12
162,400,25
274,1366,25
399,979,25
373,10,12
91,369,61
1347,457,5
888,947,25
109,923,5
50,1384,9
133,81,6
1117,1384,9
824,749,9
878,775,0
1286,538,9
659,109,77
308,1066,25
610,169,66
1168,1384,9
731,270,14
761,1026,25
1030,969,9
1001,343,12
1367,909,9
1014,877,25
308,1102,9
56,463,45
1549,443,25
493,1212,75
1248,81,6
512,1372,5
43,708,25
913,518,25
842,718,12
293,1072,5
24,44,5
311,360,6
1186,224,5
469,553,25
1386,679,9
221,477,25
1302,1384,9
415,659,25
528,1380,5
931,127,5
394,775,71
1085,1316,25
1066,1465,25
457,657,9
812,1220,75
605,795,25
309,657,5
1462,210,25
675,1072,75
147,112,25
687,1453,55
1367,840,9
469,484,5
891,497,62
512,315,5
106,959,63
1112,1516,12
1411,1254,9
840,970,31
304,1258,25
208,224,5
910,167,5
229,1133,5
512,696,5
654,306,25
12,54,5
182,798,9
291,1078,8
63,397,75
1397,374,5
1129,69,5
163,1418,5
167,1159,77
270,497,62
61,150,25
971,1194,75
62,43,50
674,242,25
560,1479,66
110,326,25
153,1080,8
812,1254,9
869,492,66
619,81,8
1236,510,11
302,1231,78
601,310,45
552,1080,8
90,1385,25
1046,511,25
67,971,63
253,232,25
74,663,27
376,1332,8
1446,499,66
148,1216,5
294,1236,45
1066,1072,5
869,694,9
1452,26,9
286,172,5
366,1380,5
709,1129,25
