219,483,5,219,222
47,340,3,47,297
119,97,3,119,282
23,79,1,368,79
19,394,2,19,233
268,417,2,101,417
297,543,1,297,133
301,321,1,301,439
196,268,2,196,101
321,63,1,439,63
261,24,7,261,439
33,189,2,208,189
296,1,2,180,1
2,122,1,143,122
128,98,1,128,406
503,111,2,148,111
22,383,2,22,70
426,500,1,111,500
245,109,1,245,50
383,326,2,70,326
416,159,1,308,159
537,271,2,557,271
67,377,2,369,377
117,350,1,117,141
268,162,2,101,162
437,30,50,423,30
247,374,8,247,520
457,179,3,461,179
145,101,2,290,101
155,502,4,424,502
76,2,1,76,143
470,61,1,470,254
514,239,3,514,158
506,173,23,479,173
49,544,1,35,544
403,480,5,403,369
297,53,1,297,76
329,426,10,329,111
319,253,6,319,187
414,112,6,233,112
446,343,2,446,399
398,2,1,398,143
60,221,3,184,221
131,90,2,131,479
183,233,8,244,233
294,2,1,294,143
296,485,2,180,485
464,258,2,464,91
158,286,1,158,363
118,44,1,315,44
202,186,2,31,186
66,324,5,140,324
335,449,2,102,449
490,384,3,153,384
376,67,1,376,369
312,377,2,541,377
271,155,1,271,424
419,470,1,17,470
374,57,4,520,57
262,109,2,262,50
132,535,3,62,535
165,332,2,227,332
84,155,2,84,424
60,201,24,184,201
515,253,3,515,187
468,321,1,468,439
38,296,4,38,180
319,394,2,319,233
282,312,3,282,541
293,49,1,293,35
284,190,2,284,54
487,448,2,346,448
500,24,7,500,439
170,478,15,170,38
402,58,19,82,58
512,174,3,512,89
331,132,1,331,62
457,171,4,461,171
44,253,1,44,187
92,480,3,92,369
404,60,2,404,184
316,336,1,316,287
506,500,23,479,500
216,239,3,216,158
311,288,2,311,161
258,31,2,91,31
141,506,15,141,479
49,238,1,35,238
239,30,3,158,30
161,480,13,161,369
91,394,2,91,233
43,535,4,409,535
189,97,20,189,282
442,482,2,349,482
441,370,1,441,230
59,2,1,59,143
450,359,1,450,22
392,107,9,392,540
77,31,6,456,31
451,171,4,474,171
183,102,2,244,102
312,114,2,541,114
138,490,9,138,153
349,67,7,349,369
145,59,2,290,59
442,246,8,349,246
145,306,2,290,306
516,67,7,516,369
49,179,1,35,179
202,294,2,31,294
0,2,3,0,143
132,551,4,62,551
468,98,1,468,406
92,190,2,92,54
436,78,2,139,78
109,20,18,50,20
554,175,3,230,175
205,61,1,205,254
383,112,24,70,112
49,295,1,35,295
23,158,1,368,158
366,2,1,366,143
418,321,1,418,439
442,102,2,349,102
221,310,2,221,75
178,2,1,178,143
49,143,1,35,143
49,493,3,35,493
371,184,2,338,184
23,456,1,368,456
319,340,1,319,297
90,241,10,479,241
564,321,1,564,439
429,2,1,429,143
347,497,40,128,497
77,71,6,456,71
426,311,2,111,311
145,52,2,290,52
252,335,2,252,102
445,310,2,445,75
18,302,2,18,249
158,2,3,158,143
132,27,1,62,27
310,175,9,75,175
326,381,1,326,346
23,178,1,368,178
189,183,5,189,244
436,509,16,139,509
67,194,1,369,194
49,76,1,35,76
505,422,4,561,422
502,145,4,502,290
194,109,1,194,50
96,483,2,96,222
464,60,1,464,184
374,115,5,520,115
165,135,6,227,135
509,487,2,509,346
489,60,1,489,184
374,309,27,520,309
335,334,2,102,334
312,199,2,541,199
436,316,1,139,316
481,384,3,197,384
507,440,8,136,440
377,43,12,377,409
426,37,1,111,37
23,25,1,368,25
523,367,3,523,16
248,321,1,248,439
480,501,47,369,501
246,310,6,246,75
75,478,2,75,38
239,327,3,158,327
558,257,7,558,83
281,312,2,281,541
533,374,8,533,520
130,180,2,143,180
98,133,1,406,133
252,61,2,252,254
255,518,1,255,138
37,286,1,37,363
263,10,1,263,137
30,98,3,30,406
307,158,1,29,158
503,535,4,148,535
37,408,1,37,16
122,23,1,122,368
171,381,4,171,346
2,395,9,143,395
519,359,3,519,22
266,155,2,266,424
484,296,4,484,180
160,478,2,160,38
314,483,1,314,222
217,210,5,275,210
457,322,5,461,322
329,109,18,329,50
504,174,11,504,89
165,284,2,227,284
245,49,1,245,35
385,487,2,385,346
14,477,13,14,158
259,33,2,259,208
473,239,3,473,158
524,258,1,524,91
165,438,21,227,438
373,321,18,373,439
503,315,2,148,315
276,247,17,387,247
253,331,6,187,331
414,369,2,233,369
505,368,4,561,368
516,2,1,516,143
431,24,3,431,439
345,257,2,345,83
292,44,1,89,44
49,19,2,35,19
171,60,4,171,184
115,490,5,115,153
257,184,2,83,184
199,202,2,199,31
90,459,2,479,459
67,142,1,369,142
340,27,1,297,27
291,43,12,291,409
447,43,1,447,409
464,321,1,464,439
67,121,2,369,121
423,67,3,423,369
49,400,3,35,400
143,77,3,143,456
359,314,3,22,314
552,49,1,552,35
311,499,2,311,193
426,158,1,111,158
343,344,2,399,344
60,133,1,184,133
425,374,8,425,520
2,377,1,143,377
284,257,2,284,83
510,353,7,21,353
299,507,8,299,136
121,109,15,121,50
333,202,2,333,31
248,506,1,248,479
121,310,1,121,75
159,253,1,159,187
499,472,3,193,472
107,175,3,540,175
145,560,2,290,560
6,367,5,6,16
377,165,10,377,227
30,53,1,30,76
51,381,2,51,346
496,367,3,496,16
2,244,2,143,244
555,454,3,515,454
181,506,2,181,479
248,374,3,248,520
374,64,2,520,64
204,335,1,204,102
307,404,5,29,404
42,478,3,42,38
468,374,4,468,520
400,253,3,400,187
158,359,3,158,22
430,321,1,430,439
172,379,2,172,4
284,2,1,284,143
454,506,3,454,479
480,364,13,369,364
374,19,2,520,19
227,310,1,227,75
248,60,2,248,184
284,258,2,284,91
238,2,1,238,143
33,413,2,208,413
442,521,2,349,521
17,510,1,17,21
293,394,2,293,233
376,507,1,376,136
505,444,4,561,444
155,556,41,424,556
374,99,4,520,99
505,470,4,561,470
439,408,1,439,16
289,371,1,289,338
138,2,4,138,143
24,154,25,439,154
144,477,13,144,158
196,257,2,196,83
119,118,1,119,315
505,513,4,561,513
376,483,1,376,222
219,66,3,219,140
215,321,1,215,439
243,2,1,243,143
290,405,37,290,273
402,206,19,82,206
78,61,2,78,254
49,369,1,35,369
80,321,1,80,439
544,408,3,544,16
212,504,5,172,504
239,433,3,158,433
383,68,1,70,68
457,119,1,461,119
330,155,7,330,424
416,158,1,308,158
456,336,1,456,287
106,414,6,106,233
358,321,1,358,439
202,271,6,31,271
219,507,8,219,136
142,61,10,142,254
66,501,47,140,501
480,218,5,369,218
514,359,1,514,22
426,515,3,111,515
416,55,2,308,55
548,60,1,548,184
62,67,1,62,369
359,356,2,22,356
478,55,2,38,55
179,478,2,179,38
119,419,1,119,17
156,374,8,156,520
451,316,1,474,316
514,2,1,514,143
49,306,2,35,306
205,335,1,205,102
138,555,4,138,515
421,477,4,421,158
175,321,3,175,439
165,134,2,227,134
402,516,19,82,516
343,304,1,399,304
33,446,17,208,446
340,138,4,297,138
50,555,1,50,515
535,383,9,535,70
145,334,3,290,334
350,110,1,141,110
455,335,1,455,102
441,258,2,441,91
109,128,1,50,128
292,513,3,89,513
447,155,1,447,424
291,46,12,291,143
283,383,34,283,70
490,37,1,153,37
316,343,1,316,399
191,374,4,191,520
77,113,6,456,113
523,24,3,523,439
22,190,7,22,54
110,442,2,110,349
347,544,3,128,544
512,155,3,512,424
330,250,7,330,280
214,408,2,214,16
229,335,2,229,102
441,155,1,441,424
44,53,1,44,76
451,551,4,474,551
480,496,1,369,496
434,391,4,434,115
299,107,1,299,540
480,319,13,369,319
323,212,5,323,172
295,321,1,295,439
472,61,3,472,254
219,296,5,219,180
136,67,4,136,369
143,483,2,143,222
477,181,13,158,181
21,335,1,21,102
486,253,6,486,187
334,109,15,334,50
102,258,2,102,91
455,321,1,455,439
49,30,3,35,30
33,235,2,208,235
114,165,2,114,227
445,359,7,445,22
437,171,4,423,171
363,402,19,363,82
53,39,1,76,39
145,396,3,290,396
477,356,13,158,356
118,522,1,315,522
96,383,2,96,70
355,359,5,355,22
321,293,3,439,293
402,157,3,82,157
261,374,4,261,520
158,367,3,158,16
215,202,2,215,31
385,24,7,385,439
505,496,4,561,496
116,77,6,116,456
402,151,14,82,151
44,250,1,44,280
459,335,7,459,102
315,336,1,315,287
505,298,4,561,298
77,138,6,456,138
33,453,2,208,453
331,24,7,331,439
387,61,2,387,254
434,132,4,434,62
455,61,2,455,254
483,105,35,222,105
335,55,1,102,55
33,551,4,208,551
481,14,1,197,14
310,154,7,75,154
422,394,2,422,233
507,17,8,136,17
225,98,1,225,406
154,202,7,154,31
20,118,1,20,315
457,110,1,461,110
183,182,3,244,182
170,416,2,170,308
502,408,4,502,16
442,31,2,349,31
488,39,1,469,39
334,53,1,334,76
202,91,2,31,91
109,52,2,50,52
376,107,3,376,540
60,272,2,184,272
254,478,2,254,38
477,375,12,158,375
366,258,2,366,91
292,266,5,89,266
61,261,2,254,261
455,505,4,455,561
392,212,5,392,172
77,59,6,456,59
200,46,12,200,143
377,419,1,377,17
505,512,4,561,512
47,307,11,47,29
19,67,6,19,369
483,259,2,222,259
261,436,2,261,139
480,108,13,369,108
98,387,1,406,387
519,340,3,519,297
528,67,2,528,369
185,321,3,185,439
136,61,4,136,254
106,258,6,106,91
505,171,4,561,171
400,359,3,400,22
436,415,2,139,415
239,337,3,158,337
239,388,2,158,388
454,109,3,454,50
543,178,1,133,178
33,15,2,208,15
116,202,2,116,31
395,257,2,395,83
371,264,2,338,264
335,265,6,102,265
374,86,4,520,86
111,46,12,111,143
23,246,1,368,246
67,198,1,369,198
49,25,1,35,25
49,219,1,35,219
437,297,3,423,297
202,282,1,31,282
522,165,10,522,227
25,202,7,25,31
82,381,19,82,346
130,390,2,143,390
37,487,1,37,346
291,483,32,291,222
210,408,2,210,16
321,69,3,439,69
329,478,3,329,38
145,200,2,290,200
233,312,2,233,541
200,2,32,200,143
63,177,2,63,31
165,338,2,227,338
47,359,7,47,22
554,22,7,230,22
445,414,2,445,233
457,175,3,461,175
442,78,2,349,78
516,60,1,516,184
109,112,18,50,112
238,302,20,238,249
442,422,2,349,422
351,402,14,351,82
109,36,2,50,36
116,312,2,116,541
477,494,13,158,494
310,441,1,75,441
134,506,2,134,479
50,107,1,50,540
505,126,4,561,126
540,67,1,540,369
500,370,1,500,230
523,60,3,523,184
119,307,3,119,29
451,494,3,474,494
2,259,32,143,259
84,379,2,84,4
252,505,4,252,561
207,383,2,207,70
307,384,3,29,384
257,438,8,83,438
2,452,1,143,452
395,190,8,395,54
145,71,2,290,71
46,560,41,143,560
109,236,10,50,236
419,240,42,17,240
432,98,43,432,406
457,398,5,461,398
66,218,5,140,218
553,544,3,58,544
132,194,1,62,194
110,190,5,110,54
118,535,4,315,535
143,202,2,143,31
130,373,18,143,373
239,179,3,158,179
310,110,1,75,110
505,558,4,561,558
248,336,1,248,287
290,213,2,290,144
335,54,1,102,54
120,340,1,120,297
341,374,8,341,520
457,470,1,461,470
371,28,2,338,28
436,528,2,139,528
86,24,3,86,439
202,464,2,31,464
21,394,4,21,233
343,21,1,399,21
447,483,1,447,222
61,221,2,254,221
369,394,2,369,233
214,155,2,214,424
436,19,2,139,19
130,329,8,143,329
540,359,1,540,22
183,293,2,244,293
472,321,3,472,439
138,436,4,138,139
500,61,1,500,254
437,334,3,423,334
19,61,2,19,254
49,52,2,35,52
23,146,2,368,146
383,36,2,70,36
213,1,2,144,1
345,506,2,345,479
170,414,2,170,233
423,292,3,423,89
131,462,10,131,373
217,64,2,275,64
211,487,2,211,346
52,374,2,52,520
250,316,13,280,316
64,268,2,64,101
23,349,1,368,349
46,175,3,143,175
147,98,1,147,406
119,258,1,119,91
483,409,12,222,409
145,113,6,290,113
477,259,12,158,259
483,375,5,222,375
126,480,13,126,369
353,480,13,353,369
416,142,2,308,142
12,419,1,12,17
59,268,2,59,101
155,57,1,424,57
447,321,1,447,439
335,346,1,102,346
248,202,2,248,31
465,374,8,465,520
44,286,1,44,363
436,179,2,139,179
255,67,7,255,369
310,369,2,75,369
20,190,2,20,54
310,308,2,75,308
282,379,54,282,4
243,60,1,243,184
37,481,1,37,197
347,37,39,128,37
436,52,2,139,52
235,10,5,235,137
383,204,15,70,204
170,77,6,170,456
125,202,2,125,31
561,518,1,561,138
213,485,2,144,485
459,155,7,459,424
553,37,1,58,37
68,98,1,68,406
436,227,2,139,227
310,316,1,75,316
395,268,2,395,101
61,203,2,254,203
263,258,1,263,91
131,503,5,131,148
239,294,3,158,294
330,77,7,330,456
477,58,13,158,58
366,321,1,366,439
21,253,1,21,187
507,138,4,136,138
432,155,2,432,424
117,217,2,117,275
248,335,1,248,102
359,136,13,22,136
127,335,1,127,102
115,53,5,115,76
143,426,2,143,111
35,66,2,35,140
440,478,23,440,38
21,462,21,21,373
239,399,3,158,399
107,68,1,540,68
239,494,3,158,494
37,506,1,37,479
178,383,2,178,70
205,359,1,205,22
336,522,1,287,522
183,151,2,244,151
401,296,4,401,180
450,321,1,450,439
225,518,1,225,138
442,486,2,349,486
70,276,24,70,387
505,28,4,561,28
340,348,1,297,348
335,108,2,102,108
120,268,2,120,101
105,381,2,105,346
146,250,2,146,280
25,77,1,25,456
138,367,9,138,16
76,518,4,76,138
156,310,1,156,75
257,87,2,83,87
239,143,3,158,143
259,46,2,259,143
343,271,1,399,271
499,172,4,193,172
239,211,3,158,211
522,480,13,522,369
202,521,2,31,521
311,239,2,311,158
203,310,2,203,75
156,2,1,156,143
297,371,1,297,338
308,61,2,308,254
340,271,1,297,271
335,146,2,102,146
307,11,11,29,11
136,53,4,136,76
413,367,2,413,16
177,179,3,31,179
29,490,5,29,153
179,77,6,179,456
239,430,3,158,430
506,1,2,479,1
477,295,13,158,295
261,394,3,261,233
451,159,1,474,159
29,478,11,29,38
445,257,2,445,83
58,336,1,58,287
505,142,4,561,142
334,383,1,334,70
505,42,4,561,42
297,352,3,297,238
252,510,1,252,21
507,112,26,136,112
296,463,20,180,463
258,338,2,91,338
252,60,34,252,184
199,414,2,199,233
392,437,4,392,423
457,14,1,461,14
37,2,1,37,143
426,266,2,111,266
7,467,2,7,427
347,44,39,128,44
102,506,2,102,479
126,507,8,126,136
184,190,34,184,54
279,566,5,266,566
203,478,2,203,38
255,359,7,255,22
60,293,24,184,293
135,253,6,135,187
497,155,1,497,424
416,520,2,308,520
457,136,4,461,136
506,535,3,479,535
263,383,2,263,70
258,142,2,91,142
253,244,2,187,244
75,442,6,75,349
50,66,1,50,140
425,239,2,425,158
335,441,2,102,441
496,253,1,496,187
90,470,1,479,470
562,374,4,562,520
131,343,15,131,399
511,487,3,511,346
440,190,21,440,54
130,68,1,143,68
457,323,11,461,323
518,450,1,138,450
505,198,4,561,198
426,151,10,111,151
257,55,2,83,55
259,367,2,259,16
381,94,3,346,94
156,307,11,156,29
296,267,2,180,267
183,284,2,244,284
132,128,28,62,128
281,258,2,281,91
183,42,2,244,42
457,69,3,461,69
439,46,1,439,143
109,147,18,50,147
37,478,1,37,38
495,477,13,495,158
335,493,2,102,493
224,321,1,224,439
343,444,2,399,444
439,374,3,439,520
230,367,2,230,16
112,61,6,112,254
339,253,3,339,187
422,77,6,422,456
439,359,3,439,22
510,339,1,21,339
59,419,46,59,17
2,376,32,143,376
299,276,1,299,387
510,511,3,21,511
141,343,15,141,399
2,409,1,143,409
367,551,4,16,551
306,478,2,306,38
499,70,2,193,70
344,510,25,344,21
502,67,4,502,369
281,257,2,281,83
170,321,1,170,439
138,505,4,138,561
503,73,2,148,73
307,226,3,29,226
145,233,2,290,233
178,276,1,178,387
359,80,1,22,80
291,307,11,291,29
462,102,10,373,102
544,61,3,544,254
385,383,2,385,70
60,230,1,184,230
40,23,1,40,368
98,471,1,406,471
505,120,4,561,120
16,213,2,16,144
419,64,46,17,64
489,49,1,489,35
506,149,2,479,149
307,511,3,29,511
171,336,4,171,287
60,355,3,184,355
340,500,1,297,500
527,505,4,527,561
78,343,1,78,399
340,171,4,297,171
213,522,1,144,522
239,361,3,158,361
541,61,2,541,254
239,344,3,158,344
165,102,10,227,102
68,307,1,68,29
280,487,2,280,346
419,186,20,17,186
239,502,3,158,502
369,77,6,369,456
261,478,2,261,38
480,170,13,369,170
455,109,1,455,50
116,436,2,116,139
35,505,4,35,561
67,533,2,369,533
111,239,3,111,158
183,266,17,244,266
312,27,2,541,27
340,146,2,297,146
365,312,2,365,541
396,174,5,396,89
415,478,15,415,38
65,483,2,65,222
214,46,12,214,143
14,370,1,14,230
416,486,2,308,486
145,162,2,290,162
292,184,2,89,184
436,486,2,139,486
426,219,5,111,219
23,454,3,368,454
451,392,9,474,392
33,564,3,208,564
436,299,1,139,299
38,442,3,38,349
138,43,4,138,409
60,199,1,184,199
49,185,3,35,185
132,87,1,62,87
340,512,3,297,512
67,87,2,369,87
75,67,6,75,369
257,21,1,83,21
271,478,2,271,38
505,493,4,561,493
336,278,3,287,278
505,76,4,561,76
343,568,1,399,568
521,359,3,521,22
121,383,2,121,70
151,478,3,151,38
67,515,3,369,515
158,166,1,158,301
483,556,41,222,556
459,478,2,459,38
145,176,2,290,176
383,231,2,70,231
98,377,1,406,377
85,518,1,85,138
86,53,4,86,76
331,436,2,331,139
70,288,2,70,161
114,258,2,114,91
53,22,1,76,22
99,60,2,99,184
23,376,1,368,376
374,297,3,520,297
130,15,2,143,15
441,2,1,441,143
296,438,10,180,438
239,366,3,158,366
307,409,12,29,409
114,77,6,114,456
554,218,2,230,218
149,312,2,149,541
422,257,2,422,83
414,91,2,233,91
226,253,3,226,187
306,67,2,306,369
49,345,2,35,345
113,480,23,113,369
287,483,2,287,222
42,370,1,42,230
462,26,33,373,26
310,58,1,75,58
225,60,2,225,184
202,369,2,31,369
43,331,12,409,331
145,219,17,290,219
292,318,11,89,318
414,27,2,233,27
47,343,11,47,399
442,459,2,349,459
225,257,2,225,83
470,2,1,470,143
513,253,3,513,187
456,2,1,456,143
505,550,4,561,550
43,287,12,409,287
340,246,1,297,246
239,112,2,158,112
377,359,1,377,22
511,478,3,511,38
258,449,2,91,449
292,151,11,89,151
257,246,6,83,246
319,414,2,319,233
30,174,1,30,89
183,80,2,244,80
50,402,1,50,82
71,253,6,71,187
515,490,3,515,153
98,119,1,406,119
436,54,2,139,54
44,90,10,44,479
521,312,2,521,541
179,383,2,179,70
165,243,2,227,243
67,249,7,369,249
383,339,2,70,339
417,321,1,417,439
90,246,2,479,246
92,321,2,92,439
455,239,3,455,158
505,544,3,561,544
443,510,1,443,21
102,90,2,102,479
239,470,3,158,470
505,54,4,561,54
340,87,1,297,87
138,477,4,138,158
314,98,3,314,406
27,518,3,27,138
505,115,5,561,115
212,20,1,172,20
335,471,3,102,471
30,276,1,30,387
109,331,15,50,331
507,515,3,136,515
14,109,3,14,50
548,340,1,548,297
109,71,1,50,71
136,416,4,136,308
183,430,17,244,430
365,165,2,365,227
16,371,2,16,338
255,343,1,255,399
23,263,1,368,263
237,90,10,237,479
494,60,3,494,184
114,202,2,114,31
118,175,3,315,175
294,394,8,294,233
444,478,2,444,38
77,513,3,456,513
158,321,3,158,439
370,39,1,230,39
451,470,1,474,470
505,330,7,561,330
219,343,8,219,399
293,77,10,293,456
194,2,1,194,143
363,487,2,363,346
202,305,27,31,305
43,314,1,409,314
511,166,3,511,301
183,375,2,244,375
85,67,2,85,369
167,109,1,167,50
49,201,1,35,201
507,466,8,136,466
22,310,7,22,75
49,56,1,35,56
253,236,46,187,236
145,226,5,290,226
134,394,4,134,233
392,268,2,392,101
47,24,25,47,439
16,296,2,16,180
49,334,1,35,334
439,90,1,439,479
202,417,2,31,417
318,60,2,318,184
335,216,2,102,216
335,470,1,102,470
62,436,1,62,139
325,2,1,325,143
66,384,3,140,384
192,144,2,337,144
77,520,6,456,520
23,214,1,368,214
60,452,1,184,452
2,392,4,143,392
385,253,1,385,187
499,396,4,193,396
61,47,7,254,47
238,352,2,238,238
298,90,33,298,479
477,400,13,158,400
347,513,3,128,513
522,335,1,522,102
52,394,2,52,233
123,174,11,123,89
156,90,10,156,479
225,383,2,225,70
258,500,1,91,500
108,391,1,108,115
186,321,2,186,439
155,479,1,424,479
392,24,9,392,439
335,74,1,102,74
131,155,1,131,424
524,483,1,524,222
446,2,1,446,143
377,370,1,377,230
349,310,7,349,75
406,23,1,406,368
297,483,1,297,222
385,213,1,385,144
482,554,49,482,230
119,66,1,119,140
315,483,1,315,222
84,481,37,84,197
340,334,1,297,334
310,19,2,75,19
447,436,1,447,139
502,53,4,502,76
171,408,4,171,16
506,521,2,479,521
402,470,19,82,470
227,505,4,227,561
185,190,2,185,54
50,239,1,50,158
284,321,3,284,439
436,366,2,139,366
245,383,15,245,70
253,521,6,187,521
10,200,5,137,200
108,336,2,108,287
336,439,1,287,439
240,276,7,240,387
502,487,4,502,346
506,227,2,479,227
82,165,14,82,227
294,190,2,294,54
451,178,1,474,178
343,533,8,399,533
114,321,1,114,439
33,485,2,208,485
31,374,2,31,520
101,480,13,101,369
442,149,2,349,149
202,216,2,31,216
29,481,11,29,197
2,364,3,143,364
33,44,1,208,44
522,374,3,522,520
493,394,2,493,233
154,371,7,154,338
566,374,4,566,520
192,525,2,337,525
159,174,1,159,89
451,496,1,474,496
144,335,1,144,102
518,409,1,138,409
123,109,18,123,50
25,118,1,25,315
505,106,4,561,106
426,316,1,111,316
464,359,1,464,22
515,276,3,515,387
292,171,4,89,171
104,367,2,104,16
230,480,5,230,369
8,336,15,8,287
60,181,1,184,181
239,415,3,158,415
263,67,1,263,369
143,383,3,143,70
155,445,7,424,445
19,478,2,19,38
50,426,1,50,111
496,374,3,496,520
333,165,2,333,227
295,480,13,295,369
271,109,1,271,50
289,155,1,289,424
299,487,1,299,346
309,67,27,309,369
374,464,2,520,464
396,296,4,396,180
345,165,2,345,227
455,371,2,455,338
151,276,44,151,387
470,155,1,470,424
276,117,1,387,117
297,24,3,297,439
183,178,2,244,178
216,253,6,216,187
449,478,2,449,38
457,120,1,461,120
123,462,30,123,373
293,90,10,293,479
49,218,47,35,218
268,199,2,101,199
128,359,1,128,22
494,352,3,494,238
318,2,1,318,143
8,67,15,8,369
42,296,10,42,180
554,344,7,230,344
162,321,1,162,439
174,515,3,89,515
505,172,4,561,172
60,415,1,184,415
227,419,22,227,17
343,561,1,399,561
2,80,1,143,80
385,212,1,385,172
459,49,1,459,35
400,383,3,400,70
378,321,1,378,439
25,371,7,25,338
505,222,4,561,222
90,21,10,479,21
336,282,3,287,282
202,241,2,31,241
330,483,35,330,222
114,60,2,114,184
212,37,1,172,37
268,203,2,101,203
446,67,7,446,369
356,335,2,356,102
99,90,48,99,479
257,470,1,83,470
438,394,4,438,233
381,129,2,346,129
355,61,3,355,254
441,350,1,441,141
253,469,6,187,469
312,338,2,541,338
279,158,1,266,158
206,359,3,206,22
165,341,2,227,341
372,307,5,372,29
426,214,2,111,214
33,30,1,208,30
101,61,2,101,254
505,149,4,561,149
336,444,13,287,444
340,486,1,297,486
303,155,5,303,424
30,60,3,30,184
203,374,2,203,520
523,253,3,523,187
510,249,7,21,249
321,62,1,439,62
531,49,1,531,35
457,11,11,461,11
315,67,1,315,369
239,146,3,158,146
193,2,1,193,143
30,477,3,30,158
292,459,5,89,459
416,293,2,308,293
165,186,2,227,186
138,402,9,138,82
266,487,2,266,346
67,12,1,369,12
291,292,11,291,89
344,2,1,344,143
478,216,15,38,216
77,17,2,456,17
426,42,3,111,42
347,184,2,128,184
252,98,1,252,406
388,90,10,388,479
145,562,3,290,562
49,48,1,35,48
307,161,5,29,161
145,469,2,290,469
419,14,1,17,14
250,470,1,280,470
477,15,12,158,15
156,359,1,156,22
17,321,1,17,439
102,359,1,102,22
416,444,2,308,444
271,239,3,271,158
158,155,1,158,424
307,76,5,29,76
145,111,2,290,111
486,77,6,486,456
402,346,19,82,346
212,515,3,172,515
66,500,2,140,500
359,12,1,22,12
10,111,5,137,111
553,226,3,58,226
335,196,2,102,196
336,410,1,287,410
119,321,3,119,439
130,147,8,143,147
185,374,8,185,520
183,126,2,244,126
544,77,3,544,456
221,477,13,221,158
42,253,3,42,187
554,110,7,230,110
132,299,1,62,299
299,336,1,299,287
57,43,12,57,409
131,310,1,131,75
443,374,4,443,520
270,505,4,270,561
250,341,7,280,341
353,340,7,353,297
364,380,3,364,83
215,165,2,215,227
156,49,1,156,35
451,158,1,474,158
184,478,2,184,38
402,523,3,82,523
16,212,3,16,172
237,302,14,237,249
47,481,11,47,197
108,257,1,108,83
85,414,2,85,233
544,286,3,544,363
202,263,1,31,263
416,216,2,308,216
22,321,7,22,439
510,79,1,21,79
258,39,1,91,39
92,155,5,92,424
454,234,3,454,150
159,370,1,159,230
77,459,6,456,459
42,380,8,42,83
50,371,1,50,338
441,383,2,441,70
112,321,2,112,439
528,60,2,528,184
404,343,1,404,399
48,61,1,48,254
287,367,2,287,16
459,174,5,459,89
33,247,17,208,247
331,343,15,331,399
165,151,21,227,151
252,478,2,252,38
30,67,3,30,369
66,111,1,140,111
416,523,3,308,523
336,520,3,287,520
345,374,2,345,520
430,359,1,430,22
359,470,1,22,470
311,340,2,311,297
199,343,1,199,399
553,523,3,58,523
442,64,2,349,64
155,341,7,424,341
254,310,1,254,75
165,337,2,227,337
349,24,25,349,439
442,417,2,349,417
216,555,4,216,515
414,392,2,233,392
426,409,12,111,409
374,298,2,520,298
515,374,3,515,520
351,130,8,351,143
544,155,3,544,424
257,17,42,83,17
377,310,1,377,75
208,379,2,208,4
412,43,5,412,409
439,480,13,439,369
45,310,1,45,75
71,61,2,71,254
315,213,1,315,144
114,343,2,114,399
258,308,2,91,308
441,359,1,441,22
65,477,13,65,158
67,470,1,369,470
416,175,3,308,175
116,506,2,116,479
115,109,11,115,50
385,381,2,385,346
516,190,7,516,54
233,77,6,233,456
67,339,1,369,339
477,36,3,158,36
24,384,3,439,384
130,113,2,143,113
130,214,2,143,214
506,203,2,479,203
47,2,1,47,143
118,468,1,315,468
212,409,36,172,409
283,77,2,283,456
68,442,2,68,349
30,24,3,30,439
156,183,2,156,244
510,496,3,21,496
399,321,1,399,439
239,331,3,158,331
392,286,9,392,363
0,383,3,0,70
102,98,1,102,406
307,440,11,29,440
505,399,4,561,399
505,65,4,561,65
96,481,37,96,197
343,566,1,399,566
146,2,2,146,143
339,61,3,339,254
239,269,2,158,269
515,442,3,515,349
430,477,4,430,158
78,67,2,78,369
136,505,4,136,561
519,296,4,519,180
138,109,1,138,50
49,106,3,35,106
109,142,18,50,142
138,426,9,138,111
254,190,10,254,54
214,2,32,214,143
496,258,7,496,91
335,194,1,102,194
441,276,1,441,387
165,126,2,227,126
77,417,6,456,417
442,55,2,349,55
434,67,4,434,369
359,558,7,22,558
534,340,3,534,297
258,52,2,91,52
213,226,3,144,226
53,384,3,76,384
67,456,1,369,456
436,524,1,139,524
503,511,3,148,511
330,487,2,330,346
98,36,2,406,36
109,445,2,50,445
217,403,5,275,403
395,518,1,395,138
375,46,12,375,143
35,155,1,35,424
60,71,2,184,71
239,167,3,158,167
426,299,1,111,299
383,327,2,70,327
2,175,3,143,175
416,102,2,308,102
130,522,3,143,522
135,321,7,135,439
436,120,1,139,120
359,327,1,22,327
226,381,3,226,346
486,359,1,486,22
108,24,25,108,439
347,27,1,128,27
297,477,3,297,158
414,444,2,233,444
329,321,3,329,439
510,373,1,21,373
415,374,2,415,520
306,394,2,306,233
60,337,1,184,337
131,190,10,131,54
535,24,9,535,439
402,502,4,82,502
541,310,2,541,75
60,497,1,184,497
353,61,7,353,254
60,326,2,184,326
510,69,7,21,69
340,205,1,297,205
79,155,1,79,424
406,61,2,406,254
67,341,7,369,341
110,359,1,110,22
540,340,1,540,297
49,180,1,35,180
511,253,3,511,187
131,46,3,131,143
2,267,32,143,267
165,532,2,227,532
433,321,3,433,439
331,145,2,331,290
130,395,8,143,395
64,312,2,64,541
300,381,2,300,346
455,310,1,455,75
49,469,2,35,469
302,438,14,249,438
457,500,1,461,500
49,75,6,35,75
343,27,3,399,27
293,383,24,293,70
