29,396,5
292,178,1
44,109,18
185,508,2
17,466,8
199,61,2
340,441,1
157,73,2
329,228,29
240,219,7
112,520,6
413,200,2
136,513,4
248,410,1
204,494,3
136,433,4
304,556,41
102,179,2
461,175,3
156,441,1
272,314,3
454,456,3
329,510,1
465,178,1
349,39,3
376,178,1
271,195,1
104,273,45
494,53,3
176,30,1
180,68,1
435,321,1
329,390,10
439,28,3
512,27,3
306,253,6
42,515,14
230,334,1
44,308,1
43,430,36
299,244,2
237,176,14
160,120,1
334,515,3
28,289,1
139,500,1
215,533,29
120,296,2
151,21,18
108,70,2
273,174,5
310,128,1
48,179,2
315,174,1
48,70,2
287,355,2
287,172,2
60,211,2
215,375,8
307,37,1
297,464,1
240,159,7
385,334,3
400,99,3
494,339,3
157,160,3
322,68,8
159,27,3
163,269,8
156,42,1
71,417,2
271,520,6
392,211,4
238,440,8
499,273,4
533,94,3
198,417,1
396,504,5
311,167,2
497,37,1
314,173,3
136,99,4
221,19,2
136,143,4
42,351,3
511,521,3
202,535,4
551,466,4
534,68,1
365,265,6
561,39,1
110,162,2
445,113,6
30,273,1
42,295,3
178,355,2
193,522,1
423,297,3
310,417,2
161,246,2
494,77,3
413,247,5
297,358,1
38,70,2
60,162,1
136,447,3
506,178,1
434,194,5
252,344,2
203,199,2
299,525,2
511,28,3
369,27,15
237,151,18
227,199,2
227,417,2
186,185,2
452,454,1
265,155,1
12,195,1
79,27,1
521,496,1
178,562,1
544,197,3
233,244,8
335,42,3
299,480,13
50,139,1
563,195,1
43,86,4
438,329,18
422,39,1
37,504,1
110,283,2
297,547,1
194,430,5
494,452,3
305,123,30
404,459,6
110,42,3
82,458,3
310,176,1
120,253,6
400,523,3
355,136,8
521,319,2
297,339,3
193,511,3
219,305,17
353,558,7
270,178,1
42,394,4
465,269,2
495,226,3
502,176,4
183,315,5
250,39,1
27,259,38
199,420,22
329,171,4
20,197,1
160,27,1
535,53,4
37,24,3
454,540,3
310,91,2
94,511,3
252,468,1
157,544,3
130,42,8
335,94,3
505,37,1
120,346,1
252,114,2
162,55,2
342,466,8
50,409,1
299,387,1
240,202,7
297,80,1
92,90,10
404,334,1
178,14,1
344,37,1
343,39,1
506,417,2
149,91,2
451,299,1
510,240,25
414,409,9
235,185,10
281,262,2
265,83,2
74,269,2
340,39,1
444,39,1
445,464,2
558,68,1
50,136,3
454,395,3
136,321,3
372,104,2
284,185,2
418,27,1
314,246,3
65,432,2
176,208,2
98,417,1
443,306,10
307,459,5
108,306,1
178,244,2
432,346,43
94,493,3
480,410,13
480,545,13
315,212,1
106,44,3
170,240,2
96,94,3
82,182,19
240,366,2
42,513,1
443,44,2
297,159,1
138,240,2
459,504,5
126,509,16
70,77,2
178,471,1
179,87,2
316,568,1
178,375,1
144,494,3
238,32,2
120,48,1
388,432,10
365,494,3
143,273,4
311,20,2
445,196,2
199,30,1
140,106,23
179,515,3
27,109,15
459,310,7
176,344,1
70,173,2
281,227,2
432,56,43
359,179,3
297,78,1
249,359,7
96,115,5
92,504,5
413,282,20
111,39,1
206,39,1
102,413,1
314,48,3
44,418,1
67,162,6
185,147,2
258,521,2
392,516,9
470,128,28
365,44,1
54,27,1
248,435,1
165,179,2
440,355,8
337,185,2
406,329,44
202,306,2
261,233,3
199,422,2
335,120,1
113,440,2
311,146,2
515,520,3
197,392,4
462,283,33
385,39,1
204,120,7
136,57,4
449,91,2
299,80,8
315,285,2
136,250,4
314,242,3
192,315,2
68,166,1
199,78,2
297,369,1
120,284,2
76,124,5
252,30,1
27,554,7
283,470,1
151,515,14
400,374,4
319,136,4
445,436,2
199,486,2
65,304,2
82,285,19
521,87,2
158,494,3
122,334,1
216,92,2
82,260,19
171,273,4
176,392,9
85,445,2
70,184,2
42,339,1
372,379,2
136,506,4
548,37,1
68,74,1
376,417,1
359,498,3
244,32,5
497,27,7
564,409,36
149,520,2
240,71,2
434,122,4
79,334,1
295,94,3
219,233,18
92,9,51
263,441,1
494,48,3
37,294,1
156,82,14
434,14,4
510,68,3
156,185,2
484,409,36
37,159,1
353,108,7
503,37,1
384,552,3
375,185,2
50,44,1
315,30,1
138,39,1
92,508,8
400,513,3
120,337,1
494,478,3
145,70,2
356,68,1
193,551,4
136,561,4
164,295,2
477,560,41
494,24,3
99,42,3
27,212,1
440,321,3
0,222,12
30,185,3
82,481,19
365,240,2
68,395,1
174,329,11
222,316,1
305,60,24
130,128,2
246,520,6
28,20,3
128,356,2
518,128,1
297,485,1
434,416,4
306,262,2
77,28,2
56,454,1
494,504,3
293,178,1
86,134,16
235,287,2
246,311,2
491,42,3
195,55,1
39,391,1
459,383,2
183,463,3
120,469,2
297,153,3
33,68,1
263,304,1
211,472,3
237,233,4
510,331,7
44,14,1
373,178,18
310,240,7
422,306,2
75,162,6
518,466,1
340,197,1
384,434,4
423,331,3
15,137,3
119,535,4
178,56,1
513,197,3
119,568,1
241,68,8
233,247,8
531,69,29
483,463,20
63,222,2
297,513,3
366,535,3
480,94,13
515,120,3
542,83,2
457,197,5
92,159,8
134,179,2
28,310,1
461,171,4
171,459,4
413,439,1
165,176,14
159,28,1
240,446,7
535,352,9
136,76,4
281,268,2
535,452,4
344,195,1
183,185,2
524,42,1
68,260,1
44,318,1
353,67,7
494,246,3
58,441,1
372,446,17
348,68,1
544,567,3
33,222,2
311,392,4
108,299,1
444,70,2
115,218,11
222,214,2
132,28,1
115,444,5
75,240,6
323,273,5
44,490,1
297,452,1
454,565,3
354,39,1
19,59,2
82,358,19
273,367,3
49,278,1
314,533,3
130,178,2
171,430,4
82,118,19
479,331,2
82,471,3
111,185,10
495,184,2
283,218,1
535,166,9
454,180,3
92,284,2
423,334,3
515,240,7
292,32,11
97,128,28
470,552,4
140,73,5
273,496,1
151,257,8
413,184,2
542,117,2
314,523,3
322,178,8
373,306,2
222,355,2
143,32,5
222,172,2
138,434,4
178,561,1
470,28,1
253,454,3
151,126,8
334,12,1
363,273,5
441,127,1
136,551,4
61,37,1
327,409,3
459,204,7
171,520,4
461,544,3
503,44,1
404,179,6
445,52,2
392,334,9
374,44,3
353,439,7
238,151,8
178,87,1
36,136,4
37,352,1
48,334,1
331,8,15
455,515,3
120,456,1
37,422,1
331,154,7
447,306,1
240,134,2
197,472,3
252,444,2
174,520,5
82,60,1
315,543,1
85,39,1
156,287,10
297,2,1
120,228,1
120,344,7
440,532,2
339,545,3
454,323,1
381,68,1
0,334,3
494,486,3
527,535,9
315,244,5
402,42,14
496,233,1
355,128,2
67,185,2
37,437,1
457,454,3
486,306,2
154,42,3
158,162,1
484,233,5
176,50,1
317,27,1
444,68,1
25,283,1
145,413,2
37,46,1
331,442,2
164,113,2
416,37,1
49,178,1
297,126,3
82,293,14
455,102,1
440,200,10
287,97,20
432,472,43
323,27,1
371,249,5
140,230,5
42,247,2
157,226,3
136,159,3
197,359,1
412,175,3
211,374,4
505,94,4
269,112,26
441,77,2
315,438,10
180,413,2
156,304,10
454,30,1
19,257,2
535,500,4
84,304,2
82,219,2
305,21,30
99,137,3
67,334,1
278,108,1
92,80,8
402,137,19
523,179,3
115,478,11
176,336,1
60,430,1
416,535,4
27,383,2
314,186,3
340,535,4
271,32,2
279,68,1
55,136,4
111,68,1
516,381,2
39,166,1
441,253,1
413,144,2
74,441,1
528,27,2
270,39,1
199,135,6
465,37,1
445,478,2
42,138,9
281,49,2
265,78,6
178,551,4
316,136,3
455,121,2
289,128,1
24,150,3
70,2,2
20,329,1
426,287,2
39,513,3
516,371,7
139,524,1
374,299,8
495,511,3
502,28,4
413,60,2
439,568,1
372,385,4
91,61,2
284,91,2
82,483,3
119,265,1
257,179,2
258,42,1
265,478,15
384,311,2
136,374,4
459,522,1
120,198,1
223,70,2
521,2,1
524,430,1
293,494,3
179,36,2
297,390,1
240,59,2
145,91,2
249,321,7
494,433,3
535,78,4
413,50,1
520,469,2
27,149,2
226,417,3
331,79,1
241,150,31
413,12,1
329,276,44
165,178,2
305,298,27
413,383,2
277,384,3
269,123,8
17,520,42
306,109,2
343,409,1
331,512,3
44,149,1
39,307,1
487,128,28
70,98,2
465,334,1
310,265,6
495,383,2
399,409,12
426,120,2
384,498,3
273,22,1
281,48,2
215,238,8
297,231,1
252,12,1
349,297,3
545,160,3
314,121,1
299,64,1
535,554,9
331,392,9
333,44,2
412,496,1
401,315,31
441,36,2
82,386,19
42,12,3
319,494,3
278,102,1
252,404,1
440,36,24
115,492,11
524,222,1
148,535,4
454,230,3
518,199,1
430,515,3
41,27,1
94,207,3
136,497,4
314,381,3
416,459,2
120,506,1
254,441,2
96,297,3
158,128,28
521,468,1
281,308,2
531,505,4
331,478,2
92,506,56
311,323,11
127,128,28
158,459,1
454,13,3
395,430,5
494,550,3
524,413,1
440,112,26
68,508,1
372,359,1
565,37,1
470,304,1
334,321,1
151,377,1
258,417,2
164,508,2
22,249,7
314,61,1
150,508,2
305,383,24
39,64,1
386,128,28
143,315,2
104,430,2
201,409,12
12,329,3
55,454,3
122,37,1
347,70,2
136,307,4
279,37,1
323,535,4
162,394,2
240,227,2
372,219,17
271,560,2
454,358,3
27,236,1
44,456,1
283,377,2
158,441,1
256,315,2
487,136,4
376,306,1
131,283,2
402,39,1
215,395,8
461,359,3
48,535,3
109,521,2
132,396,1
283,245,15
82,359,1
373,91,2
161,174,5
435,508,8
535,129,4
44,547,1
559,42,3
494,146,3
68,245,1
37,544,1
411,454,3
44,408,1
365,91,2
535,60,9
37,385,1
464,459,2
89,161,5
301,535,9
142,199,2
392,42,9
461,241,26
198,466,1
447,314,1
170,39,1
290,315,2
254,199,2
85,334,2
27,339,3
204,264,15
330,128,28
329,376,3
430,46,4
378,120,1
535,429,4
425,233,8
377,445,2
297,367,3
282,211,3
185,142,2
348,39,1
489,68,1
314,146,2
506,27,15
70,198,2
315,562,1
63,334,1
204,299,1
44,563,1
178,346,1
305,218,2
243,297,1
136,395,4
314,387,1
535,390,4
189,185,10
284,459,2
533,68,8
37,438,1
219,315,5
384,94,3
262,521,2
195,98,1
329,384,3
278,109,1
435,112,26
413,477,12
496,409,1
44,381,1
376,42,1
84,297,3
311,339,2
140,268,2
131,199,2
128,2,40
44,362,1
108,233,1
382,515,5
287,316,1
202,440,2
269,190,2
329,511,3
39,58,1
120,422,2
495,472,3
230,68,1
283,61,2
27,443,1
151,159,1
23,314,3
445,135,6
510,435,1
410,500,1
178,174,1
238,44,1
522,128,1
483,222,2
277,30,1
68,347,39
372,144,2
527,494,3
315,511,1
502,535,4
198,334,1
483,304,2
44,79,1
63,37,1
297,182,1
176,21,14
109,520,3
440,236,21
252,522,1
60,240,2
51,95,2
432,556,41
120,525,2
42,64,1
314,343,1
457,39,1
494,500,3
100,273,5
470,27,1
89,151,11
562,68,1
131,265,6
213,42,10
176,341,7
385,516,7
445,77,6
120,52,2
120,67,7
198,68,1
413,398,2
500,459,7
388,178,8
296,440,10
98,94,3
347,535,3
410,263,1
342,44,8
315,537,2
41,39,1
340,417,1
199,113,6
82,267,3
106,19,6
454,99,3
201,32,2
329,177,14
503,222,2
542,67,2
199,464,2
176,478,1
40,176,7
237,315,10
146,179,2
487,400,3
179,184,2
544,315,3
27,49,1
356,299,2
441,336,15
454,182,3
273,477,4
521,335,2
39,205,39
42,241,8
189,314,1
160,440,8
312,400,3
299,563,1
50,441,1
257,28,2
404,115,5
535,368,9
264,60,34
131,521,2
42,216,14
199,337,2
496,297,3
398,314,3
39,503,1
177,70,3
279,494,3
164,55,2
25,516,7
413,156,10
343,334,2
39,452,1
284,178,2
254,265,6
525,42,10
254,68,1
222,408,2
238,315,1
473,37,1
120,194,1
495,321,3
314,101,3
195,450,1
541,334,2
94,77,3
535,271,3
243,39,1
2,94,3
159,498,1
27,71,1
226,32,11
440,508,8
237,297,1
73,334,1
39,411,1
136,175,3
14,265,6
176,404,1
20,409,1
483,432,2
211,175,3
454,118,3
331,55,2
486,91,2
461,505,4
495,512,3
215,483,2
454,366,3
514,39,1
329,294,2
151,113,2
349,120,7
101,19,2
136,480,4
516,20,1
293,70,24
500,440,3
323,299,1
535,481,4
281,392,2
47,440,14
14,409,1
401,287,31
353,344,7
157,421,3
136,547,4
454,225,3
85,195,1
465,441,1
434,202,4
377,150,2
517,276,2
506,441,2
447,409,1
120,554,7
297,284,3
44,24,3
481,409,12
40,454,3
277,523,3
139,30,1
454,184,3
458,157,3
425,150,2
42,375,8
176,109,1
157,250,3
176,523,3
50,278,33
337,42,1
156,233,4
245,44,1
413,49,1
525,560,2
145,281,2
177,440,14
43,195,3
120,121,1
153,39,1
323,161,5
117,410,1
215,538,29
238,37,1
372,172,3
130,560,5
283,506,2
193,60,1
178,247,2
210,430,2
233,149,2
505,179,4
400,539,3
131,516,7
240,142,2
443,178,2
44,216,1
59,199,2
278,110,1
18,441,1
240,245,7
217,542,2
52,91,2
39,145,1
544,495,3
139,316,1
102,535,4
261,494,3
181,233,2
358,128,28
284,306,2
102,151,1
454,60,1
331,321,1
552,321,2
180,560,2
62,396,1
63,396,3
535,438,9
353,24,7
311,207,2
253,417,6
152,472,3
248,157,3
101,68,1
334,469,2
547,27,1
481,27,1
28,555,4
434,77,4
445,482,2
428,441,1
102,305,2
185,555,4
281,449,2
75,331,6
265,380,8
333,68,2
413,182,20
360,409,12
235,115,11
82,472,3
331,30,1
306,470,1
494,515,3
252,462,33
82,9,27
197,453,2
42,244,2
304,408,2
22,552,1
461,112,26
535,472,4
359,353,7
506,195,1
465,440,2
343,264,3
47,249,7
306,20,1
535,282,4
256,432,43
436,265,6
535,563,3
423,494,3
454,58,3
98,466,1
494,175,3
329,505,4
39,339,3
138,409,4
68,384,3
136,349,4
279,128,28
331,416,2
42,561,3
54,520,2
114,120,1
42,532,2
392,495,9
215,512,3
173,560,5
16,222,2
68,364,3
412,392,9
337,150,2
22,185,3
248,28,1
68,308,1
99,315,1
39,367,3
136,205,4
110,520,3
445,374,2
372,437,4
68,319,1
306,59,2
299,17,8
436,520,2
423,211,3
33,287,2
170,334,1
458,178,1
154,120,7
505,197,4
291,185,10
120,213,2
39,374,4
521,310,2
311,555,4
145,304,2
356,495,2
440,351,8
334,551,3
15,430,2
366,334,1
445,149,2
441,218,1
94,73,3
494,12,3
48,42,3
353,371,7
230,441,1
392,91,2
60,417,1
203,409,12
323,195,1
413,339,3
335,162,2
238,435,8
0,430,4
144,185,10
331,524,1
198,521,1
82,375,3
130,92,29
77,264,2
330,222,35
511,417,3
110,179,2
535,61,3
528,42,3
50,195,1
151,228,29
340,516,1
86,381,1
222,511,3
292,42,11
505,568,4
143,185,31
542,324,5
541,520,2
472,128,3
299,485,1
372,384,4
74,199,2
42,512,3
343,520,2
222,470,1
39,55,1
37,198,1
197,50,1
297,216,1
454,347,3
335,410,1
326,409,3
531,359,1
432,381,43
434,368,4
464,91,2
120,361,2
235,197,2
282,552,3
356,331,10
458,39,1
23,313,1
261,68,1
197,439,1
67,264,2
146,535,9
139,470,1
461,14,3
202,68,2
296,304,2
454,238,1
120,201,1
524,233,1
206,432,43
441,470,1
436,27,1
204,42,3
273,384,3
563,37,1
94,253,3
314,452,1
443,120,1
259,413,2
3,400,4
314,99,3
6,334,1
15,432,2
281,149,2
496,334,3
39,276,1
306,113,6
204,353,7
155,68,1
164,147,2
151,90,10
120,477,13
345,162,2
263,430,4
20,150,2
311,374,4
164,497,40
252,340,3
137,155,3
329,397,44
113,520,6
507,435,8
110,334,1
295,39,1
249,25,7
548,494,3
454,479,3
562,39,1
28,74,1
346,413,20
176,117,5
85,199,2
136,117,4
376,409,1
37,69,1
329,14,3
50,430,1
51,487,2
219,297,1
265,50,3
138,215,9
535,246,9
120,523,3
420,459,42
186,440,2
294,151,2
149,162,2
136,418,4
111,410,1
139,119,3
136,493,4
353,109,1
329,241,8
42,321,3
334,20,3
140,64,2
158,495,3
462,331,10
248,297,1
179,253,6
422,68,1
315,316,2
445,129,7
311,385,2
568,98,1
140,221,2
306,308,2
454,554,3
48,19,2
372,390,2
396,172,3
240,55,2
159,304,1
178,184,2
106,331,6
136,142,4
305,247,17
59,185,2
315,21,10
279,273,5
199,366,2
63,176,2
312,162,2
60,176,1
297,149,1
235,440,10
480,535,4
277,551,4
57,535,3
422,297,1
136,63,4
39,451,1
535,182,4
329,30,3
206,68,1
331,58,4
119,329,3
68,553,1
58,44,1
445,528,2
282,560,20
147,68,8
445,101,2
287,303,5
334,60,1
381,434,2
37,154,1
43,297,3
68,142,21
535,504,4
33,176,2
315,282,2
383,128,2
44,46,1
522,409,1
312,91,2
426,434,4
27,415,1
44,180,1
441,138,9
514,37,1
17,329,8
372,423,3
365,535,9
120,366,2
163,435,8
115,259,11
68,352,1
44,2,1
67,435,1
25,297,1
195,551,4
445,246,2
516,344,7
117,28,1
252,175,3
43,432,12
234,434,4
110,150,2
27,349,25
119,199,1
321,240,25
291,197,2
65,560,2
494,14,3
541,120,2
38,430,3
297,453,1
319,417,2
519,409,36
557,44,1
299,271,1
135,417,6
545,257,3
423,178,3
110,545,3
439,94,3
400,292,3
455,74,1
479,39,1
331,335,2
222,522,1
542,54,2
154,535,3
314,206,3
197,174,5
301,409,12
156,299,8
222,1,2
90,435,10
173,94,3
119,304,1
440,403,14
50,277,1
163,299,8
472,329,3
423,311,3
185,20,3
160,42,3
315,61,1
111,329,1
81,409,36
363,396,5
297,59,5
248,329,1
158,197,1
281,147,29
413,248,1
290,304,2
400,171,4
115,515,5
364,44,3
361,39,1
37,153,1
432,182,43
340,413,1
265,101,6
176,24,7
430,518,4
356,197,2
372,296,2
334,354,1
372,481,37
364,42,3
243,269,2
140,403,5
37,348,1
136,385,4
0,179,3
493,162,2
179,551,4
505,382,5
432,357,43
39,122,1
390,42,10
39,163,1
486,297,1
271,27,1
435,551,4
39,61,1
240,282,3
297,408,1
37,534,1
92,496,14
514,178,1
138,136,4
205,434,4
10,413,5
416,521,2
197,562,3
44,228,1
106,39,3
43,299,1
206,535,4
197,267,2
291,409,12
382,194,11
371,334,2
92,6,51
309,42,1
151,379,14
176,226,3
44,377,1
454,385,3
290,560,2
159,413,1
415,91,2
101,178,1
548,535,4
287,485,2
233,529,9
355,560,5
245,334,1
327,42,3
252,131,2
502,195,4
457,273,4
139,132,1
120,444,7
442,334,3
525,150,10
505,240,7
299,184,2
240,482,2
114,136,4
19,394,2
268,417,2
193,171,4
139,159,1
519,382,5
297,543,1
299,142,8
372,263,4
427,9,2
48,233,2
400,544,3
128,98,1
70,438,34
372,200,2
455,289,1
392,306,9
306,522,1
486,520,2
159,39,1
441,298,1
268,162,2
339,409,12
457,179,3
42,20,3
240,31,2
395,299,1
512,197,3
58,37,1
314,316,1
0,128,2
297,53,1
329,426,10
412,158,1
120,271,6
37,101,1
263,297,4
299,175,9
395,409,9
496,222,1
183,233,8
92,113,2
301,94,58
334,14,15
118,44,1
345,240,2
29,32,11
378,86,16
27,182,1
455,159,1
215,189,2
440,295,8
92,244,2
306,12,1
82,214,3
30,413,3
233,351,4
89,311,11
132,535,3
122,68,1
514,136,4
42,271,3
125,281,2
372,453,2
315,565,1
92,96,17
44,253,1
92,480,3
439,552,1
331,132,1
75,334,2
311,288,2
515,466,3
161,480,13
512,334,3
43,535,4
91,394,2
441,370,1
185,259,10
19,112,6
37,102,1
233,468,1
71,136,4
22,152,1
365,521,2
138,176,9
145,306,2
516,67,7
49,179,1
30,498,1
342,435,8
92,138,2
454,429,1
304,251,5
322,560,5
388,151,8
178,470,1
412,515,3
92,190,2
482,306,2
151,104,10
293,417,2
197,244,17
178,2,1
338,520,2
216,199,2
295,560,5
535,564,3
557,334,1
493,27,2
426,311,2
461,378,26
489,37,1
252,335,2
445,310,2
42,173,21
132,27,1
540,494,3
106,162,6
134,273,4
156,37,1
23,178,1
436,509,16
533,560,5
208,560,2
240,50,7
221,281,2
392,520,4
29,42,11
374,115,5
44,87,1
430,566,3
509,487,2
319,334,1
494,361,3
92,221,2
29,273,5
226,409,3
335,334,2
312,199,2
507,440,8
181,44,1
426,37,1
535,339,4
120,263,1
299,129,27
44,536,8
284,42,2
281,312,2
323,334,11
434,337,4
215,524,1
372,214,2
252,61,2
64,521,2
37,500,1
331,470,1
37,286,1
524,211,1
305,236,2
176,171,4
136,325,4
503,535,4
432,207,43
37,408,1
44,385,1
92,238,8
500,27,7
162,377,2
269,159,8
178,218,8
315,226,3
283,344,2
221,120,2
106,297,3
314,483,1
329,109,18
189,151,10
233,80,9
92,333,2
42,21,3
459,71,2
503,315,2
404,68,1
253,331,6
58,120,1
516,2,1
531,175,3
14,417,3
292,44,1
179,262,2
49,19,2
115,490,5
528,264,2
199,202,2
254,434,4
178,64,1
90,459,2
214,150,10
73,162,5
340,27,1
269,184,24
178,121,1
544,498,3
376,521,1
22,297,1
151,54,2
440,21,3
270,37,1
233,112,6
376,568,1
91,142,2
412,471,5
49,400,3
552,50,1
225,417,2
233,271,6
27,112,2
359,314,3
400,221,3
17,435,8
552,49,1
39,471,3
311,499,2
439,179,1
114,535,9
68,55,1
311,108,2
297,14,1
329,295,8
331,316,1
14,304,1
510,353,7
146,27,1
299,507,8
454,375,1
27,121,15
181,306,2
178,522,1
295,150,2
151,267,10
30,334,3
74,233,2
145,560,2
331,319,2
219,222,5
51,381,2
314,341,3
555,454,3
353,446,7
42,478,3
176,377,1
92,229,17
470,409,1
400,253,3
120,78,2
252,20,1
430,321,1
454,506,3
158,521,1
374,19,2
263,306,1
278,493,8
33,413,2
37,266,1
442,521,2
329,522,3
445,102,2
315,101,1
116,179,2
151,210,14
178,15,2
12,28,1
22,311,3
384,409,12
21,278,1
146,68,1
251,434,4
423,94,50
215,321,1
171,185,4
293,195,1
50,417,1
65,137,3
94,138,9
342,299,8
322,440,8
383,68,1
222,21,10
323,430,5
27,172,1
528,521,2
489,44,1
398,44,1
184,68,1
52,521,2
314,385,3
515,265,3
185,175,3
179,478,2
129,400,3
493,306,2
49,306,2
230,315,1
446,42,30
92,406,17
446,39,1
459,361,2
329,218,14
402,516,19
293,466,8
343,304,1
334,566,1
154,70,2
535,383,9
145,334,3
297,214,1
514,195,1
455,335,1
441,258,2
314,522,1
277,158,1
384,162,3
109,128,1
252,22,1
445,449,2
299,214,1
138,304,9
283,383,34
490,37,1
191,374,4
178,532,2
441,155,1
22,128,1
278,524,1
44,53,1
434,391,4
299,107,1
541,417,2
178,159,1
186,68,2
136,67,4
252,110,1
334,109,15
265,522,39
494,198,3
455,321,1
91,71,2
535,236,4
120,355,1
445,359,7
425,178,2
226,568,3
517,26,2
514,27,1
127,434,4
53,39,1
138,82,9
145,396,3
434,48,4
299,228,1
197,324,2
269,69,8
134,459,2
334,117,1
535,418,4
246,91,6
402,157,3
455,551,4
459,225,2
215,202,2
440,387,30
454,48,3
143,42,8
101,27,1
179,469,2
315,357,2
402,151,14
303,432,5
44,250,1
459,335,7
248,440,3
552,20,1
315,336,1
280,497,40
270,44,1
331,24,7
294,178,2
372,180,2
454,255,1
434,132,4
455,61,2
136,62,3
392,287,9
329,189,10
400,551,4
137,267,3
89,273,5
494,282,3
445,55,2
136,133,4
512,211,3
315,241,2
524,306,1
334,53,1
488,39,1
123,329,18
14,273,1
179,226,3
519,233,5
202,91,2
398,32,2
205,32,2
214,304,2
395,396,5
455,505,4
44,64,1
270,535,4
193,20,1
329,210,14
101,42,3
287,453,2
398,273,3
226,430,5
19,67,6
338,417,2
482,281,2
378,42,1
6,68,1
315,180,2
291,137,3
218,27,2
106,120,6
185,321,3
136,61,4
301,494,3
306,227,2
400,359,3
516,30,1
523,521,3
454,109,3
543,178,1
120,203,2
131,445,2
535,471,4
42,470,3
454,458,3
102,417,2
371,264,2
42,227,3
195,468,1
63,304,2
542,501,47
136,149,4
335,265,6
374,86,4
278,175,9
398,37,1
18,44,1
178,282,3
437,297,3
376,222,1
82,381,19
223,32,2
143,535,9
37,487,1
142,560,5
303,304,5
329,478,3
233,312,2
18,151,2
186,560,5
372,472,3
233,216,2
136,502,4
445,414,2
68,316,1
516,60,1
366,19,2
119,195,1
138,498,4
400,14,3
372,267,2
311,138,9
477,494,13
310,441,1
137,259,3
131,455,2
50,193,1
451,494,3
265,112,6
252,505,4
68,355,1
305,522,2
120,524,1
46,560,41
419,240,42
254,445,2
455,14,1
432,98,43
20,120,1
493,334,3
118,535,4
37,486,1
239,179,3
84,334,3
344,249,7
261,430,4
434,104,4
38,128,28
120,340,1
240,54,2
285,128,28
371,28,2
158,68,3
353,159,1
86,24,3
535,549,4
283,522,1
136,184,4
454,214,3
181,179,2
436,19,2
130,329,8
459,22,7
263,128,1
524,68,1
219,68,1
42,147,18
44,169,1
160,19,2
413,438,10
437,334,3
19,61,2
535,127,4
334,69,3
19,149,2
29,382,11
233,198,1
315,564,1
110,281,2
454,282,3
211,487,2
31,91,2
494,438,3
337,520,2
535,513,4
563,68,1
536,466,8
164,551,4
227,520,2
41,82,19
483,409,12
156,151,18
400,384,3
42,54,1
525,137,3
432,285,43
353,480,13
440,147,18
290,176,2
219,334,1
528,520,2
44,286,1
436,179,2
35,195,1
434,274,4
435,110,1
37,481,1
347,37,39
331,468,1
502,297,4
171,417,4
459,155,7
136,508,4
553,37,1
404,520,3
216,520,2
68,98,1
115,194,11
159,195,1
496,269,14
540,334,1
27,144,1
331,293,10
535,201,4
27,479,1
100,27,5
375,409,12
75,179,6
334,21,1
248,494,3
151,525,10
413,74,1
299,486,1
215,337,2
432,155,2
334,17,2
314,184,3
185,496,3
359,136,13
37,236,1
115,53,5
439,152,1
440,478,23
521,551,4
372,15,2
151,529,29
107,68,1
239,494,3
37,506,1
178,383,2
78,520,2
452,136,4
291,178,2
106,315,3
329,230,14
269,504,2
183,151,2
269,142,8
454,348,3
248,70,2
44,384,3
248,179,2
54,417,2
311,551,4
17,459,42
385,68,1
70,276,24
505,28,4
120,268,2
92,63,17
170,314,3
44,133,1
486,417,2
535,259,3
139,326,16
50,516,1
454,200,1
85,297,1
535,512,4
299,99,1
245,535,9
82,81,3
281,71,2
239,211,3
202,521,2
311,239,2
461,342,26
315,159,1
35,176,5
369,68,1
297,371,1
255,39,1
265,196,6
136,53,4
413,367,2
177,179,3
445,142,2
179,77,6
129,27,7
239,430,3
413,143,2
445,257,2
92,21,8
14,313,1
459,154,25
390,396,45
136,344,4
378,233,9
329,247,2
284,535,9
505,42,4
334,383,1
297,352,3
252,510,1
296,463,20
252,60,34
199,414,2
37,298,1
37,2,1
271,94,3
304,375,5
347,44,39
458,94,3
222,180,2
344,417,2
297,362,1
297,533,16
416,520,2
457,136,4
506,535,3
331,376,1
314,561,3
225,39,1
68,64,1
335,441,2
154,178,1
101,39,1
108,128,1
440,190,21
130,68,1
273,355,4
30,162,1
426,151,10
39,337,1
381,94,3
108,151,1
132,128,28
281,258,2
183,42,2
245,516,7
282,94,3
37,478,1
495,477,13
500,39,1
218,334,15
365,417,2
216,27,15
27,341,25
111,82,3
521,203,2
39,16,1
147,560,5
396,111,45
299,276,1
568,515,3
120,158,1
120,387,1
2,409,1
271,162,6
287,247,5
306,478,2
499,70,2
495,171,4
281,257,2
304,295,1
75,281,6
145,233,2
284,440,2
178,276,1
305,438,2
304,471,12
116,306,2
505,120,4
12,39,1
337,151,2
184,37,2
331,196,2
297,73,1
221,185,2
376,27,3
319,306,2
12,128,1
196,521,2
404,27,1
126,39,1
68,307,1
156,222,10
8,28,15
120,129,7
329,117,1
280,487,2
68,16,1
44,266,1
455,109,1
535,387,4
227,434,4
297,205,39
552,175,3
243,151,2
233,21,4
312,27,2
140,456,47
396,174,5
136,564,4
120,17,1
494,385,3
265,551,4
164,375,2
314,129,3
231,400,3
145,162,2
179,175,3
25,240,7
120,65,2
94,30,3
535,357,4
151,373,18
23,454,3
535,208,4
436,299,1
233,368,4
223,265,2
131,179,2
19,14,2
60,199,1
372,525,2
49,185,3
