73,21,14
302,21,14
26,21,14
218,21,14
156,515,14
156,379,14
156,402,14
156,82,14
156,230,14
156,439,14
156,221,14
156,497,14
156,176,14
156,177,14
156,210,14
156,73,14
156,302,14
156,371,14
156,403,14
82,112,14
123,515,14
123,496,14
123,379,14
123,82,14
123,47,14
123,230,14
123,439,14
123,221,14
497,123,14
73,123,14
302,123,14
371,123,14
218,123,14
329,379,14
329,402,14
329,82,14
329,47,14
329,230,14
329,439,14
329,497,14
329,176,14
329,73,14
329,302,14
329,371,14
329,26,14
329,218,14
329,403,14
379,438,14
402,438,14
47,438,14
230,438,14
439,438,14
497,438,14
176,438,14
210,438,14
73,438,14
302,438,14
371,438,14
26,438,14
218,438,14
403,438,14
142,515,14
496,515,14
165,515,14
68,515,14
230,515,14
439,515,14
515,497,14
515,293,14
151,515,14
269,515,14
440,515,14
230,142,14
165,496,14
496,151,14
496,42,14
496,440,14
151,379,14
42,379,14
440,379,14
82,165,14
230,165,14
439,165,14
165,176,14
402,151,14
402,42,14
402,440,14
82,230,14
82,497,14
82,176,14
82,293,14
82,151,14
82,269,14
82,42,14
82,440,14
26,68,14
47,151,14
47,42,14
230,497,14
230,176,14
230,293,14
230,151,14
230,440,14
439,151,14
439,269,14
439,440,14
221,42,14
221,440,14
176,497,14
497,151,14
497,269,14
497,42,14
497,440,14
176,293,14
176,151,14
176,269,14
176,42,14
176,440,14
177,151,14
177,42,14
177,440,14
151,73,14
151,302,14
151,371,14
151,26,14
151,218,14
210,440,14
73,440,14
302,440,14
371,440,14
42,218,14
42,403,14
26,440,14
440,403,14
552,477,13
351,480,13
477,57,13
259,85,13
477,122,13
216,477,13
280,93,13
249,477,13
480,321,13
321,444,13
477,61,13
61,480,13
80,480,13
480,157,13
17,480,13
477,45,13
480,374,13
480,545,13
459,480,13
477,167,13
50,480,13
311,477,13
271,480,13
477,25,13
477,378,13
21,480,13
220,477,13
480,220,13
480,20,13
359,136,13
472,477,13
477,356,13
227,480,13
477,253,13
336,480,13
477,114,13
487,477,13
477,23,13
504,477,13
477,215,13
316,119,13
250,316,13
355,477,13
359,138,13
138,347,13
480,199,13
123,480,13
477,329,13
111,480,13
480,515,13
515,444,13
480,94,13
477,155,13
155,480,13
480,319,13
110,477,13
174,477,13
12,480,13
119,480,13
62,119,13
480,289,13
444,289,13
129,477,13
480,154,13
477,27,13
27,480,13
359,392,13
359,444,13
535,359,13
231,477,13
377,480,13
480,74,13
444,248,13
59,480,13
128,477,13
480,2,13
480,434,13
477,384,13
477,268,13
477,121,13
144,477,13
477,60,13
68,477,13
477,147,13
331,477,13
477,106,13
143,477,13
477,561,13
477,383,13
184,477,13
211,477,13
221,477,13
477,262,13
108,477,13
477,240,13
160,477,13
477,181,13
14,477,13
477,58,13
477,539,13
120,477,13
477,197,13
65,477,13
477,544,13
477,494,13
152,477,13
477,366,13
477,385,13
477,48,13
477,228,13
101,477,13
477,178,13
477,169,13
73,477,13
477,78,13
67,477,13
477,42,13
477,54,13
187,477,13
477,403,13
159,477,13
268,480,13
522,554,13
554,108,13
470,554,13
350,480,13
480,165,13
479,480,13
480,419,13
121,480,13
480,170,13
480,68,13
224,480,13
480,204,13
522,480,13
480,331,13
282,480,13
439,480,13
561,480,13
480,116,13
344,480,13
295,480,13
480,141,13
480,262,13
353,480,13
480,108,13
480,314,13
480,58,13
245,480,13
480,364,13
120,480,13
480,451,13
480,285,13
480,346,13
158,480,13
480,102,13
299,480,13
480,263,13
480,297,13
151,480,13
480,99,13
126,480,13
48,480,13
480,358,13
101,480,13
480,441,13
30,480,13
480,73,13
480,476,13
67,480,13
480,420,13
186,480,13
404,480,13
480,491,13
90,480,13
480,371,13
42,480,13
480,456,13
318,480,13
480,26,13
470,480,13
480,500,13
77,480,13
480,343,13
512,480,13
480,159,13
297,497,13
444,108,13
347,392,13
206,376,13
404,444,13
444,470,13
334,444,13
409,485,12
471,485,12
46,485,12
0,485,12
477,485,12
43,485,12
57,409,12
89,409,12
259,409,12
93,409,12
32,409,12
61,409,12
131,409,12
40,409,12
413,409,12
471,409,12
453,409,12
271,409,12
291,409,12
0,409,12
267,409,12
393,409,12
360,409,12
111,409,12
98,409,12
174,409,12
339,409,12
119,409,12
166,409,12
377,409,12
205,409,12
254,409,12
477,409,12
405,409,12
384,409,12
335,409,12
144,409,12
43,409,12
331,409,12
109,409,12
105,409,12
201,409,12
375,409,12
344,409,12
203,409,12
200,409,12
301,409,12
189,409,12
58,409,12
323,409,12
29,409,12
307,409,12
304,409,12
347,409,12
287,409,12
315,409,12
330,409,12
100,409,12
421,409,12
483,409,12
525,409,12
390,409,12
15,409,12
222,409,12
432,409,12
481,409,12
180,409,12
296,409,12
492,409,12
214,409,12
57,43,12
259,0,12
477,259,12
384,259,12
43,259,12
68,259,12
93,43,12
291,32,12
477,32,12
43,32,12
235,32,12
68,32,12
61,43,12
131,43,12
40,46,12
40,271,12
40,0,12
40,477,12
40,384,12
40,201,12
40,375,12
413,471,12
413,46,12
413,0,12
413,477,12
291,471,12
0,471,12
267,471,12
111,471,12
155,471,12
477,471,12
384,471,12
144,471,12
43,471,12
235,471,12
200,471,12
426,471,12
189,471,12
304,471,12
65,471,12
287,471,12
483,471,12
525,471,12
390,471,12
15,471,12
213,471,12
222,471,12
432,471,12
180,471,12
296,471,12
104,471,12
46,453,12
0,453,12
43,453,12
271,46,12
291,46,12
267,46,12
111,46,12
155,46,12
339,46,12
205,46,12
477,46,12
384,46,12
144,46,12
43,46,12
201,46,12
375,46,12
200,46,12
426,46,12
287,46,12
315,46,12
483,46,12
525,46,12
390,46,12
15,46,12
213,46,12
180,46,12
296,46,12
214,46,12
271,0,12
271,205,12
271,477,12
271,384,12
271,43,12
291,477,12
291,68,12
43,399,12
0,267,12
0,111,12
0,155,12
0,477,12
0,384,12
0,144,12
0,43,12
0,235,12
0,201,12
0,375,12
0,200,12
0,426,12
0,189,12
0,304,12
0,65,12
0,287,12
0,315,12
0,483,12
0,525,12
0,390,12
0,15,12
0,213,12
0,432,12
0,180,12
0,296,12
0,214,12
477,267,12
43,267,12
393,43,12
360,43,12
43,98,12
155,43,12
43,174,12
205,339,12
477,339,12
384,339,12
43,339,12
201,339,12
375,339,12
119,43,12
27,43,12
43,166,12
377,43,12
205,477,12
205,384,12
43,205,12
254,43,12
477,43,12
477,235,12
477,201,12
477,375,12
189,477,12
304,477,12
287,477,12
477,483,12
525,477,12
477,15,12
213,477,12
477,222,12
432,477,12
180,477,12
296,477,12
104,477,12
477,214,12
43,384,12
375,384,12
43,335,12
144,43,12
43,235,12
43,331,12
43,105,12
43,201,12
43,375,12
43,344,12
43,203,12
43,200,12
43,426,12
43,301,12
43,189,12
43,392,12
43,58,12
43,376,12
43,323,12
43,29,12
43,307,12
43,292,12
43,347,12
43,102,12
43,152,12
43,315,12
43,330,12
43,100,12
43,483,12
43,525,12
43,390,12
43,15,12
43,213,12
43,222,12
43,432,12
43,481,12
43,77,12
43,180,12
43,296,12
43,104,12
43,492,12
43,334,12
235,68,12
351,89,11
351,174,11
323,351,11
307,351,11
292,351,11
89,457,11
89,311,11
89,504,11
89,123,11
89,329,11
89,438,11
89,174,11
89,166,11
89,47,11
89,549,11
89,376,11
89,323,11
89,307,11
89,292,11
89,151,11
89,11,11
89,42,11
89,318,11
89,226,11
89,440,11
259,457,11
259,356,11
259,504,11
174,259,11
465,259,11
47,259,11
323,259,11
29,259,11
307,259,11
292,259,11
115,259,11
194,259,11
457,32,11
457,17,11
457,291,11
457,174,11
457,235,11
457,47,11
457,105,11
457,344,11
457,29,11
457,307,11
457,292,11
457,330,11
457,506,11
457,11,11
457,481,11
457,218,11
457,343,11
457,492,11
457,194,11
237,174,11
237,29,11
237,307,11
237,292,11
356,32,11
504,32,11
174,32,11
47,32,11
323,32,11
29,32,11
292,32,11
226,32,11
115,32,11
17,504,11
17,174,11
17,465,11
17,47,11
323,17,11
29,17,11
226,17,11
115,17,11
194,17,11
311,323,11
311,29,11
291,356,11
291,504,11
291,174,11
291,323,11
291,29,11
291,292,11
291,226,11
291,194,11
21,174,11
323,21,11
29,21,11
292,21,11
174,399,11
323,399,11
29,399,11
307,399,11
292,399,11
156,174,11
156,29,11
156,307,11
156,292,11
356,235,11
356,105,11
356,481,11
356,492,11
504,174,11
504,27,11
478,504,11
235,504,11
47,504,11
105,504,11
108,504,11
323,504,11
307,504,11
292,504,11
330,504,11
506,504,11
11,504,11
481,504,11
218,504,11
343,504,11
194,504,11
123,174,11
29,123,11
307,123,11
174,329,11
329,323,11
329,29,11
329,307,11
329,292,11
174,438,11
323,438,11
29,438,11
307,438,11
292,438,11
174,166,11
478,174,11
235,174,11
47,174,11
109,174,11
549,174,11
344,174,11
323,174,11
29,174,11
307,174,11
151,174,11
330,174,11
506,174,11
499,174,11
11,174,11
481,174,11
42,174,11
115,174,11
218,174,11
492,174,11
194,174,11
440,174,11
334,174,11
29,27,11
307,27,11
115,27,11
323,166,11
29,166,11
307,166,11
292,166,11
465,478,11
465,105,11
465,344,11
465,330,11
465,481,11
465,218,11
465,343,11
465,492,11
47,478,11
323,478,11
29,478,11
292,478,11
194,478,11
235,47,11
235,323,11
235,29,11
235,226,11
47,109,11
47,105,11
47,292,11
47,506,11
47,499,11
47,481,11
47,115,11
47,218,11
47,343,11
47,194,11
323,109,11
307,109,11
292,109,11
226,109,11
115,109,11
323,105,11
29,105,11
307,105,11
292,105,11
226,105,11
115,105,11
194,105,11
323,549,11
29,549,11
307,549,11
292,549,11
323,344,11
29,344,11
307,344,11
292,344,11
115,344,11
194,344,11
301,29,11
301,307,11
301,292,11
108,115,11
115,14,11
323,29,11
323,307,11
323,292,11
323,151,11
323,330,11
323,506,11
323,499,11
323,11,11
323,481,11
323,42,11
323,318,11
323,382,11
323,492,11
323,440,11
29,307,11
29,292,11
29,151,11
29,330,11
29,506,11
29,11,11
29,481,11
29,42,11
29,115,11
29,218,11
29,343,11
29,492,11
29,440,11
29,334,11
307,151,11
307,330,11
307,506,11
307,11,11
307,481,11
307,42,11
307,318,11
307,115,11
307,218,11
307,382,11
307,343,11
307,492,11
307,194,11
307,440,11
292,151,11
292,330,11
292,506,11
292,499,11
292,481,11
292,318,11
292,115,11
292,382,11
292,492,11
292,194,11
292,440,11
330,115,11
330,194,11
506,194,11
499,11,11
499,194,11
11,115,11
11,382,11
11,194,11
481,115,11
226,115,11
226,218,11
226,492,11
115,218,11
115,343,11
115,194,11
115,334,11
218,194,11
343,194,11
492,194,11
351,259,10
351,413,10
351,453,10
351,271,10
351,267,10
351,111,10
351,144,10
351,235,10
351,200,10
351,426,10
189,351,10
304,351,10
65,351,10
287,351,10
315,351,10
483,351,10
525,351,10
390,351,10
213,351,10
90,351,10
296,351,10
104,351,10
214,351,10
508,485,10
150,485,10
21,485,10
156,485,10
123,485,10
438,485,10
388,485,10
151,485,10
42,485,10
259,508,10
259,237,10
259,150,10
259,156,10
329,259,10
438,259,10
185,259,10
388,259,10
151,259,10
440,259,10
413,508,10
453,508,10
291,508,10
267,508,10
111,508,10
235,508,10
200,508,10
426,508,10
304,508,10
287,508,10
315,508,10
483,508,10
390,508,10
15,508,10
213,508,10
222,508,10
432,508,10
90,508,10
180,508,10
296,508,10
104,508,10
237,413,10
237,453,10
237,271,10
237,291,10
237,267,10
237,144,10
237,235,10
237,200,10
237,426,10
237,189,10
237,65,10
237,287,10
237,315,10
237,483,10
237,525,10
237,390,10
237,213,10
237,222,10
237,432,10
237,180,10
237,296,10
237,104,10
237,214,10
90,466,10
413,150,10
453,150,10
271,150,10
291,150,10
111,150,10
155,150,10
144,150,10
235,150,10
200,150,10
426,150,10
189,150,10
304,150,10
65,150,10
287,150,10
483,150,10
525,150,10
390,150,10
15,150,10
213,150,10
222,150,10
180,150,10
296,150,10
104,150,10
214,150,10
190,61,10
236,61,10
356,61,10
142,61,10
61,165,10
61,60,10
61,462,10
61,173,10
61,184,10
163,61,10
293,61,10
306,80,10
90,80,10
131,190,10
131,142,10
131,165,10
131,462,10
131,173,10
131,52,10
131,163,10
131,293,10
131,420,10
413,329,10
413,438,10
413,185,10
388,413,10
151,413,10
440,413,10
377,190,10
254,190,10
335,190,10
478,190,10
331,190,10
102,190,10
77,190,10
21,453,10
156,453,10
123,453,10
329,453,10
438,453,10
185,453,10
151,453,10
42,453,10
440,453,10
271,156,10
271,123,10
271,329,10
271,438,10
271,185,10
388,271,10
440,271,10
291,21,10
291,123,10
291,438,10
291,185,10
291,388,10
291,151,10
291,42,10
291,440,10
92,90,10
254,236,10
335,236,10
478,236,10
522,236,10
331,236,10
109,236,10
102,236,10
77,236,10
378,90,10
21,267,10
21,144,10
21,235,10
21,200,10
189,21,10
304,21,10
287,21,10
525,21,10
15,21,10
213,21,10
90,21,10
180,21,10
296,21,10
104,21,10
214,21,10
156,144,10
156,200,10
156,426,10
156,189,10
156,304,10
156,65,10
156,287,10
156,315,10
156,483,10
156,525,10
156,390,10
156,213,10
156,222,10
156,432,10
156,90,10
156,180,10
156,296,10
156,104,10
136,90,10
90,112,10
123,267,10
185,267,10
388,267,10
151,267,10
42,267,10
440,267,10
377,356,10
254,356,10
356,522,10
356,102,10
90,355,10
123,200,10
123,426,10
189,123,10
304,123,10
65,123,10
287,123,10
315,123,10
483,123,10
15,123,10
222,123,10
180,123,10
296,123,10
104,123,10
214,123,10
329,144,10
329,235,10
329,200,10
329,426,10
329,189,10
329,304,10
329,65,10
329,287,10
329,483,10
329,525,10
329,390,10
329,432,10
329,90,10
329,180,10
329,296,10
329,214,10
111,185,10
144,438,10
235,438,10
200,438,10
426,438,10
304,438,10
287,438,10
315,438,10
525,438,10
390,438,10
15,438,10
213,438,10
222,438,10
432,438,10
90,438,10
296,438,10
104,438,10
214,438,10
443,306,10
142,377,10
377,165,10
377,60,10
377,462,10
377,173,10
377,184,10
377,52,10
163,377,10
420,377,10
522,142,10
331,142,10
102,142,10
77,142,10
254,165,10
254,60,10
254,173,10
254,184,10
254,52,10
254,293,10
254,420,10
165,335,10
462,335,10
52,335,10
335,293,10
335,420,10
420,478,10
522,165,10
331,165,10
165,102,10
165,77,10
144,388,10
144,151,10
144,42,10
235,185,10
235,151,10
235,42,10
235,440,10
60,522,10
60,331,10
102,60,10
77,60,10
90,68,10
238,90,10
522,173,10
522,184,10
522,52,10
293,522,10
420,522,10
90,147,10
462,331,10
173,331,10
184,331,10
52,331,10
331,163,10
331,293,10
331,420,10
462,77,10
90,533,10
143,90,10
102,173,10
77,173,10
426,185,10
189,185,10
304,185,10
65,185,10
287,185,10
315,185,10
483,185,10
525,185,10
390,185,10
15,185,10
213,185,10
222,185,10
180,185,10
296,185,10
104,185,10
90,375,10
90,241,10
102,184,10
77,184,10
42,200,10
440,200,10
77,52,10
426,388,10
426,151,10
426,440,10
90,295,10
189,388,10
189,151,10
189,42,10
189,440,10
163,102,10
163,77,10
342,90,10
293,102,10
293,90,10
388,304,10
388,65,10
388,287,10
388,315,10
388,525,10
388,390,10
388,15,10
388,222,10
388,432,10
388,180,10
388,296,10
388,104,10
388,214,10
151,304,10
102,420,10
219,90,10
65,151,10
65,42,10
65,440,10
299,90,10
44,306,10
44,90,10
287,151,10
287,440,10
151,315,10
151,213,10
151,222,10
151,180,10
151,296,10
151,104,10
151,214,10
315,42,10
315,440,10
506,420,10
483,42,10
483,440,10
525,42,10
525,440,10
390,42,10
390,440,10
507,90,10
15,42,10
15,440,10
213,440,10
306,159,10
222,42,10
222,440,10
432,440,10
420,77,10
269,90,10
90,159,10
42,500,10
42,180,10
42,296,10
42,104,10
42,214,10
180,440,10
104,440,10
440,214,10
138,485,9
392,485,9
394,409,9
136,409,9
414,409,9
395,409,9
233,409,9
394,57,9
138,57,9
57,395,9
57,233,9
259,138,9
392,259,9
138,133,9
122,392,9
122,535,9
33,138,9
33,392,9
33,535,9
216,138,9
535,216,9
138,508,9
392,508,9
535,508,9
412,138,9
412,535,9
252,392,9
457,392,9
270,138,9
270,392,9
138,466,9
392,466,9
100,368,9
421,368,9
535,368,9
138,321,9
394,61,9
138,61,9
392,61,9
395,61,9
233,61,9
394,80,9
138,80,9
392,80,9
395,80,9
535,80,9
233,80,9
131,394,9
530,394,9
531,394,9
139,394,9
254,394,9
2,394,9
335,394,9
43,394,9
68,394,9
522,394,9
331,394,9
436,394,9
102,394,9
44,394,9
126,394,9
228,394,9
131,138,9
131,395,9
131,233,9
413,138,9
392,413,9
387,175,9
215,175,9
174,175,9
139,175,9
310,175,9
375,175,9
200,175,9
436,175,9
392,175,9
323,175,9
29,175,9
304,175,9
346,175,9
65,175,9
299,175,9
315,175,9
543,175,9
483,175,9
306,175,9
343,175,9
214,175,9
395,529,9
138,387,9
392,387,9
138,46,9
392,46,9
535,46,9
459,138,9
392,459,9
535,459,9
138,167,9
167,535,9
50,138,9
392,50,9
311,136,9
311,138,9
461,138,9
395,530,9
233,530,9
548,138,9
130,138,9
531,138,9
531,392,9
531,395,9
531,233,9
35,138,9
35,392,9
138,236,9
392,236,9
378,395,9
378,233,9
138,56,9
392,56,9
138,399,9
392,399,9
535,399,9
138,327,9
327,392,9
327,535,9
156,138,9
0,138,9
527,138,9
527,392,9
527,535,9
94,136,9
136,43,9
136,392,9
136,30,9
392,555,9
392,352,9
535,352,9
138,452,9
138,417,9
138,356,9
227,138,9
138,367,9
392,367,9
535,367,9
138,55,9
392,55,9
138,336,9
392,336,9
138,114,9
114,392,9
487,138,9
392,487,9
138,36,9
392,36,9
23,392,9
6,392,9
6,535,9
138,215,9
215,392,9
355,138,9
199,138,9
329,138,9
111,138,9
438,138,9
18,138,9
489,138,9
98,138,9
155,138,9
71,138,9
12,138,9
408,138,9
289,138,9
139,138,9
154,138,9
138,443,9
138,166,9
138,308,9
138,142,9
138,205,9
138,162,9
138,418,9
138,248,9
138,59,9
138,398,9
138,254,9
138,128,9
138,277,9
138,365,9
138,117,9
138,182,9
138,335,9
138,540,9
138,450,9
138,170,9
138,225,9
138,402,9
138,82,9
138,47,9
138,381,9
138,429,9
138,24,9
138,204,9
138,230,9
138,278,9
138,147,9
138,331,9
138,325,9
138,28,9
138,458,9
138,143,9
138,561,9
138,201,9
138,375,9
138,184,9
138,195,9
138,564,9
138,87,9
138,149,9
138,415,9
138,521,9
138,200,9
138,255,9
138,295,9
138,301,9
138,480,9
138,362,9
138,16,9
138,63,9
138,132,9
138,181,9
138,189,9
138,145,9
138,314,9
138,276,9
138,553,9
138,260,9
138,176,9
138,376,9
138,323,9
138,307,9
138,391,9
138,292,9
138,245,9
138,364,9
138,120,9
138,395,9
138,451,9
138,64,9
138,490,9
138,304,9
138,547,9
138,346,9
444,138,9
